X1,path,count,well,field,day,time,date,rank,treatment
834,LCC_egfp_B2_8_2019y12m11d_12h00m.tif,486,B2,8,11,12,2019-12-11T12:00:00Z,11,vehicle
835,LCC_egfp_B1_8_2019y12m16d_18h00m.tif,1263,B1,8,16,18,2019-12-16T18:00:00Z,20,vehicle
836,LCC_egfp_B4_3_2019y12m11d_14h00m.tif,296,B4,3,11,14,2019-12-11T14:00:00Z,12,fulvestrant
837,LCC_egfp_B2_8_2019y12m11d_02h00m.tif,374,B2,8,11,2,2019-12-11T02:00:00Z,6,vehicle
838,LCC_egfp_B4_3_2019y12m11d_04h00m.tif,232,B4,3,11,4,2019-12-11T04:00:00Z,7,fulvestrant
839,LCC_egfp_B2_1_2019y12m17d_00h00m.tif,1179,B2,1,17,0,2019-12-17T00:00:00Z,23,vehicle
840,LCC_egfp_B2_5_2019y12m17d_08h00m.tif,1694,B2,5,17,8,2019-12-17T08:00:00Z,27,vehicle
841,LCC_egfp_B2_1_2019y12m17d_10h00m.tif,1309,B2,1,17,10,2019-12-17T10:00:00Z,28,vehicle
842,LCC_egfp_B3_3_2019y12m10d_22h00m.tif,329,B3,3,10,22,2019-12-10T22:00:00Z,4,fulvestrant
843,LCC_egfp_B4_3_2019y12m11d_22h00m.tif,361,B4,3,11,22,2019-12-11T22:00:00Z,16,fulvestrant
844,LCC_egfp_B2_5_2019y12m17d_18h00m.tif,1881,B2,5,17,18,2019-12-17T18:00:00Z,32,vehicle
845,LCC_egfp_B4_2_2019y12m19d_10h00m.tif,1522,B4,2,19,10,2019-12-19T10:00:00Z,52,fulvestrant
846,LCC_egfp_B3_6_2019y12m18d_18h00m.tif,1943,B3,6,18,18,2019-12-18T18:00:00Z,44,fulvestrant
847,LCC_egfp_B3_2_2019y12m18d_10h00m.tif,1316,B3,2,18,10,2019-12-18T10:00:00Z,40,fulvestrant
848,LCC_egfp_B2_2_2019y12m12d_00h00m.tif,715,B2,2,12,0,2019-12-12T00:00:00Z,17,vehicle
849,LCC_egfp_B1_4_2019y12m18d_20h00m.tif,1362,B1,4,18,20,2019-12-18T20:00:00Z,45,vehicle
850,LCC_egfp_B3_6_2019y12m18d_08h00m.tif,1884,B3,6,18,8,2019-12-18T08:00:00Z,39,fulvestrant
851,LCC_egfp_B4_2_2019y12m19d_00h00m.tif,1440,B4,2,19,0,2019-12-19T00:00:00Z,47,fulvestrant
852,LCC_egfp_B2_9_2019y12m19d_06h00m.tif,1963,B2,9,19,6,2019-12-19T06:00:00Z,50,vehicle
853,LCC_egfp_B4_6_2019y12m19d_08h00m.tif,1581,B4,6,19,8,2019-12-19T08:00:00Z,51,fulvestrant
854,LCC_egfp_B3_2_2019y12m18d_00h00m.tif,1330,B3,2,18,0,2019-12-18T00:00:00Z,35,fulvestrant
855,LCC_egfp_B2_7_2019y12m11d_08h00m.tif,597,B2,7,11,8,2019-12-11T08:00:00Z,9,vehicle
856,LCC_egfp_B4_8_2019y12m11d_06h00m.tif,530,B4,8,11,6,2019-12-11T06:00:00Z,8,fulvestrant
857,LCC_egfp_B2_3_2019y12m11d_00h00m.tif,161,B2,3,11,0,2019-12-11T00:00:00Z,5,vehicle
858,LCC_egfp_B4_1_2019y12m17d_22h00m.tif,1301,B4,1,17,22,2019-12-17T22:00:00Z,34,fulvestrant
859,LCC_egfp_B2_7_2019y12m11d_18h00m.tif,695,B2,7,11,18,2019-12-11T18:00:00Z,14,vehicle
860,LCC_egfp_B4_8_2019y12m11d_16h00m.tif,706,B4,8,11,16,2019-12-11T16:00:00Z,13,fulvestrant
861,LCC_egfp_B2_3_2019y12m11d_10h00m.tif,181,B2,3,11,10,2019-12-11T10:00:00Z,10,vehicle
862,LCC_egfp_B3_1_2019y12m16d_22h00m.tif,964,B3,1,16,22,2019-12-16T22:00:00Z,22,fulvestrant
863,LCC_egfp_B3_8_2019y12m10d_16h00m.tif,461,B3,8,10,16,2019-12-10T16:00:00Z,1,fulvestrant
864,LCC_egfp_B3_4_2019y12m12d_00h00m.tif,800,B3,4,12,0,2019-12-12T00:00:00Z,17,fulvestrant
865,LCC_egfp_B2_4_2019y12m18d_10h00m.tif,1378,B2,4,18,10,2019-12-18T10:00:00Z,40,vehicle
866,LCC_egfp_B2_4_2019y12m18d_00h00m.tif,1343,B2,4,18,0,2019-12-18T00:00:00Z,35,vehicle
867,LCC_egfp_B3_5_2019y12m11d_00h00m.tif,830,B3,5,11,0,2019-12-11T00:00:00Z,5,fulvestrant
868,LCC_egfp_B3_1_2019y12m11d_08h00m.tif,293,B3,1,11,8,2019-12-11T08:00:00Z,9,fulvestrant
869,LCC_egfp_B4_1_2019y12m10d_18h00m.tif,363,B4,1,10,18,2019-12-10T18:00:00Z,2,fulvestrant
870,LCC_egfp_B2_7_2019y12m16d_22h00m.tif,1531,B2,7,16,22,2019-12-16T22:00:00Z,22,vehicle
871,LCC_egfp_B1_3_2019y12m11d_20h00m.tif,307,B1,3,11,20,2019-12-11T20:00:00Z,15,vehicle
872,LCC_egfp_B3_5_2019y12m11d_10h00m.tif,886,B3,5,11,10,2019-12-11T10:00:00Z,10,fulvestrant
873,LCC_egfp_B3_1_2019y12m11d_18h00m.tif,363,B3,1,11,18,2019-12-11T18:00:00Z,14,fulvestrant
874,LCC_egfp_B4_4_2019y12m18d_22h00m.tif,1488,B4,4,18,22,2019-12-18T22:00:00Z,46,fulvestrant
875,LCC_egfp_B1_2_2019y12m19d_12h00m.tif,1565,B1,2,19,12,2019-12-19T12:00:00Z,53,vehicle
876,LCC_egfp_B1_2_2019y12m19d_02h00m.tif,1365,B1,2,19,2,2019-12-19T02:00:00Z,48,vehicle
877,LCC_egfp_B3_3_2019y12m17d_08h00m.tif,1223,B3,3,17,8,2019-12-17T08:00:00Z,27,fulvestrant
878,LCC_egfp_B3_7_2019y12m17d_00h00m.tif,1373,B3,7,17,0,2019-12-17T00:00:00Z,23,fulvestrant
879,LCC_egfp_B1_8_2019y12m11d_04h00m.tif,489,B1,8,11,4,2019-12-11T04:00:00Z,7,vehicle
880,LCC_egfp_B3_3_2019y12m17d_18h00m.tif,1194,B3,3,17,18,2019-12-17T18:00:00Z,32,fulvestrant
881,LCC_egfp_B1_8_2019y12m11d_14h00m.tif,618,B1,8,11,14,2019-12-11T14:00:00Z,12,vehicle
882,LCC_egfp_B4_3_2019y12m16d_18h00m.tif,1251,B4,3,16,18,2019-12-16T18:00:00Z,20,fulvestrant
883,LCC_egfp_B1_1_2019y12m17d_20h00m.tif,1134,B1,1,17,20,2019-12-17T20:00:00Z,33,vehicle
884,LCC_egfp_B2_5_2019y12m10d_22h00m.tif,706,B2,5,10,22,2019-12-10T22:00:00Z,4,vehicle
885,LCC_egfp_B3_7_2019y12m17d_10h00m.tif,1520,B3,7,17,10,2019-12-17T10:00:00Z,28,fulvestrant
886,LCC_egfp_B1_9_2019y12m11d_20h00m.tif,614,B1,9,11,20,2019-12-11T20:00:00Z,15,vehicle
887,LCC_egfp_B2_4_2019y12m10d_16h00m.tif,300,B2,4,10,16,2019-12-10T16:00:00Z,1,vehicle
888,LCC_egfp_B4_5_2019y12m18d_16h00m.tif,1933,B4,5,18,16,2019-12-18T16:00:00Z,43,fulvestrant
889,LCC_egfp_B3_5_2019y12m19d_06h00m.tif,1979,B3,5,19,6,2019-12-19T06:00:00Z,50,fulvestrant
890,LCC_egfp_B4_5_2019y12m18d_06h00m.tif,1905,B4,5,18,6,2019-12-18T06:00:00Z,38,fulvestrant
891,LCC_egfp_B3_9_2019y12m17d_08h00m.tif,1432,B3,9,17,8,2019-12-17T08:00:00Z,27,fulvestrant
892,LCC_egfp_B1_2_2019y12m11d_04h00m.tif,284,B1,2,11,4,2019-12-11T04:00:00Z,7,vehicle
893,LCC_egfp_B3_9_2019y12m17d_18h00m.tif,1494,B3,9,17,18,2019-12-17T18:00:00Z,32,fulvestrant
894,LCC_egfp_B2_6_2019y12m16d_16h00m.tif,1511,B2,6,16,16,2019-12-16T16:00:00Z,19,vehicle
895,LCC_egfp_B1_2_2019y12m11d_14h00m.tif,339,B1,2,11,14,2019-12-11T14:00:00Z,12,vehicle
896,LCC_egfp_B4_9_2019y12m16d_18h00m.tif,1428,B4,9,16,18,2019-12-16T18:00:00Z,20,fulvestrant
897,LCC_egfp_B1_8_2019y12m19d_12h00m.tif,1678,B1,8,19,12,2019-12-19T12:00:00Z,53,vehicle
898,LCC_egfp_B1_8_2019y12m19d_02h00m.tif,1569,B1,8,19,2,2019-12-19T02:00:00Z,48,vehicle
899,LCC_egfp_B3_9_2019y12m10d_22h00m.tif,405,B3,9,10,22,2019-12-10T22:00:00Z,4,fulvestrant
900,LCC_egfp_B4_9_2019y12m11d_22h00m.tif,510,B4,9,11,22,2019-12-11T22:00:00Z,16,fulvestrant
901,LCC_egfp_B1_5_2019y12m18d_14h00m.tif,1837,B1,5,18,14,2019-12-18T14:00:00Z,42,vehicle
902,LCC_egfp_B1_5_2019y12m18d_04h00m.tif,1724,B1,5,18,4,2019-12-18T04:00:00Z,37,vehicle
903,LCC_egfp_B4_2_2019y12m11d_06h00m.tif,539,B4,2,11,6,2019-12-11T06:00:00Z,8,fulvestrant
904,LCC_egfp_B2_9_2019y12m11d_00h00m.tif,506,B2,9,11,0,2019-12-11T00:00:00Z,5,vehicle
905,LCC_egfp_B4_2_2019y12m11d_16h00m.tif,647,B4,2,11,16,2019-12-11T16:00:00Z,13,fulvestrant
906,LCC_egfp_B3_2_2019y12m10d_16h00m.tif,296,B3,2,10,16,2019-12-10T16:00:00Z,1,fulvestrant
907,LCC_egfp_B2_9_2019y12m11d_10h00m.tif,552,B2,9,11,10,2019-12-11T10:00:00Z,10,vehicle
908,LCC_egfp_B4_8_2019y12m19d_10h00m.tif,1607,B4,8,19,10,2019-12-19T10:00:00Z,52,fulvestrant
909,LCC_egfp_B2_8_2019y12m12d_00h00m.tif,601,B2,8,12,0,2019-12-12T00:00:00Z,17,vehicle
910,LCC_egfp_B3_8_2019y12m18d_10h00m.tif,1660,B3,8,18,10,2019-12-18T10:00:00Z,40,fulvestrant
911,LCC_egfp_B4_8_2019y12m19d_00h00m.tif,1617,B4,8,19,0,2019-12-19T00:00:00Z,47,fulvestrant
912,LCC_egfp_B3_8_2019y12m18d_00h00m.tif,1581,B3,8,18,0,2019-12-18T00:00:00Z,35,fulvestrant
913,LCC_egfp_B2_3_2019y12m19d_06h00m.tif,1132,B2,3,19,6,2019-12-19T06:00:00Z,50,vehicle
914,LCC_egfp_B4_5_2019y12m11d_20h00m.tif,1032,B4,5,11,20,2019-12-11T20:00:00Z,15,fulvestrant
915,LCC_egfp_B1_7_2019y12m10d_18h00m.tif,320,B1,7,10,18,2019-12-10T18:00:00Z,2,vehicle
916,LCC_egfp_B3_5_2019y12m10d_20h00m.tif,756,B3,5,10,20,2019-12-10T20:00:00Z,3,fulvestrant
917,LCC_egfp_B2_7_2019y12m17d_12h00m.tif,1657,B2,7,17,12,2019-12-17T12:00:00Z,29,vehicle
918,LCC_egfp_B2_7_2019y12m17d_02h00m.tif,1571,B2,7,17,2,2019-12-17T02:00:00Z,24,vehicle
919,LCC_egfp_B1_9_2019y12m18d_06h00m.tif,1337,B1,9,18,6,2019-12-18T06:00:00Z,38,vehicle
920,LCC_egfp_B1_9_2019y12m18d_16h00m.tif,1405,B1,9,18,16,2019-12-18T16:00:00Z,43,vehicle
921,LCC_egfp_B3_7_2019y12m16d_20h00m.tif,1419,B3,7,16,20,2019-12-16T20:00:00Z,21,fulvestrant
922,LCC_egfp_B2_5_2019y12m11d_12h00m.tif,809,B2,5,11,12,2019-12-11T12:00:00Z,11,vehicle
923,LCC_egfp_B4_7_2019y12m17d_20h00m.tif,1628,B4,7,17,20,2019-12-17T20:00:00Z,33,fulvestrant
924,LCC_egfp_B1_5_2019y12m16d_18h00m.tif,1547,B1,5,16,18,2019-12-16T18:00:00Z,20,vehicle
925,LCC_egfp_B2_5_2019y12m11d_02h00m.tif,700,B2,5,11,2,2019-12-11T02:00:00Z,6,vehicle
926,LCC_egfp_B3_4_2019y12m18d_02h00m.tif,1598,B3,4,18,2,2019-12-18T02:00:00Z,36,fulvestrant
927,LCC_egfp_B4_4_2019y12m19d_02h00m.tif,1625,B4,4,19,2,2019-12-19T02:00:00Z,48,fulvestrant
928,LCC_egfp_B1_2_2019y12m18d_22h00m.tif,1364,B1,2,18,22,2019-12-18T22:00:00Z,46,vehicle
929,LCC_egfp_B3_4_2019y12m18d_12h00m.tif,1706,B3,4,18,12,2019-12-18T12:00:00Z,41,fulvestrant
930,LCC_egfp_B4_4_2019y12m19d_12h00m.tif,1653,B4,4,19,12,2019-12-19T12:00:00Z,53,fulvestrant
931,LCC_egfp_B3_3_2019y12m11d_12h00m.tif,444,B3,3,11,12,2019-12-11T12:00:00Z,11,fulvestrant
932,LCC_egfp_B1_5_2019y12m11d_22h00m.tif,791,B1,5,11,22,2019-12-11T22:00:00Z,16,vehicle
933,LCC_egfp_B2_1_2019y12m16d_20h00m.tif,1143,B2,1,16,20,2019-12-16T20:00:00Z,21,vehicle
934,LCC_egfp_B3_3_2019y12m11d_02h00m.tif,359,B3,3,11,2,2019-12-11T02:00:00Z,6,fulvestrant
935,LCC_egfp_B4_9_2019y12m18d_04h00m.tif,1627,B4,9,18,4,2019-12-18T04:00:00Z,37,fulvestrant
936,LCC_egfp_B2_2_2019y12m18d_02h00m.tif,1441,B2,2,18,2,2019-12-18T02:00:00Z,36,vehicle
937,LCC_egfp_B3_9_2019y12m19d_04h00m.tif,1604,B3,9,19,4,2019-12-19T04:00:00Z,49,fulvestrant
938,LCC_egfp_B4_9_2019y12m18d_14h00m.tif,1662,B4,9,18,14,2019-12-18T14:00:00Z,42,fulvestrant
939,LCC_egfp_B3_9_2019y12m19d_14h00m.tif,1707,B3,9,19,14,2019-12-19T14:00:00Z,54,fulvestrant
940,LCC_egfp_B2_2_2019y12m18d_12h00m.tif,1540,B2,2,18,12,2019-12-18T12:00:00Z,41,vehicle
941,LCC_egfp_B3_1_2019y12m17d_12h00m.tif,1063,B3,1,17,12,2019-12-17T12:00:00Z,29,fulvestrant
942,LCC_egfp_B2_3_2019y12m10d_20h00m.tif,156,B2,3,10,20,2019-12-10T20:00:00Z,3,vehicle
943,LCC_egfp_B1_7_2019y12m17d_22h00m.tif,1500,B1,7,17,22,2019-12-17T22:00:00Z,34,vehicle
944,LCC_egfp_B3_1_2019y12m17d_02h00m.tif,1010,B3,1,17,2,2019-12-17T02:00:00Z,24,fulvestrant
945,LCC_egfp_B1_4_2019y12m19d_00h00m.tif,1371,B1,4,19,0,2019-12-19T00:00:00Z,47,vehicle
946,LCC_egfp_B1_4_2019y12m19d_10h00m.tif,1509,B1,4,19,10,2019-12-19T10:00:00Z,52,vehicle
947,LCC_egfp_B4_2_2019y12m18d_20h00m.tif,1435,B4,2,18,20,2019-12-18T20:00:00Z,45,fulvestrant
948,LCC_egfp_B4_3_2019y12m18d_04h00m.tif,1372,B4,3,18,4,2019-12-18T04:00:00Z,37,fulvestrant
949,LCC_egfp_B3_3_2019y12m19d_04h00m.tif,1382,B3,3,19,4,2019-12-19T04:00:00Z,49,fulvestrant
950,LCC_egfp_B2_8_2019y12m18d_02h00m.tif,1397,B2,8,18,2,2019-12-18T02:00:00Z,36,vehicle
951,LCC_egfp_B4_3_2019y12m18d_14h00m.tif,1393,B4,3,18,14,2019-12-18T14:00:00Z,42,fulvestrant
952,LCC_egfp_B2_8_2019y12m18d_12h00m.tif,1545,B2,8,18,12,2019-12-18T12:00:00Z,41,vehicle
953,LCC_egfp_B3_3_2019y12m19d_14h00m.tif,1522,B3,3,19,14,2019-12-19T14:00:00Z,54,fulvestrant
954,LCC_egfp_B3_9_2019y12m11d_12h00m.tif,583,B3,9,11,12,2019-12-11T12:00:00Z,11,fulvestrant
955,LCC_egfp_B1_6_2019y12m17d_16h00m.tif,1743,B1,6,17,16,2019-12-17T16:00:00Z,31,vehicle
956,LCC_egfp_B1_6_2019y12m17d_06h00m.tif,1649,B1,6,17,6,2019-12-17T06:00:00Z,26,vehicle
957,LCC_egfp_B3_9_2019y12m11d_02h00m.tif,498,B3,9,11,2,2019-12-11T02:00:00Z,6,fulvestrant
958,LCC_egfp_B4_8_2019y12m18d_20h00m.tif,1595,B4,8,18,20,2019-12-18T20:00:00Z,45,fulvestrant
959,LCC_egfp_B2_9_2019y12m10d_20h00m.tif,474,B2,9,10,20,2019-12-10T20:00:00Z,3,vehicle
960,LCC_egfp_B1_4_2019y12m11d_16h00m.tif,208,B1,4,11,16,2019-12-11T16:00:00Z,13,vehicle
961,LCC_egfp_B1_4_2019y12m11d_06h00m.tif,145,B1,4,11,6,2019-12-11T06:00:00Z,8,vehicle
962,LCC_egfp_B1_3_2019y12m18d_06h00m.tif,1020,B1,3,18,6,2019-12-18T06:00:00Z,38,vehicle
963,LCC_egfp_B1_3_2019y12m18d_16h00m.tif,1098,B1,3,18,16,2019-12-18T16:00:00Z,43,vehicle
964,LCC_egfp_B4_6_2019y12m17d_14h00m.tif,1580,B4,6,17,14,2019-12-17T14:00:00Z,30,fulvestrant
965,LCC_egfp_B3_6_2019y12m16d_14h00m.tif,1636,B3,6,16,14,2019-12-16T14:00:00Z,18,fulvestrant
966,LCC_egfp_B4_6_2019y12m17d_04h00m.tif,1510,B4,6,17,4,2019-12-17T04:00:00Z,25,fulvestrant
967,LCC_egfp_B2_5_2019y12m19d_04h00m.tif,2009,B2,5,19,4,2019-12-19T04:00:00Z,49,vehicle
968,LCC_egfp_B2_5_2019y12m19d_14h00m.tif,2080,B2,5,19,14,2019-12-19T14:00:00Z,54,vehicle
969,LCC_egfp_B1_8_2019y12m18d_22h00m.tif,1549,B1,8,18,22,2019-12-18T22:00:00Z,46,vehicle
970,LCC_egfp_B4_4_2019y12m11d_14h00m.tif,695,B4,4,11,14,2019-12-11T14:00:00Z,12,fulvestrant
971,LCC_egfp_B4_4_2019y12m11d_04h00m.tif,602,B4,4,11,4,2019-12-11T04:00:00Z,7,fulvestrant
972,LCC_egfp_B2_7_2019y12m16d_18h00m.tif,1503,B2,7,16,18,2019-12-16T18:00:00Z,20,vehicle
973,LCC_egfp_B4_8_2019y12m16d_16h00m.tif,1573,B4,8,16,16,2019-12-16T16:00:00Z,19,fulvestrant
974,LCC_egfp_B4_1_2019y12m10d_22h00m.tif,376,B4,1,10,22,2019-12-10T22:00:00Z,4,fulvestrant
975,LCC_egfp_B3_8_2019y12m17d_16h00m.tif,1562,B3,8,17,16,2019-12-17T16:00:00Z,31,fulvestrant
976,LCC_egfp_B1_7_2019y12m11d_12h00m.tif,503,B1,7,11,12,2019-12-11T12:00:00Z,11,vehicle
977,LCC_egfp_B3_1_2019y12m11d_22h00m.tif,389,B3,1,11,22,2019-12-11T22:00:00Z,16,fulvestrant
978,LCC_egfp_B1_7_2019y12m11d_02h00m.tif,423,B1,7,11,2,2019-12-11T02:00:00Z,6,vehicle
979,LCC_egfp_B3_8_2019y12m17d_06h00m.tif,1558,B3,8,17,6,2019-12-17T06:00:00Z,26,fulvestrant
980,LCC_egfp_B4_4_2019y12m18d_08h00m.tif,1639,B4,4,18,8,2019-12-18T08:00:00Z,39,fulvestrant
981,LCC_egfp_B3_4_2019y12m19d_08h00m.tif,1843,B3,4,19,8,2019-12-19T08:00:00Z,51,fulvestrant
982,LCC_egfp_B4_4_2019y12m18d_18h00m.tif,1492,B4,4,18,18,2019-12-18T18:00:00Z,44,fulvestrant
983,LCC_egfp_B1_5_2019y12m17d_12h00m.tif,1662,B1,5,17,12,2019-12-17T12:00:00Z,29,vehicle
984,LCC_egfp_B3_3_2019y12m17d_22h00m.tif,1224,B3,3,17,22,2019-12-17T22:00:00Z,34,fulvestrant
985,LCC_egfp_B2_5_2019y12m10d_18h00m.tif,650,B2,5,10,18,2019-12-10T18:00:00Z,2,vehicle
986,LCC_egfp_B4_3_2019y12m16d_22h00m.tif,1275,B4,3,16,22,2019-12-16T22:00:00Z,22,fulvestrant
987,LCC_egfp_B1_5_2019y12m17d_02h00m.tif,1563,B1,5,17,2,2019-12-17T02:00:00Z,24,vehicle
988,LCC_egfp_B2_2_2019y12m19d_08h00m.tif,1652,B2,2,19,8,2019-12-19T08:00:00Z,51,vehicle
989,LCC_egfp_B2_6_2019y12m19d_00h00m.tif,1902,B2,6,19,0,2019-12-19T00:00:00Z,47,vehicle
990,LCC_egfp_B4_6_2019y12m12d_00h00m.tif,726,B4,6,12,0,2019-12-12T00:00:00Z,17,fulvestrant
991,LCC_egfp_B2_6_2019y12m19d_10h00m.tif,1936,B2,6,19,10,2019-12-19T10:00:00Z,52,vehicle
992,LCC_egfp_B4_7_2019y12m11d_10h00m.tif,673,B4,7,11,10,2019-12-11T10:00:00Z,10,fulvestrant
993,LCC_egfp_B3_3_2019y12m10d_18h00m.tif,311,B3,3,10,18,2019-12-10T18:00:00Z,2,fulvestrant
994,LCC_egfp_B1_1_2019y12m10d_20h00m.tif,354,B1,1,10,20,2019-12-10T20:00:00Z,3,vehicle
995,LCC_egfp_B2_5_2019y12m17d_22h00m.tif,1921,B2,5,17,22,2019-12-17T22:00:00Z,34,vehicle
996,LCC_egfp_B1_8_2019y12m16d_14h00m.tif,1296,B1,8,16,14,2019-12-16T14:00:00Z,18,vehicle
997,LCC_egfp_B4_3_2019y12m11d_18h00m.tif,342,B4,3,11,18,2019-12-11T18:00:00Z,14,fulvestrant
998,LCC_egfp_B4_7_2019y12m11d_00h00m.tif,586,B4,7,11,0,2019-12-11T00:00:00Z,5,fulvestrant
999,LCC_egfp_B4_3_2019y12m11d_08h00m.tif,270,B4,3,11,8,2019-12-11T08:00:00Z,9,fulvestrant
1000,LCC_egfp_B3_6_2019y12m18d_22h00m.tif,1927,B3,6,18,22,2019-12-18T22:00:00Z,46,fulvestrant
1001,LCC_egfp_B2_7_2019y12m11d_22h00m.tif,766,B2,7,11,22,2019-12-11T22:00:00Z,16,vehicle
1002,LCC_egfp_B1_3_2019y12m16d_20h00m.tif,885,B1,3,16,20,2019-12-16T20:00:00Z,21,vehicle
1003,LCC_egfp_B4_1_2019y12m17d_18h00m.tif,1320,B4,1,17,18,2019-12-17T18:00:00Z,32,fulvestrant
1004,LCC_egfp_B4_5_2019y12m17d_10h00m.tif,1777,B4,5,17,10,2019-12-17T10:00:00Z,28,fulvestrant
1005,LCC_egfp_B3_1_2019y12m16d_18h00m.tif,984,B3,1,16,18,2019-12-16T18:00:00Z,20,fulvestrant
1006,LCC_egfp_B4_1_2019y12m17d_08h00m.tif,1384,B4,1,17,8,2019-12-17T08:00:00Z,27,fulvestrant
1007,LCC_egfp_B4_5_2019y12m17d_00h00m.tif,1690,B4,5,17,0,2019-12-17T00:00:00Z,23,fulvestrant
1008,LCC_egfp_B3_9_2019y12m10d_18h00m.tif,403,B3,9,10,18,2019-12-10T18:00:00Z,2,fulvestrant
1009,LCC_egfp_B2_6_2019y12m11d_16h00m.tif,1100,B2,6,11,16,2019-12-11T16:00:00Z,13,vehicle
1010,LCC_egfp_B1_2_2019y12m16d_14h00m.tif,1089,B1,2,16,14,2019-12-16T14:00:00Z,18,vehicle
1011,LCC_egfp_B4_9_2019y12m11d_18h00m.tif,462,B4,9,11,18,2019-12-11T18:00:00Z,14,fulvestrant
1012,LCC_egfp_B2_6_2019y12m11d_06h00m.tif,895,B2,6,11,6,2019-12-11T06:00:00Z,8,vehicle
1013,LCC_egfp_B4_9_2019y12m11d_08h00m.tif,383,B4,9,11,8,2019-12-11T08:00:00Z,9,fulvestrant
1014,LCC_egfp_B2_8_2019y12m19d_08h00m.tif,1609,B2,8,19,8,2019-12-19T08:00:00Z,51,vehicle
1015,LCC_egfp_B4_7_2019y12m19d_06h00m.tif,1531,B4,7,19,6,2019-12-19T06:00:00Z,50,fulvestrant
1016,LCC_egfp_B3_7_2019y12m18d_06h00m.tif,1529,B3,7,18,6,2019-12-18T06:00:00Z,38,fulvestrant
1017,LCC_egfp_B3_7_2019y12m18d_16h00m.tif,1532,B3,7,18,16,2019-12-18T16:00:00Z,43,fulvestrant
1018,LCC_egfp_B2_4_2019y12m17d_16h00m.tif,1330,B2,4,17,16,2019-12-17T16:00:00Z,31,vehicle
1019,LCC_egfp_B1_9_2019y12m16d_20h00m.tif,1281,B1,9,16,20,2019-12-16T20:00:00Z,21,vehicle
1020,LCC_egfp_B2_4_2019y12m17d_06h00m.tif,1216,B2,4,17,6,2019-12-17T06:00:00Z,26,vehicle
1021,LCC_egfp_B4_2_2019y12m16d_16h00m.tif,1428,B4,2,16,16,2019-12-16T16:00:00Z,19,fulvestrant
1022,LCC_egfp_B3_2_2019y12m17d_16h00m.tif,1310,B3,2,17,16,2019-12-17T16:00:00Z,31,fulvestrant
1023,LCC_egfp_B3_2_2019y12m17d_06h00m.tif,1194,B3,2,17,6,2019-12-17T06:00:00Z,26,fulvestrant
1024,LCC_egfp_B1_7_2019y12m19d_04h00m.tif,1615,B1,7,19,4,2019-12-19T04:00:00Z,49,vehicle
1025,LCC_egfp_B1_7_2019y12m19d_14h00m.tif,1648,B1,7,19,14,2019-12-19T14:00:00Z,54,vehicle
1026,LCC_egfp_B3_9_2019y12m17d_22h00m.tif,1522,B3,9,17,22,2019-12-17T22:00:00Z,34,fulvestrant
1027,LCC_egfp_B4_9_2019y12m16d_22h00m.tif,1411,B4,9,16,22,2019-12-16T22:00:00Z,22,fulvestrant
1028,LCC_egfp_B2_1_2019y12m18d_06h00m.tif,1342,B2,1,18,6,2019-12-18T06:00:00Z,38,vehicle
1029,LCC_egfp_B2_1_2019y12m18d_16h00m.tif,1406,B2,1,18,16,2019-12-18T16:00:00Z,43,vehicle
1030,LCC_egfp_B1_1_2019y12m11d_00h00m.tif,349,B1,1,11,0,2019-12-11T00:00:00Z,5,vehicle
1031,LCC_egfp_B1_5_2019y12m11d_08h00m.tif,666,B1,5,11,8,2019-12-11T08:00:00Z,9,vehicle
1032,LCC_egfp_B3_7_2019y12m11d_20h00m.tif,699,B3,7,11,20,2019-12-11T20:00:00Z,15,fulvestrant
1033,LCC_egfp_B1_1_2019y12m11d_10h00m.tif,494,B1,1,11,10,2019-12-11T10:00:00Z,10,vehicle
1034,LCC_egfp_B1_5_2019y12m11d_18h00m.tif,789,B1,5,11,18,2019-12-11T18:00:00Z,14,vehicle
1035,LCC_egfp_B4_7_2019y12m10d_20h00m.tif,511,B4,7,10,20,2019-12-10T20:00:00Z,3,fulvestrant
1036,LCC_egfp_B2_6_2019y12m18d_20h00m.tif,1898,B2,6,18,20,2019-12-18T20:00:00Z,45,vehicle
1037,LCC_egfp_B1_7_2019y12m17d_08h00m.tif,1456,B1,7,17,8,2019-12-17T08:00:00Z,27,vehicle
1038,LCC_egfp_B1_3_2019y12m17d_00h00m.tif,902,B1,3,17,0,2019-12-17T00:00:00Z,23,vehicle
1039,LCC_egfp_B1_7_2019y12m17d_18h00m.tif,1478,B1,7,17,18,2019-12-17T18:00:00Z,32,vehicle
1040,LCC_egfp_B4_5_2019y12m16d_20h00m.tif,1735,B4,5,16,20,2019-12-16T20:00:00Z,21,fulvestrant
1041,LCC_egfp_B3_5_2019y12m17d_20h00m.tif,1806,B3,5,17,20,2019-12-17T20:00:00Z,33,fulvestrant
1042,LCC_egfp_B1_3_2019y12m17d_10h00m.tif,946,B1,3,17,10,2019-12-17T10:00:00Z,28,vehicle
1043,LCC_egfp_B4_6_2019y12m18d_12h00m.tif,1634,B4,6,18,12,2019-12-18T12:00:00Z,41,fulvestrant
1044,LCC_egfp_B3_6_2019y12m19d_12h00m.tif,2010,B3,6,19,12,2019-12-19T12:00:00Z,53,fulvestrant
1045,LCC_egfp_B4_6_2019y12m18d_02h00m.tif,1566,B4,6,18,2,2019-12-18T02:00:00Z,36,fulvestrant
