X1,path,well,field,day,time,count,date,treatment,rank
632,LCC_egfp_A4_7_2019y12m17d_08h00m.tif,A4,7,17,8,321,2019-12-17T08:00:00Z,vehicle,72
633,LCC_egfp_A2_8_2019y12m17d_06h00m.tif,A2,8,17,6,1411,2019-12-17T06:00:00Z,vehicle,71
634,LCC_egfp_A4_3_2019y12m17d_10h00m.tif,A4,3,17,10,273,2019-12-17T10:00:00Z,vehicle,73
635,LCC_egfp_A3_7_2019y12m16d_18h00m.tif,A3,7,16,18,501,2019-12-16T18:00:00Z,vehicle,65
636,LCC_egfp_A2_1_2019y12m11d_22h00m.tif,A2,1,11,22,205,2019-12-11T22:00:00Z,vehicle,61
637,LCC_egfp_A1_5_2019y12m16d_20h00m.tif,A1,5,16,20,1275,2019-12-16T20:00:00Z,vehicle,66
638,LCC_egfp_A4_7_2019y12m17d_18h00m.tif,A4,7,17,18,337,2019-12-17T18:00:00Z,vehicle,77
639,LCC_egfp_A2_8_2019y12m17d_16h00m.tif,A2,8,17,16,1431,2019-12-17T16:00:00Z,vehicle,76
640,LCC_egfp_A2_6_2019y12m18d_22h00m.tif,A2,6,18,22,807,2019-12-18T22:00:00Z,vehicle,91
641,LCC_egfp_A1_1_2019y12m11d_02h00m.tif,A1,1,11,2,226,2019-12-11T02:00:00Z,vehicle,51
642,LCC_egfp_A1_1_2019y12m11d_12h00m.tif,A1,1,11,12,251,2019-12-11T12:00:00Z,vehicle,56
643,LCC_egfp_A3_7_2019y12m11d_22h00m.tif,A3,7,11,22,202,2019-12-11T22:00:00Z,vehicle,61
644,LCC_egfp_A2_1_2019y12m16d_18h00m.tif,A2,1,16,18,748,2019-12-16T18:00:00Z,vehicle,65
645,LCC_egfp_A4_7_2019y12m10d_22h00m.tif,A4,7,10,22,144,2019-12-10T22:00:00Z,vehicle,49
646,LCC_egfp_A4_6_2019y12m18d_10h00m.tif,A4,6,18,10,457,2019-12-18T10:00:00Z,vehicle,85
647,LCC_egfp_A4_2_2019y12m18d_18h00m.tif,A4,2,18,18,567,2019-12-18T18:00:00Z,vehicle,89
648,LCC_egfp_A3_6_2019y12m19d_10h00m.tif,A3,6,19,10,483,2019-12-19T10:00:00Z,vehicle,97
649,LCC_egfp_A4_6_2019y12m18d_00h00m.tif,A4,6,18,0,477,2019-12-18T00:00:00Z,vehicle,80
650,LCC_egfp_A3_2_2019y12m19d_08h00m.tif,A3,2,19,8,447,2019-12-19T08:00:00Z,vehicle,96
651,LCC_egfp_A3_6_2019y12m19d_00h00m.tif,A3,6,19,0,459,2019-12-19T00:00:00Z,vehicle,92
652,LCC_egfp_A4_2_2019y12m18d_08h00m.tif,A4,2,18,8,565,2019-12-18T08:00:00Z,vehicle,84
653,LCC_egfp_A1_3_2019y12m17d_02h00m.tif,A1,3,17,2,904,2019-12-17T02:00:00Z,vehicle,69
654,LCC_egfp_A2_3_2019y12m10d_18h00m.tif,A2,3,10,18,252,2019-12-10T18:00:00Z,vehicle,47
655,LCC_egfp_A4_5_2019y12m16d_22h00m.tif,A4,5,16,22,514,2019-12-16T22:00:00Z,vehicle,67
656,LCC_egfp_A1_3_2019y12m17d_12h00m.tif,A1,3,17,12,1016,2019-12-17T12:00:00Z,vehicle,74
657,LCC_egfp_A3_5_2019y12m17d_22h00m.tif,A3,5,17,22,543,2019-12-17T22:00:00Z,vehicle,79
658,LCC_egfp_A1_7_2019y12m19d_06h00m.tif,A1,7,19,6,1125,2019-12-19T06:00:00Z,vehicle,95
659,LCC_egfp_A4_2_2019y12m16d_14h00m.tif,A4,2,16,14,552,2019-12-16T14:00:00Z,vehicle,63
660,LCC_egfp_A1_9_2019y12m11d_18h00m.tif,A1,9,11,18,382,2019-12-11T18:00:00Z,vehicle,59
661,LCC_egfp_A3_2_2019y12m17d_14h00m.tif,A3,2,17,14,387,2019-12-17T14:00:00Z,vehicle,75
662,LCC_egfp_A1_9_2019y12m11d_08h00m.tif,A1,9,11,8,411,2019-12-11T08:00:00Z,vehicle,54
663,LCC_egfp_A3_2_2019y12m17d_04h00m.tif,A3,2,17,4,410,2019-12-17T04:00:00Z,vehicle,70
664,LCC_egfp_A2_1_2019y12m18d_04h00m.tif,A2,1,18,4,831,2019-12-18T04:00:00Z,vehicle,82
665,LCC_egfp_A2_1_2019y12m18d_14h00m.tif,A2,1,18,14,868,2019-12-18T14:00:00Z,vehicle,87
666,LCC_egfp_A3_9_2019y12m17d_20h00m.tif,A3,9,17,20,355,2019-12-17T20:00:00Z,vehicle,78
667,LCC_egfp_A4_9_2019y12m16d_20h00m.tif,A4,9,16,20,308,2019-12-16T20:00:00Z,vehicle,66
668,LCC_egfp_A4_7_2019y12m19d_04h00m.tif,A4,7,19,4,298,2019-12-19T04:00:00Z,vehicle,94
669,LCC_egfp_A3_7_2019y12m18d_04h00m.tif,A3,7,18,4,455,2019-12-18T04:00:00Z,vehicle,82
670,LCC_egfp_A4_7_2019y12m19d_14h00m.tif,A4,7,19,14,303,2019-12-19T14:00:00Z,vehicle,99
671,LCC_egfp_A3_7_2019y12m18d_14h00m.tif,A3,7,18,14,434,2019-12-18T14:00:00Z,vehicle,87
672,LCC_egfp_A1_2_2019y12m16d_16h00m.tif,A1,2,16,16,513,2019-12-16T16:00:00Z,vehicle,64
673,LCC_egfp_A2_6_2019y12m11d_14h00m.tif,A2,6,11,14,237,2019-12-11T14:00:00Z,vehicle,57
674,LCC_egfp_A2_6_2019y12m11d_04h00m.tif,A2,6,11,4,214,2019-12-11T04:00:00Z,vehicle,52
675,LCC_egfp_A2_4_2019y12m17d_14h00m.tif,A2,4,17,14,754,2019-12-17T14:00:00Z,vehicle,75
676,LCC_egfp_A1_9_2019y12m16d_22h00m.tif,A1,9,16,22,1200,2019-12-16T22:00:00Z,vehicle,67
677,LCC_egfp_A2_4_2019y12m17d_04h00m.tif,A2,4,17,4,753,2019-12-17T04:00:00Z,vehicle,70
678,LCC_egfp_A4_7_2019y12m11d_12h00m.tif,A4,7,11,12,154,2019-12-11T12:00:00Z,vehicle,56
679,LCC_egfp_A2_5_2019y12m17d_20h00m.tif,A2,5,17,20,1524,2019-12-17T20:00:00Z,vehicle,78
680,LCC_egfp_A1_1_2019y12m10d_22h00m.tif,A1,1,10,22,298,2019-12-10T22:00:00Z,vehicle,49
681,LCC_egfp_A1_8_2019y12m16d_16h00m.tif,A1,8,16,16,1137,2019-12-16T16:00:00Z,vehicle,64
682,LCC_egfp_A4_7_2019y12m11d_02h00m.tif,A4,7,11,2,143,2019-12-11T02:00:00Z,vehicle,51
683,LCC_egfp_A2_6_2019y12m19d_02h00m.tif,A2,6,19,2,840,2019-12-19T02:00:00Z,vehicle,93
684,LCC_egfp_A2_6_2019y12m19d_12h00m.tif,A2,6,19,12,854,2019-12-19T12:00:00Z,vehicle,98
685,LCC_egfp_A1_3_2019y12m16d_22h00m.tif,A1,3,16,22,871,2019-12-16T22:00:00Z,vehicle,67
686,LCC_egfp_A2_7_2019y12m11d_20h00m.tif,A2,7,11,20,446,2019-12-11T20:00:00Z,vehicle,60
687,LCC_egfp_A4_5_2019y12m17d_12h00m.tif,A4,5,17,12,515,2019-12-17T12:00:00Z,vehicle,74
688,LCC_egfp_A4_5_2019y12m17d_02h00m.tif,A4,5,17,2,519,2019-12-17T02:00:00Z,vehicle,69
689,LCC_egfp_A1_4_2019y12m18d_08h00m.tif,A1,4,18,8,1194,2019-12-18T08:00:00Z,vehicle,84
690,LCC_egfp_A3_6_2019y12m18d_20h00m.tif,A3,6,18,20,493,2019-12-18T20:00:00Z,vehicle,90
691,LCC_egfp_A1_4_2019y12m18d_18h00m.tif,A1,4,18,18,1097,2019-12-18T18:00:00Z,vehicle,89
692,LCC_egfp_A4_8_2019y12m16d_14h00m.tif,A4,8,16,14,478,2019-12-16T14:00:00Z,vehicle,63
693,LCC_egfp_A1_3_2019y12m11d_18h00m.tif,A1,3,11,18,276,2019-12-11T18:00:00Z,vehicle,59
694,LCC_egfp_A4_1_2019y12m10d_20h00m.tif,A4,1,10,20,119,2019-12-10T20:00:00Z,vehicle,48
695,LCC_egfp_A3_8_2019y12m17d_14h00m.tif,A3,8,17,14,533,2019-12-17T14:00:00Z,vehicle,75
696,LCC_egfp_A3_1_2019y12m11d_20h00m.tif,A3,1,11,20,154,2019-12-11T20:00:00Z,vehicle,60
697,LCC_egfp_A1_7_2019y12m11d_10h00m.tif,A1,7,11,10,268,2019-12-11T10:00:00Z,vehicle,55
698,LCC_egfp_A1_3_2019y12m11d_08h00m.tif,A1,3,11,8,309,2019-12-11T08:00:00Z,vehicle,54
699,LCC_egfp_A1_7_2019y12m11d_00h00m.tif,A1,7,11,0,254,2019-12-11T00:00:00Z,vehicle,50
700,LCC_egfp_A3_8_2019y12m17d_04h00m.tif,A3,8,17,4,526,2019-12-17T04:00:00Z,vehicle,70
701,LCC_egfp_A1_6_2019y12m12d_00h00m.tif,A1,6,12,0,320,2019-12-12T00:00:00Z,vehicle,62
702,LCC_egfp_A3_3_2019y12m17d_20h00m.tif,A3,3,17,20,417,2019-12-17T20:00:00Z,vehicle,78
703,LCC_egfp_A1_5_2019y12m17d_10h00m.tif,A1,5,17,10,1340,2019-12-17T10:00:00Z,vehicle,73
704,LCC_egfp_A1_1_2019y12m17d_18h00m.tif,A1,1,17,18,938,2019-12-17T18:00:00Z,vehicle,77
705,LCC_egfp_A4_3_2019y12m16d_20h00m.tif,A4,3,16,20,289,2019-12-16T20:00:00Z,vehicle,66
706,LCC_egfp_A1_5_2019y12m17d_00h00m.tif,A1,5,17,0,1346,2019-12-17T00:00:00Z,vehicle,68
707,LCC_egfp_A1_1_2019y12m17d_08h00m.tif,A1,1,17,8,914,2019-12-17T08:00:00Z,vehicle,72
708,LCC_egfp_A1_2_2019y12m11d_02h00m.tif,A1,2,11,2,98,2019-12-11T02:00:00Z,vehicle,51
709,LCC_egfp_A3_4_2019y12m11d_22h00m.tif,A3,4,11,22,328,2019-12-11T22:00:00Z,vehicle,61
710,LCC_egfp_A1_2_2019y12m11d_12h00m.tif,A1,2,11,12,189,2019-12-11T12:00:00Z,vehicle,56
711,LCC_egfp_A4_4_2019y12m10d_22h00m.tif,A4,4,10,22,227,2019-12-10T22:00:00Z,vehicle,49
712,LCC_egfp_A2_2_2019y12m16d_18h00m.tif,A2,2,16,18,1239,2019-12-16T18:00:00Z,vehicle,65
713,LCC_egfp_A2_5_2019y12m18d_22h00m.tif,A2,5,18,22,1413,2019-12-18T22:00:00Z,vehicle,91
714,LCC_egfp_A1_8_2019y12m19d_14h00m.tif,A1,8,19,14,1307,2019-12-19T14:00:00Z,vehicle,99
715,LCC_egfp_A1_8_2019y12m19d_04h00m.tif,A1,8,19,4,1321,2019-12-19T04:00:00Z,vehicle,94
716,LCC_egfp_A4_6_2019y12m16d_22h00m.tif,A4,6,16,22,524,2019-12-16T22:00:00Z,vehicle,67
717,LCC_egfp_A3_6_2019y12m17d_22h00m.tif,A3,6,17,22,432,2019-12-17T22:00:00Z,vehicle,79
718,LCC_egfp_A4_5_2019y12m18d_10h00m.tif,A4,5,18,10,553,2019-12-18T10:00:00Z,vehicle,85
719,LCC_egfp_A3_5_2019y12m19d_10h00m.tif,A3,5,19,10,602,2019-12-19T10:00:00Z,vehicle,97
720,LCC_egfp_A4_1_2019y12m18d_18h00m.tif,A4,1,18,18,290,2019-12-18T18:00:00Z,vehicle,89
721,LCC_egfp_A3_1_2019y12m19d_08h00m.tif,A3,1,19,8,359,2019-12-19T08:00:00Z,vehicle,96
722,LCC_egfp_A4_5_2019y12m18d_00h00m.tif,A4,5,18,0,559,2019-12-18T00:00:00Z,vehicle,80
723,LCC_egfp_A4_1_2019y12m18d_08h00m.tif,A4,1,18,8,285,2019-12-18T08:00:00Z,vehicle,84
724,LCC_egfp_A3_5_2019y12m19d_00h00m.tif,A3,5,19,0,632,2019-12-19T00:00:00Z,vehicle,92
725,LCC_egfp_A2_9_2019y12m11d_06h00m.tif,A2,9,11,6,234,2019-12-11T06:00:00Z,vehicle,53
726,LCC_egfp_A4_6_2019y12m11d_08h00m.tif,A4,6,11,8,318,2019-12-11T08:00:00Z,vehicle,54
727,LCC_egfp_A4_2_2019y12m11d_00h00m.tif,A4,2,11,0,217,2019-12-11T00:00:00Z,vehicle,50
728,LCC_egfp_A2_9_2019y12m11d_16h00m.tif,A2,9,11,16,287,2019-12-11T16:00:00Z,vehicle,58
729,LCC_egfp_A4_6_2019y12m11d_18h00m.tif,A4,6,11,18,358,2019-12-11T18:00:00Z,vehicle,59
730,LCC_egfp_A1_4_2019y12m10d_20h00m.tif,A1,4,10,20,196,2019-12-10T20:00:00Z,vehicle,48
731,LCC_egfp_A3_6_2019y12m10d_18h00m.tif,A3,6,10,18,187,2019-12-10T18:00:00Z,vehicle,47
732,LCC_egfp_A4_2_2019y12m11d_10h00m.tif,A4,2,11,10,257,2019-12-11T10:00:00Z,vehicle,55
733,LCC_egfp_A3_8_2019y12m18d_16h00m.tif,A3,8,18,16,621,2019-12-18T16:00:00Z,vehicle,88
734,LCC_egfp_A2_3_2019y12m19d_10h00m.tif,A2,3,19,10,974,2019-12-19T10:00:00Z,vehicle,97
735,LCC_egfp_A4_3_2019y12m12d_00h00m.tif,A4,3,12,0,128,2019-12-12T00:00:00Z,vehicle,62
736,LCC_egfp_A2_3_2019y12m19d_00h00m.tif,A2,3,19,0,1006,2019-12-19T00:00:00Z,vehicle,92
737,LCC_egfp_A3_8_2019y12m18d_06h00m.tif,A3,8,18,6,579,2019-12-18T06:00:00Z,vehicle,83
738,LCC_egfp_A2_7_2019y12m19d_08h00m.tif,A2,7,19,8,1326,2019-12-19T08:00:00Z,vehicle,96
739,LCC_egfp_A4_8_2019y12m19d_06h00m.tif,A4,8,19,6,412,2019-12-19T06:00:00Z,vehicle,95
740,LCC_egfp_A4_4_2019y12m17d_08h00m.tif,A4,4,17,8,504,2019-12-17T08:00:00Z,vehicle,72
741,LCC_egfp_A3_4_2019y12m16d_18h00m.tif,A3,4,16,18,554,2019-12-16T18:00:00Z,vehicle,65
742,LCC_egfp_A4_4_2019y12m17d_18h00m.tif,A4,4,17,18,500,2019-12-17T18:00:00Z,vehicle,77
743,LCC_egfp_A2_2_2019y12m11d_22h00m.tif,A2,2,11,22,332,2019-12-11T22:00:00Z,vehicle,61
744,LCC_egfp_A1_6_2019y12m16d_20h00m.tif,A1,6,16,20,1203,2019-12-16T20:00:00Z,vehicle,66
745,LCC_egfp_A1_5_2019y12m18d_12h00m.tif,A1,5,18,12,1431,2019-12-18T12:00:00Z,vehicle,86
746,LCC_egfp_A3_3_2019y12m18d_22h00m.tif,A3,3,18,22,465,2019-12-18T22:00:00Z,vehicle,91
747,LCC_egfp_A1_5_2019y12m18d_02h00m.tif,A1,5,18,2,1348,2019-12-18T02:00:00Z,vehicle,81
748,LCC_egfp_A2_9_2019y12m19d_10h00m.tif,A2,9,19,10,756,2019-12-19T10:00:00Z,vehicle,97
749,LCC_egfp_A3_2_2019y12m18d_16h00m.tif,A3,2,18,16,479,2019-12-18T16:00:00Z,vehicle,88
750,LCC_egfp_A4_9_2019y12m12d_00h00m.tif,A4,9,12,0,124,2019-12-12T00:00:00Z,vehicle,62
751,LCC_egfp_A3_2_2019y12m18d_06h00m.tif,A3,2,18,6,485,2019-12-18T06:00:00Z,vehicle,83
752,LCC_egfp_A2_9_2019y12m19d_00h00m.tif,A2,9,19,0,781,2019-12-19T00:00:00Z,vehicle,92
753,LCC_egfp_A4_2_2019y12m19d_06h00m.tif,A4,2,19,6,545,2019-12-19T06:00:00Z,vehicle,95
754,LCC_egfp_A2_3_2019y12m11d_06h00m.tif,A2,3,11,6,255,2019-12-11T06:00:00Z,vehicle,53
755,LCC_egfp_A4_8_2019y12m11d_00h00m.tif,A4,8,11,0,157,2019-12-11T00:00:00Z,vehicle,50
756,LCC_egfp_A2_3_2019y12m11d_16h00m.tif,A2,3,11,16,302,2019-12-11T16:00:00Z,vehicle,58
757,LCC_egfp_A1_7_2019y12m16d_14h00m.tif,A1,7,16,14,985,2019-12-16T14:00:00Z,vehicle,63
758,LCC_egfp_A4_8_2019y12m11d_10h00m.tif,A4,8,11,10,197,2019-12-11T10:00:00Z,vehicle,55
759,LCC_egfp_A3_9_2019y12m18d_22h00m.tif,A3,9,18,22,412,2019-12-18T22:00:00Z,vehicle,91
760,LCC_egfp_A2_1_2019y12m17d_06h00m.tif,A2,1,17,6,749,2019-12-17T06:00:00Z,vehicle,71
761,LCC_egfp_A2_8_2019y12m11d_22h00m.tif,A2,8,11,22,355,2019-12-11T22:00:00Z,vehicle,61
762,LCC_egfp_A2_1_2019y12m17d_16h00m.tif,A2,1,17,16,796,2019-12-17T16:00:00Z,vehicle,76
763,LCC_egfp_A1_2_2019y12m19d_14h00m.tif,A1,2,19,14,722,2019-12-19T14:00:00Z,vehicle,99
764,LCC_egfp_A1_2_2019y12m19d_04h00m.tif,A1,2,19,4,728,2019-12-19T04:00:00Z,vehicle,94
765,LCC_egfp_A1_8_2019y12m11d_02h00m.tif,A1,8,11,2,520,2019-12-11T02:00:00Z,vehicle,51
766,LCC_egfp_A3_7_2019y12m17d_06h00m.tif,A3,7,17,6,513,2019-12-17T06:00:00Z,vehicle,71
767,LCC_egfp_A3_7_2019y12m17d_16h00m.tif,A3,7,17,16,477,2019-12-17T16:00:00Z,vehicle,76
768,LCC_egfp_A1_8_2019y12m11d_12h00m.tif,A1,8,11,12,366,2019-12-11T12:00:00Z,vehicle,56
769,LCC_egfp_A2_8_2019y12m16d_18h00m.tif,A2,8,16,18,1363,2019-12-16T18:00:00Z,vehicle,65
770,LCC_egfp_A4_7_2019y12m16d_16h00m.tif,A4,7,16,16,305,2019-12-16T16:00:00Z,vehicle,64
771,LCC_egfp_A2_4_2019y12m18d_16h00m.tif,A2,4,18,16,884,2019-12-18T16:00:00Z,vehicle,88
772,LCC_egfp_A2_4_2019y12m18d_06h00m.tif,A2,4,18,6,854,2019-12-18T06:00:00Z,vehicle,83
773,LCC_egfp_A3_5_2019y12m11d_06h00m.tif,A3,5,11,6,302,2019-12-11T06:00:00Z,vehicle,53
774,LCC_egfp_A4_5_2019y12m10d_16h00m.tif,A4,5,10,16,251,2019-12-10T16:00:00Z,vehicle,46
775,LCC_egfp_A3_5_2019y12m11d_16h00m.tif,A3,5,11,16,344,2019-12-11T16:00:00Z,vehicle,58
776,LCC_egfp_A1_5_2019y12m12d_00h00m.tif,A1,5,12,0,207,2019-12-12T00:00:00Z,vehicle,62
777,LCC_egfp_A2_3_2019y12m18d_20h00m.tif,A2,3,18,20,989,2019-12-18T20:00:00Z,vehicle,90
778,LCC_egfp_A4_2_2019y12m10d_20h00m.tif,A4,2,10,20,211,2019-12-10T20:00:00Z,vehicle,48
779,LCC_egfp_A1_4_2019y12m11d_10h00m.tif,A1,4,11,10,159,2019-12-11T10:00:00Z,vehicle,55
780,LCC_egfp_A3_2_2019y12m11d_20h00m.tif,A3,2,11,20,175,2019-12-11T20:00:00Z,vehicle,60
781,LCC_egfp_A1_4_2019y12m11d_00h00m.tif,A1,4,11,0,218,2019-12-11T00:00:00Z,vehicle,50
782,LCC_egfp_A2_8_2019y12m18d_04h00m.tif,A2,8,18,4,1377,2019-12-18T04:00:00Z,vehicle,82
783,LCC_egfp_A3_3_2019y12m19d_02h00m.tif,A3,3,19,2,405,2019-12-19T02:00:00Z,vehicle,93
784,LCC_egfp_A4_3_2019y12m18d_02h00m.tif,A4,3,18,2,264,2019-12-18T02:00:00Z,vehicle,81
785,LCC_egfp_A3_3_2019y12m19d_12h00m.tif,A3,3,19,12,408,2019-12-19T12:00:00Z,vehicle,98
786,LCC_egfp_A2_8_2019y12m18d_14h00m.tif,A2,8,18,14,1390,2019-12-18T14:00:00Z,vehicle,87
787,LCC_egfp_A4_3_2019y12m18d_12h00m.tif,A4,3,18,12,261,2019-12-18T12:00:00Z,vehicle,86
788,LCC_egfp_A1_6_2019y12m17d_10h00m.tif,A1,6,17,10,1343,2019-12-17T10:00:00Z,vehicle,73
789,LCC_egfp_A3_9_2019y12m11d_14h00m.tif,A3,9,11,14,137,2019-12-11T14:00:00Z,vehicle,57
790,LCC_egfp_A1_2_2019y12m17d_18h00m.tif,A1,2,17,18,697,2019-12-17T18:00:00Z,vehicle,77
791,LCC_egfp_A3_9_2019y12m11d_04h00m.tif,A3,9,11,4,131,2019-12-11T04:00:00Z,vehicle,52
792,LCC_egfp_A1_6_2019y12m17d_00h00m.tif,A1,6,17,0,1246,2019-12-17T00:00:00Z,vehicle,68
793,LCC_egfp_A1_2_2019y12m17d_08h00m.tif,A1,2,17,8,624,2019-12-17T08:00:00Z,vehicle,72
794,LCC_egfp_A2_5_2019y12m19d_02h00m.tif,A2,5,19,2,1358,2019-12-19T02:00:00Z,vehicle,93
795,LCC_egfp_A2_5_2019y12m19d_12h00m.tif,A2,5,19,12,1230,2019-12-19T12:00:00Z,vehicle,98
796,LCC_egfp_A4_4_2019y12m11d_12h00m.tif,A4,4,11,12,283,2019-12-11T12:00:00Z,vehicle,56
797,LCC_egfp_A2_6_2019y12m17d_20h00m.tif,A2,6,17,20,832,2019-12-17T20:00:00Z,vehicle,78
798,LCC_egfp_A1_2_2019y12m10d_22h00m.tif,A1,2,10,22,170,2019-12-10T22:00:00Z,vehicle,49
799,LCC_egfp_A4_4_2019y12m11d_02h00m.tif,A4,4,11,2,232,2019-12-11T02:00:00Z,vehicle,51
800,LCC_egfp_A1_3_2019y12m18d_00h00m.tif,A1,3,18,0,1094,2019-12-18T00:00:00Z,vehicle,80
801,LCC_egfp_A1_7_2019y12m18d_08h00m.tif,A1,7,18,8,1213,2019-12-18T08:00:00Z,vehicle,84
802,LCC_egfp_A3_5_2019y12m18d_20h00m.tif,A3,5,18,20,659,2019-12-18T20:00:00Z,vehicle,90
803,LCC_egfp_A1_3_2019y12m18d_10h00m.tif,A1,3,18,10,1126,2019-12-18T10:00:00Z,vehicle,85
804,LCC_egfp_A1_7_2019y12m18d_18h00m.tif,A1,7,18,18,1181,2019-12-18T18:00:00Z,vehicle,89
805,LCC_egfp_A1_9_2019y12m10d_16h00m.tif,A1,9,10,16,406,2019-12-10T16:00:00Z,vehicle,46
806,LCC_egfp_A2_4_2019y12m11d_20h00m.tif,A2,4,11,20,258,2019-12-11T20:00:00Z,vehicle,60
807,LCC_egfp_A4_6_2019y12m17d_12h00m.tif,A4,6,17,12,444,2019-12-17T12:00:00Z,vehicle,74
808,LCC_egfp_A4_6_2019y12m17d_02h00m.tif,A4,6,17,2,511,2019-12-17T02:00:00Z,vehicle,69
809,LCC_egfp_A1_8_2019y12m10d_22h00m.tif,A1,8,10,22,341,2019-12-10T22:00:00Z,vehicle,49
810,LCC_egfp_A1_1_2019y12m16d_16h00m.tif,A1,1,16,16,816,2019-12-16T16:00:00Z,vehicle,64
811,LCC_egfp_A2_5_2019y12m11d_14h00m.tif,A2,5,11,14,290,2019-12-11T14:00:00Z,vehicle,57
812,LCC_egfp_A2_5_2019y12m11d_04h00m.tif,A2,5,11,4,310,2019-12-11T04:00:00Z,vehicle,52
813,LCC_egfp_A4_4_2019y12m19d_04h00m.tif,A4,4,19,4,250,2019-12-19T04:00:00Z,vehicle,94
814,LCC_egfp_A3_4_2019y12m18d_04h00m.tif,A3,4,18,4,473,2019-12-18T04:00:00Z,vehicle,82
815,LCC_egfp_A4_4_2019y12m19d_14h00m.tif,A4,4,19,14,269,2019-12-19T14:00:00Z,vehicle,99
816,LCC_egfp_A3_4_2019y12m18d_14h00m.tif,A3,4,18,14,520,2019-12-18T14:00:00Z,vehicle,87
817,LCC_egfp_A2_7_2019y12m17d_14h00m.tif,A2,7,17,14,1502,2019-12-17T14:00:00Z,vehicle,75
818,LCC_egfp_A1_3_2019y12m10d_16h00m.tif,A1,3,10,16,345,2019-12-10T16:00:00Z,vehicle,46
819,LCC_egfp_A2_7_2019y12m17d_04h00m.tif,A2,7,17,4,1485,2019-12-17T04:00:00Z,vehicle,70
820,LCC_egfp_A1_9_2019y12m18d_00h00m.tif,A1,9,18,0,1381,2019-12-18T00:00:00Z,vehicle,80
821,LCC_egfp_A1_9_2019y12m18d_10h00m.tif,A1,9,18,10,1354,2019-12-18T10:00:00Z,vehicle,85
822,LCC_egfp_A4_1_2019y12m16d_14h00m.tif,A4,1,16,14,311,2019-12-16T14:00:00Z,vehicle,63
823,LCC_egfp_A4_8_2019y12m10d_20h00m.tif,A4,8,10,20,164,2019-12-10T20:00:00Z,vehicle,48
824,LCC_egfp_A3_1_2019y12m17d_14h00m.tif,A3,1,17,14,313,2019-12-17T14:00:00Z,vehicle,75
825,LCC_egfp_A3_8_2019y12m11d_20h00m.tif,A3,8,11,20,297,2019-12-11T20:00:00Z,vehicle,60
826,LCC_egfp_A3_1_2019y12m17d_04h00m.tif,A3,1,17,4,330,2019-12-17T04:00:00Z,vehicle,70
827,LCC_egfp_A1_4_2019y12m19d_06h00m.tif,A1,4,19,6,1100,2019-12-19T06:00:00Z,vehicle,95
828,LCC_egfp_A2_9_2019y12m18d_20h00m.tif,A2,9,18,20,766,2019-12-18T20:00:00Z,vehicle,90
829,LCC_egfp_A3_3_2019y12m11d_14h00m.tif,A3,3,11,14,217,2019-12-11T14:00:00Z,vehicle,57
830,LCC_egfp_A1_8_2019y12m17d_18h00m.tif,A1,8,17,18,1348,2019-12-17T18:00:00Z,vehicle,77
831,LCC_egfp_A3_3_2019y12m11d_04h00m.tif,A3,3,11,4,184,2019-12-11T04:00:00Z,vehicle,52
832,LCC_egfp_A1_8_2019y12m17d_08h00m.tif,A1,8,17,8,1360,2019-12-17T08:00:00Z,vehicle,72
833,LCC_egfp_A3_9_2019y12m19d_02h00m.tif,A3,9,19,2,415,2019-12-19T02:00:00Z,vehicle,93
834,LCC_egfp_A2_2_2019y12m18d_04h00m.tif,A2,2,18,4,1307,2019-12-18T04:00:00Z,vehicle,82
835,LCC_egfp_A4_9_2019y12m18d_02h00m.tif,A4,9,18,2,318,2019-12-18T02:00:00Z,vehicle,81
836,LCC_egfp_A2_2_2019y12m18d_14h00m.tif,A2,2,18,14,1242,2019-12-18T14:00:00Z,vehicle,87
837,LCC_egfp_A3_9_2019y12m19d_12h00m.tif,A3,9,19,12,363,2019-12-19T12:00:00Z,vehicle,98
838,LCC_egfp_A4_9_2019y12m18d_12h00m.tif,A4,9,18,12,297,2019-12-18T12:00:00Z,vehicle,86
839,LCC_egfp_A1_5_2019y12m11d_02h00m.tif,A1,5,11,2,162,2019-12-11T02:00:00Z,vehicle,51
840,LCC_egfp_A1_5_2019y12m11d_12h00m.tif,A1,5,11,12,171,2019-12-11T12:00:00Z,vehicle,56
841,LCC_egfp_A3_3_2019y12m11d_22h00m.tif,A3,3,11,22,219,2019-12-11T22:00:00Z,vehicle,61
842,LCC_egfp_A4_3_2019y12m10d_22h00m.tif,A4,3,10,22,114,2019-12-10T22:00:00Z,vehicle,49
843,LCC_egfp_A2_5_2019y12m16d_18h00m.tif,A2,5,16,18,1479,2019-12-16T18:00:00Z,vehicle,65
844,LCC_egfp_A2_2_2019y12m18d_22h00m.tif,A2,2,18,22,1243,2019-12-18T22:00:00Z,vehicle,91
845,LCC_egfp_A3_8_2019y12m11d_06h00m.tif,A3,8,11,6,254,2019-12-11T06:00:00Z,vehicle,53
846,LCC_egfp_A1_7_2019y12m17d_02h00m.tif,A1,7,17,2,1096,2019-12-17T02:00:00Z,vehicle,69
847,LCC_egfp_A4_1_2019y12m16d_22h00m.tif,A4,1,16,22,284,2019-12-16T22:00:00Z,vehicle,67
848,LCC_egfp_A2_7_2019y12m10d_18h00m.tif,A2,7,10,18,281,2019-12-10T18:00:00Z,vehicle,47
