i,theta,.chain,.iteration,.draw
1,0.014735452751728058,3,1771,11771
1,0.017654771851396467,3,1772,11772
1,0.01724906829458328,3,1773,11773
1,0.015449326858906032,3,1774,11774
1,0.015306103131439935,3,1775,11775
1,0.015580630167473429,3,1776,11776
1,0.015471477696972229,3,1777,11777
1,0.0153840548281817,3,1778,11778
1,0.016449248946171856,3,1779,11779
1,0.013636265712895078,3,1780,11780
1,0.015610058372405335,3,1781,11781
1,0.0168686198380289,3,1782,11782
1,0.015268509632208554,3,1783,11783
1,0.015140335722324092,3,1784,11784
1,0.015653542667490646,3,1785,11785
1,0.01716588374735793,3,1786,11786
1,0.01599808715026157,3,1787,11787
1,0.01708216152942168,3,1788,11788
1,0.01627196693366967,3,1789,11789
1,0.01611111335328987,3,1790,11790
1,0.015886845498603037,3,1791,11791
1,0.01604446540142507,3,1792,11792
1,0.015982630261427672,3,1793,11793
1,0.014856563391832103,3,1794,11794
1,0.014721164195140697,3,1795,11795
1,0.013439342023198918,3,1796,11796
1,0.013485017142901132,3,1797,11797
1,0.016455810687220837,3,1798,11798
1,0.014573753403846607,3,1799,11799
1,0.01468384332758947,3,1800,11800
1,0.014121554080947993,3,1801,11801
1,0.014587865328267955,3,1802,11802
1,0.013633369685119384,3,1803,11803
1,0.015535336747807119,3,1804,11804
1,0.016009963254366853,3,1805,11805
1,0.015218660095657758,3,1806,11806
1,0.01496910542263735,3,1807,11807
1,0.015156444343145711,3,1808,11808
1,0.015327447268487773,3,1809,11809
1,0.015127534234079067,3,1810,11810
1,0.015057709286027787,3,1811,11811
1,0.014979436921707653,3,1812,11812
1,0.014634627263478443,3,1813,11813
1,0.01617001378798425,3,1814,11814
1,0.015989869259068184,3,1815,11815
1,0.015772275870101625,3,1816,11816
1,0.015716370920282656,3,1817,11817
1,0.015617485749158753,3,1818,11818
1,0.01389082893674315,3,1819,11819
1,0.013757791579576954,3,1820,11820
1,0.013757791579576954,3,1821,11821
1,0.014845973626790408,3,1822,11822
1,0.01590155742181752,3,1823,11823
1,0.016088492639869032,3,1824,11824
1,0.015864484775268927,3,1825,11825
1,0.01532643253180657,3,1826,11826
1,0.014502374498641581,3,1827,11827
1,0.014339797486512151,3,1828,11828
1,0.014469733102705473,3,1829,11829
1,0.014544262994908134,3,1830,11830
1,0.014531442084472802,3,1831,11831
1,0.014498954511267164,3,1832,11832
1,0.013465556660413415,3,1833,11833
1,0.013628623929314966,3,1834,11834
1,0.014821009110189041,3,1835,11835
1,0.014676722245001269,3,1836,11836
1,0.014360269179065698,3,1837,11837
1,0.01635025354073602,3,1838,11838
1,0.01537424295476065,3,1839,11839
1,0.014263741721409724,3,1840,11840
1,0.014140969990380605,3,1841,11841
1,0.014519257897836124,3,1842,11842
1,0.014205397357560852,3,1843,11843
1,0.014046785638453558,3,1844,11844
1,0.015691940591176307,3,1845,11845
1,0.016728389037352617,3,1846,11846
1,0.01695564030400052,3,1847,11847
1,0.01609874976946082,3,1848,11848
1,0.014729682953921333,3,1849,11849
1,0.014403308609330147,3,1850,11850
1,0.01464508856978653,3,1851,11851
1,0.015371544737043403,3,1852,11852
1,0.013570634816763317,3,1853,11853
1,0.014454828847288605,3,1854,11854
1,0.013555302621209077,3,1855,11855
1,0.014831400059329281,3,1856,11856
1,0.015423793683557181,3,1857,11857
1,0.015922636002123892,3,1858,11858
1,0.016018114709006347,3,1859,11859
1,0.016562594524485247,3,1860,11860
1,0.014382293859938453,3,1861,11861
1,0.01592247236565583,3,1862,11862
1,0.01705635001439348,3,1863,11863
1,0.014080580543355446,3,1864,11864
1,0.01388202104559565,3,1865,11865
1,0.014998317675800038,3,1866,11866
1,0.016054722342719128,3,1867,11867
1,0.016330830648969882,3,1868,11868
1,0.015106915729591552,3,1869,11869
1,0.017250057247427775,3,1870,11870
1,0.01797416424851692,3,1871,11871
1,0.017944472651088752,3,1872,11872
1,0.016980018147583015,3,1873,11873
1,0.016494255251156383,3,1874,11874
1,0.014390643141944454,3,1875,11875
1,0.013123038062820506,3,1876,11876
1,0.013149895066014218,3,1877,11877
1,0.013148629853218474,3,1878,11878
1,0.0130193457221958,3,1879,11879
1,0.013313760590166467,3,1880,11880
1,0.01311923654767668,3,1881,11881
1,0.01639468849147094,3,1882,11882
1,0.018297454765518577,3,1883,11883
1,0.0183776091905969,3,1884,11884
1,0.017148980612715123,3,1885,11885
1,0.01394226734563633,3,1886,11886
1,0.01301633076611226,3,1887,11887
1,0.015607279875145564,3,1888,11888
1,0.015868304672921295,3,1889,11889
1,0.015848503746095262,3,1890,11890
1,0.014825651415806454,3,1891,11891
1,0.014963585934828097,3,1892,11892
1,0.016229454173190074,3,1893,11893
1,0.014482542231518616,3,1894,11894
1,0.014171778508918825,3,1895,11895
1,0.016493577270554727,3,1896,11896
1,0.018183672854018666,3,1897,11897
1,0.018682242304007318,3,1898,11898
1,0.01846850792282943,3,1899,11899
1,0.01719721935130671,3,1900,11900
1,0.01282335411359507,3,1901,11901
1,0.013921101556778266,3,1902,11902
1,0.012525019321763559,3,1903,11903
1,0.014592894715148375,3,1904,11904
1,0.014269823746494702,3,1905,11905
1,0.012924254899002325,3,1906,11906
1,0.015306757400319495,3,1907,11907
1,0.013874604430077599,3,1908,11908
1,0.014518879280734552,3,1909,11909
1,0.014006073645830881,3,1910,11910
1,0.014057958146052615,3,1911,11911
1,0.013944267789185671,3,1912,11912
1,0.014111266556610757,3,1913,11913
1,0.014365577400470708,3,1914,11914
1,0.014013166601389368,3,1915,11915
1,0.01437641767528007,3,1916,11916
1,0.013655651931984616,3,1917,11917
1,0.014044246154926525,3,1918,11918
1,0.013899126959711334,3,1919,11919
1,0.01550270632819713,3,1920,11920
1,0.014812793945394708,3,1921,11921
1,0.016921003365867,3,1922,11922
1,0.015050225140914737,3,1923,11923
1,0.015247793769624441,3,1924,11924
1,0.015162697002280713,3,1925,11925
1,0.014527289249850094,3,1926,11926
1,0.01438144221512732,3,1927,11927
1,0.014365265739961063,3,1928,11928
1,0.015327826888562445,3,1929,11929
1,0.015024521953519063,3,1930,11930
1,0.015449714737746709,3,1931,11931
1,0.01552613028643045,3,1932,11932
1,0.01736779072401616,3,1933,11933
1,0.01596509749678045,3,1934,11934
1,0.016221908471381892,3,1935,11935
1,0.015327572488803815,3,1936,11936
1,0.015037433610155464,3,1937,11937
1,0.014952876583575329,3,1938,11938
1,0.017295737375579625,3,1939,11939
1,0.017694192809821676,3,1940,11940
1,0.01639933036768605,3,1941,11941
1,0.015260402755535838,3,1942,11942
1,0.017014183226993173,3,1943,11943
1,0.012826857721817452,3,1944,11944
1,0.012582867685569099,3,1945,11945
1,0.01300162009673933,3,1946,11946
1,0.013203220529040886,3,1947,11947
1,0.013216201909406184,3,1948,11948
1,0.012265438231711532,3,1949,11949
1,0.012937882680335482,3,1950,11950
1,0.012670175860977718,3,1951,11951
1,0.013126908296497774,3,1952,11952
1,0.013579171055386818,3,1953,11953
1,0.01296109350171095,3,1954,11954
1,0.017854604304679944,3,1955,11955
1,0.015524654393646592,3,1956,11956
1,0.017859695691232275,3,1957,11957
1,0.016957950075149462,3,1958,11958
1,0.015696793396866655,3,1959,11959
1,0.01594191831597174,3,1960,11960
1,0.01401716161882809,3,1961,11961
1,0.01427219996191991,3,1962,11962
1,0.017207060809945513,3,1963,11963
1,0.016659292953418864,3,1964,11964
1,0.01691839843395399,3,1965,11965
1,0.016566761875105526,3,1966,11966
1,0.01662870934841943,3,1967,11967
1,0.01854376986442122,3,1968,11968
1,0.014896449520682272,3,1969,11969
1,0.014258781390421037,3,1970,11970
1,0.019301007980490007,3,1971,11971
1,0.020604655988081984,3,1972,11972
1,0.013888046368124988,3,1973,11973
1,0.014031082381543774,3,1974,11974
1,0.013800437727806104,3,1975,11975
1,0.016945115552586498,3,1976,11976
1,0.015389787055342118,3,1977,11977
1,0.015290303998981288,3,1978,11978
1,0.015064831272574493,3,1979,11979
1,0.014680457569274604,3,1980,11980
1,0.014750428072296257,3,1981,11981
1,0.014298421621119271,3,1982,11982
1,0.014202442610870517,3,1983,11983
1,0.013860634281444508,3,1984,11984
1,0.01452412836299753,3,1985,11985
1,0.014282871929721948,3,1986,11986
1,0.014348281809284026,3,1987,11987
1,0.01597778222844757,3,1988,11988
1,0.014436019360022822,3,1989,11989
1,0.014194898368028088,3,1990,11990
1,0.013628821682963374,3,1991,11991
1,0.013643405681538445,3,1992,11992
1,0.013286630061602012,3,1993,11993
1,0.013616248592841367,3,1994,11994
1,0.015211326595121805,3,1995,11995
1,0.014953421414871586,3,1996,11996
1,0.014889706256701588,3,1997,11997
1,0.016568010489454978,3,1998,11998
1,0.015983323332840593,3,1999,11999
1,0.015918090299417757,3,2000,12000
1,0.016793894022856134,3,2001,12001
1,0.015247423829197108,3,2002,12002
1,0.01637260944957446,3,2003,12003
1,0.014594545225117609,3,2004,12004
1,0.015510074228952073,3,2005,12005
1,0.015017401087301005,3,2006,12006
1,0.014825975966078639,3,2007,12007
1,0.01330556086403487,3,2008,12008
1,0.013418366975156183,3,2009,12009
1,0.014982848149904115,3,2010,12010
1,0.013640493332457487,3,2011,12011
1,0.014154970492661232,3,2012,12012
1,0.013577170266429583,3,2013,12013
1,0.014450412324495322,3,2014,12014
1,0.01385497564937612,3,2015,12015
1,0.014697980587381221,3,2016,12016
1,0.01690704679323015,3,2017,12017
1,0.01575001769069782,3,2018,12018
1,0.01521826815858643,3,2019,12019
1,0.01486432436782039,3,2020,12020
1,0.014171160176219017,3,2021,12021
1,0.015703767010562957,3,2022,12022
1,0.015802819761432572,3,2023,12023
1,0.016899644318208742,3,2024,12024
1,0.016774431830484722,3,2025,12025
1,0.014848618360801797,3,2026,12026
1,0.014991951838906059,3,2027,12027
1,0.013378296065884454,3,2028,12028
1,0.013743664350134526,3,2029,12029
1,0.013489562060085867,3,2030,12030
1,0.0173592850276992,3,2031,12031
1,0.01663167601863508,3,2032,12032
1,0.016107738841642842,3,2033,12033
1,0.017295535626020292,3,2034,12034
1,0.017080370226628505,3,2035,12035
1,0.013758379040747285,3,2036,12036
1,0.017037253462656703,3,2037,12037
1,0.01843392299691532,3,2038,12038
1,0.018270624218038305,3,2039,12039
1,0.01821125378454379,3,2040,12040
1,0.018485340834668604,3,2041,12041
1,0.018039528633428895,3,2042,12042
1,0.017472586472257415,3,2043,12043
1,0.016533095681740294,3,2044,12044
1,0.01668411722219405,3,2045,12045
1,0.015423465548798697,3,2046,12046
1,0.015060304526835476,3,2047,12047
1,0.013698395056104004,3,2048,12048
1,0.01511843304305845,3,2049,12049
1,0.015597017607336155,3,2050,12050
1,0.01651712002705631,3,2051,12051
1,0.014701157244587782,3,2052,12052
1,0.016209146329073446,3,2053,12053
1,0.013889286614623617,3,2054,12054
1,0.014157460588495522,3,2055,12055
1,0.01450677131191927,3,2056,12056
1,0.014475379754090443,3,2057,12057
1,0.016053230765236726,3,2058,12058
1,0.016049435894549782,3,2059,12059
1,0.014766570620017213,3,2060,12060
1,0.014633779679512194,3,2061,12061
1,0.01435069179655388,3,2062,12062
1,0.01636634516274682,3,2063,12063
1,0.016435345265922427,3,2064,12064
1,0.015806412536712864,3,2065,12065
1,0.015089847183167124,3,2066,12066
1,0.017212222820731322,3,2067,12067
1,0.017372575815131276,3,2068,12068
1,0.012956791737695447,3,2069,12069
1,0.015505658064065213,3,2070,12070
1,0.016007179089800518,3,2071,12071
1,0.013694366517511911,3,2072,12072
1,0.015095475532373602,3,2073,12073
1,0.015755981637478326,3,2074,12074
1,0.01701040251584807,3,2075,12075
1,0.017071127827708626,3,2076,12076
1,0.016576337850666,3,2077,12077
1,0.017141848648755013,3,2078,12078
1,0.015848344113651117,3,2079,12079
1,0.016522611622853314,3,2080,12080
1,0.016528272681391815,3,2081,12081
1,0.015538646800232507,3,2082,12082
1,0.01521130029228953,3,2083,12083
1,0.015350746496569603,3,2084,12084
1,0.013357853088679112,3,2085,12085
1,0.013692145031476713,3,2086,12086
1,0.014489799680179225,3,2087,12087
1,0.015807189477937196,3,2088,12088
1,0.014971725481823529,3,2089,12089
1,0.014597191563327519,3,2090,12090
1,0.014249080573879233,3,2091,12091
1,0.014037402187376315,3,2092,12092
1,0.013871985728252755,3,2093,12093
1,0.013153692778715776,3,2094,12094
1,0.012996971304895627,3,2095,12095
1,0.013115122040936534,3,2096,12096
1,0.012794169949249947,3,2097,12097
1,0.01525137743389331,3,2098,12098
1,0.015478750024170023,3,2099,12099
1,0.015174022970952033,3,2100,12100
1,0.01562859783840289,3,2101,12101
1,0.016177068814283713,3,2102,12102
1,0.015133634753452327,3,2103,12103
1,0.015721480253256474,3,2104,12104
1,0.015843115857510595,3,2105,12105
1,0.014084929175695886,3,2106,12106
1,0.013912139747741808,3,2107,12107
1,0.013677206165156287,3,2108,12108
1,0.013632645414247784,3,2109,12109
1,0.01323525862734636,3,2110,12110
1,0.013240612568295363,3,2111,12111
1,0.015136020091653404,3,2112,12112
1,0.01336811802019243,3,2113,12113
1,0.012825281205676014,3,2114,12114
1,0.012748153479918938,3,2115,12115
1,0.013056681317819691,3,2116,12116
1,0.014780243461817671,3,2117,12117
1,0.015560019863611996,3,2118,12118
1,0.015560964643620471,3,2119,12119
1,0.016076673547673847,3,2120,12120
1,0.015037525352716397,3,2121,12121
1,0.01456378836171789,3,2122,12122
1,0.014339478412959938,3,2123,12123
1,0.01571167123252096,3,2124,12124
1,0.014574356697034151,3,2125,12125
1,0.014887316995243148,3,2126,12126
1,0.014753692271141535,3,2127,12127
1,0.014502484622246148,3,2128,12128
1,0.013423675785177391,3,2129,12129
1,0.014534263758035525,3,2130,12130
1,0.013726558793905495,3,2131,12131
1,0.01543803899138176,3,2132,12132
1,0.013957122383408451,3,2133,12133
1,0.013759606971239685,3,2134,12134
1,0.013646434239065173,3,2135,12135
1,0.016912774447761077,3,2136,12136
1,0.014853685458509396,3,2137,12137
1,0.015136939137916094,3,2138,12138
1,0.014813943764176496,3,2139,12139
1,0.015117049369802179,3,2140,12140
1,0.015221292058076858,3,2141,12141
1,0.01516162519919043,3,2142,12142
1,0.01468585534650235,3,2143,12143
1,0.015292925403095712,3,2144,12144
1,0.014125735290265281,3,2145,12145
1,0.015858121028147657,3,2146,12146
1,0.014894580492963674,3,2147,12147
1,0.012424884287548626,3,2148,12148
1,0.013505584971731316,3,2149,12149
1,0.014353092108992367,3,2150,12150
1,0.017889014742689138,3,2151,12151
1,0.016976133629515455,3,2152,12152
1,0.017197220537001526,3,2153,12153
1,0.016395289100251374,3,2154,12154
1,0.016580808327224583,3,2155,12155
1,0.016978064468813267,3,2156,12156
1,0.01671019096321244,3,2157,12157
1,0.015449109582994742,3,2158,12158
1,0.01596981000826782,3,2159,12159
1,0.016171339735025218,3,2160,12160
1,0.017262137689426416,3,2161,12161
1,0.01528703440023018,3,2162,12162
1,0.01884194192916062,3,2163,12163
1,0.017314904091757042,3,2164,12164
1,0.013434696736963594,3,2165,12165
1,0.01295874791113034,3,2166,12166
1,0.01614399281785558,3,2167,12167
1,0.016585099584587367,3,2168,12168
1,0.016753758821376204,3,2169,12169
1,0.015408337245756014,3,2170,12170
1,0.015691502125706223,3,2171,12171
1,0.014680728111114085,3,2172,12172
1,0.01584670732266904,3,2173,12173
1,0.015583037758010366,3,2174,12174
1,0.015726319814655446,3,2175,12175
1,0.015987804408002956,3,2176,12176
1,0.015805981589907,3,2177,12177
1,0.01675290731944695,3,2178,12178
1,0.01694164777077719,3,2179,12179
1,0.014947108279337028,3,2180,12180
1,0.01585845416372043,3,2181,12181
1,0.017862203550650168,3,2182,12182
1,0.012291920526681726,3,2183,12183
1,0.01393826868903053,3,2184,12184
1,0.016276469272353048,3,2185,12185
1,0.018082981228592462,3,2186,12186
1,0.015212088605865566,3,2187,12187
1,0.018802214517910098,3,2188,12188
1,0.01700899977872868,3,2189,12189
1,0.016726691145136138,3,2190,12190
1,0.017574819090562355,3,2191,12191
1,0.01550382596078808,3,2192,12192
1,0.015385562087380285,3,2193,12193
1,0.01402019355638745,3,2194,12194
1,0.014393321978000872,3,2195,12195
1,0.01459097696357765,3,2196,12196
1,0.014231079706299976,3,2197,12197
1,0.016557849019694204,3,2198,12198
1,0.015925568117258065,3,2199,12199
1,0.01582678302438361,3,2200,12200
1,0.014608134249673955,3,2201,12201
1,0.015243207907670668,3,2202,12202
1,0.015370361696762666,3,2203,12203
1,0.01528850930360218,3,2204,12204
1,0.016145586535557435,3,2205,12205
1,0.013794852174105388,3,2206,12206
1,0.014227441198602154,3,2207,12207
1,0.014547758435480616,3,2208,12208
1,0.014209649727188944,3,2209,12209
1,0.014719626325626886,3,2210,12210
1,0.014302127009681137,3,2211,12211
1,0.01709486967135681,3,2212,12212
1,0.012962120369969028,3,2213,12213
1,0.017842040101238882,3,2214,12214
1,0.018013197429330257,3,2215,12215
1,0.018084930831155328,3,2216,12216
1,0.01761723760552604,3,2217,12217
1,0.018437022907080672,3,2218,12218
1,0.01871479836770117,3,2219,12219
1,0.017223729346204458,3,2220,12220
1,0.01650167350380947,3,2221,12221
1,0.016696662355771552,3,2222,12222
1,0.016476310370753228,3,2223,12223
1,0.01425936801019112,3,2224,12224
1,0.015039697667712437,3,2225,12225
1,0.013732857540239068,3,2226,12226
1,0.018334918757698982,3,2227,12227
1,0.01832703524122496,3,2228,12228
1,0.016024871583716627,3,2229,12229
1,0.016240840393254394,3,2230,12230
1,0.016426097248024105,3,2231,12231
1,0.014613761377594589,3,2232,12232
1,0.014992463092135077,3,2233,12233
1,0.01472595137779308,3,2234,12234
1,0.017335793316644598,3,2235,12235
1,0.018229390652818315,3,2236,12236
1,0.014293563427393588,3,2237,12237
1,0.014589225743426077,3,2238,12238
1,0.015617502877203515,3,2239,12239
1,0.014269072517362895,3,2240,12240
1,0.016266930714955007,3,2241,12241
1,0.016527700615660165,3,2242,12242
1,0.01470971604046448,3,2243,12243
1,0.014811763194322682,3,2244,12244
1,0.015063382657358458,3,2245,12245
1,0.015235543665794358,3,2246,12246
1,0.01642693582712379,3,2247,12247
1,0.01599773738221475,3,2248,12248
1,0.01576451870322981,3,2249,12249
1,0.013804778678636153,3,2250,12250
1,0.014052860746327887,3,2251,12251
1,0.014113826297942108,3,2252,12252
1,0.01368247989932713,3,2253,12253
1,0.014274089813639762,3,2254,12254
1,0.013553719949642102,3,2255,12255
1,0.013895608061988243,3,2256,12256
1,0.014080041365574652,3,2257,12257
1,0.014839568204975334,3,2258,12258
1,0.015230818881863032,3,2259,12259
1,0.018122378612434983,3,2260,12260
1,0.01367071509045063,3,2261,12261
1,0.013601643812208937,3,2262,12262
1,0.0135683976916433,3,2263,12263
1,0.016019242532842277,3,2264,12264
1,0.016151736833912158,3,2265,12265
1,0.015826948801343683,3,2266,12266
1,0.015659396167820295,3,2267,12267
1,0.018383284600110333,3,2268,12268
1,0.016342880430522445,3,2269,12269
1,0.01701995364459051,3,2270,12270
1,0.01644570817389413,3,2271,12271
1,0.016278688947756678,3,2272,12272
1,0.014904852567970505,3,2273,12273
1,0.013897742813330363,3,2274,12274
1,0.013604588502900802,3,2275,12275
1,0.014110324078921805,3,2276,12276
1,0.014647124040551313,3,2277,12277
1,0.01576369880856685,3,2278,12278
1,0.0172289295258822,3,2279,12279
1,0.01646769661436736,3,2280,12280
1,0.01519911303687402,3,2281,12281
1,0.01681871097189398,3,2282,12282
1,0.016258229219085332,3,2283,12283
1,0.015394271672635273,3,2284,12284
1,0.014950253254098461,3,2285,12285
1,0.014955320663038348,3,2286,12286
1,0.016901240823962205,3,2287,12287
1,0.017169732619094276,3,2288,12288
1,0.015071318039261586,3,2289,12289
1,0.015456861568405283,3,2290,12290
1,0.014697910309542222,3,2291,12291
1,0.015613125340458063,3,2292,12292
1,0.014996699088336011,3,2293,12293
1,0.01460212065148816,3,2294,12294
1,0.014357845465168466,3,2295,12295
1,0.014607406019712218,3,2296,12296
1,0.015288780590692755,3,2297,12297
1,0.01763782387971969,3,2298,12298
1,0.016908330327849972,3,2299,12299
1,0.013759121849000695,3,2300,12300
1,0.014509687445224358,3,2301,12301
1,0.016736797273535636,3,2302,12302
1,0.018368007228587124,3,2303,12303
1,0.01805129154024058,3,2304,12304
1,0.0172758089966368,3,2305,12305
1,0.01743415884003406,3,2306,12306
1,0.014617669844519286,3,2307,12307
1,0.014383179505155141,3,2308,12308
1,0.012930235741945975,3,2309,12309
1,0.015018278454232547,3,2310,12310
1,0.014940016312207947,3,2311,12311
1,0.016411359190433034,3,2312,12312
1,0.016106394263969388,3,2313,12313
1,0.0190369608644324,3,2314,12314
1,0.018935654447591415,3,2315,12315
1,0.01975782622729908,3,2316,12316
1,0.019146989632274014,3,2317,12317
1,0.014768793472573507,3,2318,12318
1,0.01638471228941238,3,2319,12319
1,0.015038602742595188,3,2320,12320
1,0.016600321872215492,3,2321,12321
1,0.016672699556345677,3,2322,12322
1,0.016298485712610944,3,2323,12323
1,0.016342275649019668,3,2324,12324
1,0.015505918876204224,3,2325,12325
1,0.015366825966670942,3,2326,12326
1,0.015211850377993124,3,2327,12327
1,0.016253596845846388,3,2328,12328
1,0.01712299150472883,3,2329,12329
1,0.01831252594005236,3,2330,12330
1,0.016925171623620477,3,2331,12331
1,0.017677880395998453,3,2332,12332
1,0.01622690951953291,3,2333,12333
1,0.018029442706720432,3,2334,12334
1,0.015687509897792825,3,2335,12335
1,0.015284368993404482,3,2336,12336
1,0.015525641782581605,3,2337,12337
1,0.014614531842871328,3,2338,12338
1,0.015617272197503113,3,2339,12339
1,0.015697270499752784,3,2340,12340
1,0.015301357183691524,3,2341,12341
1,0.014958137971473995,3,2342,12342
1,0.014776661637176215,3,2343,12343
1,0.014594412929881012,3,2344,12344
1,0.015325577905235657,3,2345,12345
1,0.01531686328241837,3,2346,12346
1,0.013348600474582304,3,2347,12347
1,0.014435908248189114,3,2348,12348
1,0.01712932551271237,3,2349,12349
1,0.012997353165385304,3,2350,12350
1,0.013497655422233046,3,2351,12351
1,0.013332609137425448,3,2352,12352
1,0.013593792759314592,3,2353,12353
1,0.014691051776066482,3,2354,12354
1,0.015558634859679494,3,2355,12355
1,0.016613499012539158,3,2356,12356
1,0.017168741059232547,3,2357,12357
1,0.01756006840453375,3,2358,12358
1,0.01795393637092459,3,2359,12359
1,0.018324853213759706,3,2360,12360
1,0.014144282562835543,3,2361,12361
1,0.01500034036032904,3,2362,12362
1,0.014434307233515074,3,2363,12363
1,0.013870140812063671,3,2364,12364
1,0.014174430643050658,3,2365,12365
1,0.015134449620251213,3,2366,12366
1,0.01601404387862339,3,2367,12367
1,0.01632617450851148,3,2368,12368
1,0.014984374752010959,3,2369,12369
1,0.01627024670123726,3,2370,12370
1,0.014366692378080676,3,2371,12371
1,0.01370515152358091,3,2372,12372
1,0.013989192857662891,3,2373,12373
1,0.014219787698364234,3,2374,12374
1,0.015444369114700046,3,2375,12375
1,0.01613699868257497,3,2376,12376
1,0.014059604654169161,3,2377,12377
1,0.013978542864541076,3,2378,12378
1,0.016247422304572424,3,2379,12379
1,0.015543256512115957,3,2380,12380
1,0.015560400912464011,3,2381,12381
1,0.015366666829859573,3,2382,12382
1,0.016486191857394982,3,2383,12383
1,0.015313864984571334,3,2384,12384
1,0.015483196242845401,3,2385,12385
1,0.015585564932510362,3,2386,12386
1,0.016267828479117653,3,2387,12387
1,0.015823631063895956,3,2388,12388
1,0.014663668575091304,3,2389,12389
1,0.014743267030665287,3,2390,12390
1,0.015539194424446906,3,2391,12391
1,0.01565151298197432,3,2392,12392
1,0.01627080015326752,3,2393,12393
1,0.015738846032165632,3,2394,12394
1,0.016742380914248723,3,2395,12395
1,0.014341220885168223,3,2396,12396
1,0.01468715664814251,3,2397,12397
1,0.013843439237479965,3,2398,12398
1,0.014930649143336167,3,2399,12399
1,0.015933392643200227,3,2400,12400
1,0.015218008980866667,3,2401,12401
1,0.015312262113256725,3,2402,12402
1,0.014112571901017588,3,2403,12403
1,0.013381308196986982,3,2404,12404
1,0.013486770349213875,3,2405,12405
1,0.01520286257429306,3,2406,12406
1,0.015448693564120054,3,2407,12407
1,0.016513820783627665,3,2408,12408
1,0.015253583870276227,3,2409,12409
1,0.015367491845869052,3,2410,12410
1,0.014527596257014703,3,2411,12411
1,0.014562110166525425,3,2412,12412
1,0.014742762813600178,3,2413,12413
1,0.013905691884097503,3,2414,12414
1,0.01619231309196262,3,2415,12415
1,0.015527604585048998,3,2416,12416
1,0.015330181235950792,3,2417,12417
1,0.015530300009229588,3,2418,12418
1,0.01589813048548186,3,2419,12419
1,0.013762649017631209,3,2420,12420
1,0.014374538559985769,3,2421,12421
1,0.012639995837180801,3,2422,12422
1,0.013079092135551383,3,2423,12423
1,0.014633433825173334,3,2424,12424
1,0.016107806634410957,3,2425,12425
1,0.014447672957452647,3,2426,12426
1,0.01555692816849048,3,2427,12427
1,0.014709643740781774,3,2428,12428
1,0.014396661998037573,3,2429,12429
1,0.015723865019287436,3,2430,12430
1,0.01593300052287812,3,2431,12431
1,0.015826887442327152,3,2432,12432
1,0.016038436497199524,3,2433,12433
1,0.017086130274280114,3,2434,12434
1,0.017478475274043646,3,2435,12435
1,0.017962628572245017,3,2436,12436
1,0.0158965333285066,3,2437,12437
1,0.015721869112098552,3,2438,12438
1,0.013712781488392225,3,2439,12439
1,0.013891208031615079,3,2440,12440
1,0.014957393710106692,3,2441,12441
1,0.014678249311547787,3,2442,12442
1,0.01399708975493842,3,2443,12443
1,0.01481144153928869,3,2444,12444
1,0.014787997383188858,3,2445,12445
1,0.015794070462235618,3,2446,12446
1,0.01520861348188128,3,2447,12447
1,0.01712712807776023,3,2448,12448
1,0.0173163218101712,3,2449,12449
1,0.01707205639199718,3,2450,12450
1,0.014591113067491317,3,2451,12451
1,0.0172538840479969,3,2452,12452
1,0.014256803412062478,3,2453,12453
1,0.0169455426240421,3,2454,12454
1,0.016098430462418975,3,2455,12455
1,0.015276238294826985,3,2456,12456
1,0.01541198286612282,3,2457,12457
1,0.01672728452916454,3,2458,12458
1,0.01602590490162972,3,2459,12459
1,0.016276235985488673,3,2460,12460
1,0.017078714637171366,3,2461,12461
1,0.015514322779956739,3,2462,12462
1,0.015532027231149216,3,2463,12463
1,0.015035338702843975,3,2464,12464
1,0.015302242698343191,3,2465,12465
1,0.013433530378003013,3,2466,12466
1,0.012970318949478019,3,2467,12467
1,0.01368595880651778,3,2468,12468
1,0.013731289063868656,3,2469,12469
1,0.017441055011752853,3,2470,12470
1,0.018465518021330056,3,2471,12471
1,0.014758934249444857,3,2472,12472
1,0.015177633145073945,3,2473,12473
1,0.016021059070468118,3,2474,12474
1,0.015307786076621534,3,2475,12475
1,0.014837050345483944,3,2476,12476
1,0.014519354243688255,3,2477,12477
1,0.014308226450818966,3,2478,12478
1,0.015020768979843422,3,2479,12479
1,0.015297611924891147,3,2480,12480
1,0.016934329693128115,3,2481,12481
1,0.01623372960798625,3,2482,12482
1,0.016317938946438425,3,2483,12483
1,0.01607582916335352,3,2484,12484
1,0.01588193734357535,3,2485,12485
1,0.019179612850785184,3,2486,12486
1,0.01401721535538942,3,2487,12487
1,0.013118415297208634,3,2488,12488
1,0.01376030679669779,3,2489,12489
1,0.014429637529406684,3,2490,12490
1,0.017614636508385757,3,2491,12491
1,0.015937462239999884,3,2492,12492
1,0.015934807214023742,3,2493,12493
1,0.015430185318249544,3,2494,12494
1,0.015412669030421808,3,2495,12495
1,0.016408660409747627,3,2496,12496
1,0.014680755658053879,3,2497,12497
1,0.014793432727695547,3,2498,12498
1,0.01458690282147509,3,2499,12499
1,0.01493748399441922,3,2500,12500
1,0.01365807414566556,3,2501,12501
1,0.013520027611539542,3,2502,12502
1,0.014680395228359722,3,2503,12503
1,0.015430599034041946,3,2504,12504
1,0.014571466903803844,3,2505,12505
1,0.01457272943436286,3,2506,12506
