i,theta,.chain,.iteration,.draw
2,0.1501259972908687,4,3773,18773
2,0.4809854775026191,4,3774,18774
2,0.505739511418807,4,3775,18775
2,0.6078129926310711,4,3776,18776
2,0.4955478258856021,4,3777,18777
2,0.5516520619325437,4,3778,18778
2,0.31900151296595397,4,3779,18779
2,0.31827111846952005,4,3780,18780
2,0.4504184314719525,4,3781,18781
2,0.5395460222450988,4,3782,18782
2,0.31991845497960536,4,3783,18783
2,0.5843162220367517,4,3784,18784
2,0.5118882515867854,4,3785,18785
2,0.4517275427747551,4,3786,18786
2,0.48236495927640394,4,3787,18787
2,0.379952287824471,4,3788,18788
2,0.6303444815963346,4,3789,18789
2,0.34067974748896995,4,3790,18790
2,0.5251550540715595,4,3791,18791
2,0.4151179690394501,4,3792,18792
2,0.46603445589519776,4,3793,18793
2,0.3901788469521411,4,3794,18794
2,0.4978993046334841,4,3795,18795
2,0.4581864563032085,4,3796,18796
2,0.4140637328850505,4,3797,18797
2,0.5058877390421069,4,3798,18798
2,0.3249602656771185,4,3799,18799
2,0.5150008399133169,4,3800,18800
2,0.46513570563804046,4,3801,18801
2,0.395201150195776,4,3802,18802
2,0.621247526747976,4,3803,18803
2,0.6042871588977341,4,3804,18804
2,0.5286046181704479,4,3805,18805
2,0.46011385727822857,4,3806,18806
2,0.28964677822064633,4,3807,18807
2,0.6704837596089435,4,3808,18808
2,0.636844234004037,4,3809,18809
2,0.3955835568778052,4,3810,18810
2,0.5748461692632353,4,3811,18811
2,0.3732628502878371,4,3812,18812
2,0.42456440015334895,4,3813,18813
2,0.5091223428397728,4,3814,18814
2,0.35716387046369413,4,3815,18815
2,0.5650149745093913,4,3816,18816
2,0.5021920439083256,4,3817,18817
2,0.4214023189316608,4,3818,18818
2,0.5251701415773053,4,3819,18819
2,0.3993144444434208,4,3820,18820
2,0.5294942512691014,4,3821,18821
2,0.3461399188371949,4,3822,18822
2,0.47375595695476547,4,3823,18823
2,0.504721681910733,4,3824,18824
2,0.24522194861164542,4,3825,18825
2,0.3167336677306819,4,3826,18826
2,0.3538404609402592,4,3827,18827
2,0.2621037824485378,4,3828,18828
2,0.28771988960979616,4,3829,18829
2,0.5372555575205058,4,3830,18830
2,0.42615451840777485,4,3831,18831
2,0.5222337680628316,4,3832,18832
2,0.5011691038162397,4,3833,18833
2,0.514664900269599,4,3834,18834
2,0.4114667354796679,4,3835,18835
2,0.37474565416201927,4,3836,18836
2,0.3524867859773621,4,3837,18837
2,0.38313743841153863,4,3838,18838
2,0.3148290640933849,4,3839,18839
2,0.41730084313668386,4,3840,18840
2,0.4131543042219243,4,3841,18841
2,0.3934805704256219,4,3842,18842
2,0.4250712589441674,4,3843,18843
2,0.48651303923801914,4,3844,18844
2,0.3947469977876381,4,3845,18845
2,0.41900155145383766,4,3846,18846
2,0.5803749629799944,4,3847,18847
2,0.3789862241362517,4,3848,18848
2,0.39683398479928644,4,3849,18849
2,0.48289215328059854,4,3850,18850
2,0.5780043185329511,4,3851,18851
2,0.47497892523459795,4,3852,18852
2,0.5026144458451437,4,3853,18853
2,0.4423423356478741,4,3854,18854
2,0.4897961351802437,4,3855,18855
2,0.4424758934674245,4,3856,18856
2,0.4095220661391922,4,3857,18857
2,0.5229197592882057,4,3858,18858
2,0.44693784455124985,4,3859,18859
2,0.5571202065334873,4,3860,18860
2,0.5615054550536503,4,3861,18861
2,0.5835367785950366,4,3862,18862
2,0.38566086074725,4,3863,18863
2,0.3791303282799985,4,3864,18864
2,0.40000346523265856,4,3865,18865
2,0.3873780306503432,4,3866,18866
2,0.43650172809652854,4,3867,18867
2,0.3343728908622516,4,3868,18868
2,0.42273368966928093,4,3869,18869
2,0.4225527090900921,4,3870,18870
2,0.3796425416788292,4,3871,18871
2,0.5674760260022581,4,3872,18872
2,0.422441755518714,4,3873,18873
2,0.5253051041242609,4,3874,18874
2,0.3154583343516066,4,3875,18875
2,0.7088828070897499,4,3876,18876
2,0.2630667815370121,4,3877,18877
2,0.5397637932639462,4,3878,18878
2,0.5133004347597443,4,3879,18879
2,0.4796041588976511,4,3880,18880
2,0.39821322865738484,4,3881,18881
2,0.4035184606885261,4,3882,18882
2,0.554011852108219,4,3883,18883
2,0.4749432146323408,4,3884,18884
2,0.37628575108695583,4,3885,18885
2,0.3792550415431953,4,3886,18886
2,0.49473613412822115,4,3887,18887
2,0.4786738865792407,4,3888,18888
2,0.4512457493556732,4,3889,18889
2,0.49241278990384185,4,3890,18890
2,0.39319507146410054,4,3891,18891
2,0.3883283102065005,4,3892,18892
2,0.40488012405082446,4,3893,18893
2,0.384365125311295,4,3894,18894
2,0.549497371604425,4,3895,18895
2,0.42211920438098266,4,3896,18896
2,0.4090687537547479,4,3897,18897
2,0.36490833098115016,4,3898,18898
2,0.4073727840154538,4,3899,18899
2,0.5976696797480466,4,3900,18900
2,0.5135955319742678,4,3901,18901
2,0.3793119269296665,4,3902,18902
2,0.5071107335500165,4,3903,18903
2,0.4368593251817553,4,3904,18904
2,0.3781972408655372,4,3905,18905
2,0.5230224904434814,4,3906,18906
2,0.4377390439731561,4,3907,18907
2,0.5623168931573549,4,3908,18908
2,0.5890816414661952,4,3909,18909
2,0.3810673635966164,4,3910,18910
2,0.5110513040335879,4,3911,18911
2,0.4094475971021809,4,3912,18912
2,0.42157818983779055,4,3913,18913
2,0.5776049870855108,4,3914,18914
2,0.40938532140024636,4,3915,18915
2,0.48028401360657,4,3916,18916
2,0.44981460517304356,4,3917,18917
2,0.45366664099130505,4,3918,18918
2,0.3497410855235417,4,3919,18919
2,0.48622746782310083,4,3920,18920
2,0.533669418351833,4,3921,18921
2,0.44441809013193656,4,3922,18922
2,0.46396752573549804,4,3923,18923
2,0.33727296414147917,4,3924,18924
2,0.46378646227270165,4,3925,18925
2,0.38718171307070737,4,3926,18926
2,0.48349356352202605,4,3927,18927
2,0.4830023599691806,4,3928,18928
2,0.29688462942513366,4,3929,18929
2,0.3160597960065858,4,3930,18930
2,0.3634980194247782,4,3931,18931
2,0.5828370290659829,4,3932,18932
2,0.39417282510388596,4,3933,18933
2,0.40164884640401904,4,3934,18934
2,0.4442290689550759,4,3935,18935
2,0.5737256737772822,4,3936,18936
2,0.4660787724129959,4,3937,18937
2,0.5869671779026384,4,3938,18938
2,0.3151151093279491,4,3939,18939
2,0.3882365548993777,4,3940,18940
2,0.6353315671315158,4,3941,18941
2,0.6005578008042974,4,3942,18942
2,0.5958650838267209,4,3943,18943
2,0.48294724144225093,4,3944,18944
2,0.3410103366188837,4,3945,18945
2,0.5138437652456886,4,3946,18946
2,0.42190320820256616,4,3947,18947
2,0.3358444077372572,4,3948,18948
2,0.495519234276642,4,3949,18949
2,0.21942705371253823,4,3950,18950
2,0.6398124391401752,4,3951,18951
2,0.3495763191449064,4,3952,18952
2,0.4411501740794464,4,3953,18953
2,0.4834157449046564,4,3954,18954
2,0.4756722032103489,4,3955,18955
2,0.48804705877786975,4,3956,18956
2,0.47956601092669554,4,3957,18957
2,0.5203386204786221,4,3958,18958
2,0.3741317148861968,4,3959,18959
2,0.5884661625715769,4,3960,18960
2,0.47699756447177727,4,3961,18961
2,0.46620120055408576,4,3962,18962
2,0.3492688927941635,4,3963,18963
2,0.4456091500086201,4,3964,18964
2,0.5345259561218202,4,3965,18965
2,0.5951846680963313,4,3966,18966
2,0.5974151403341034,4,3967,18967
2,0.3714042193219385,4,3968,18968
2,0.4275894418126129,4,3969,18969
2,0.4926906127183025,4,3970,18970
2,0.284348275389789,4,3971,18971
2,0.4046102690597514,4,3972,18972
2,0.5582312977379649,4,3973,18973
2,0.37243256599295765,4,3974,18974
2,0.36930266774539744,4,3975,18975
2,0.2705220838289861,4,3976,18976
2,0.25967855314456634,4,3977,18977
2,0.2981355174326194,4,3978,18978
2,0.41053427424611105,4,3979,18979
2,0.5851557500235507,4,3980,18980
2,0.4990437550873287,4,3981,18981
2,0.39254152291318023,4,3982,18982
2,0.41972020915478847,4,3983,18983
2,0.3449030692003713,4,3984,18984
2,0.47474195324791374,4,3985,18985
2,0.49138077647419415,4,3986,18986
2,0.4968636591904608,4,3987,18987
2,0.48837316906784967,4,3988,18988
2,0.45081561076853954,4,3989,18989
2,0.48064309278216144,4,3990,18990
2,0.42554162603635093,4,3991,18991
2,0.31451621168890354,4,3992,18992
2,0.629846997656579,4,3993,18993
2,0.7200382794466361,4,3994,18994
2,0.3212967466721292,4,3995,18995
2,0.5820044309902497,4,3996,18996
2,0.5292034664927818,4,3997,18997
2,0.4350618870653136,4,3998,18998
2,0.42183644018753347,4,3999,18999
2,0.5036162146708159,4,4000,19000
2,0.4836886527133149,4,4001,19001
2,0.5064771352087168,4,4002,19002
2,0.31636888659016743,4,4003,19003
2,0.3522647980589588,4,4004,19004
2,0.646041807981109,4,4005,19005
2,0.6450967528549542,4,4006,19006
2,0.3658734256261429,4,4007,19007
2,0.3817664451114207,4,4008,19008
2,0.585382703516396,4,4009,19009
2,0.34396770906539853,4,4010,19010
2,0.5184965421320004,4,4011,19011
2,0.46745114121065884,4,4012,19012
2,0.4654970062833389,4,4013,19013
2,0.5115904667518062,4,4014,19014
2,0.5415577236781208,4,4015,19015
2,0.5295397378804128,4,4016,19016
2,0.4828565025403062,4,4017,19017
2,0.500003136853443,4,4018,19018
2,0.46100969331345576,4,4019,19019
2,0.4485353609388526,4,4020,19020
2,0.43628051095192544,4,4021,19021
2,0.5350649108589766,4,4022,19022
2,0.5423236469010717,4,4023,19023
2,0.4197784372623321,4,4024,19024
2,0.4559279094446157,4,4025,19025
2,0.4883281459154099,4,4026,19026
2,0.44967517418082154,4,4027,19027
2,0.5348141326980748,4,4028,19028
2,0.4237470489514732,4,4029,19029
2,0.33888830084417376,4,4030,19030
2,0.49113764711544033,4,4031,19031
2,0.47667524589795274,4,4032,19032
2,0.35977052083536737,4,4033,19033
2,0.41216462219110583,4,4034,19034
2,0.5641911479296939,4,4035,19035
2,0.5440098871252006,4,4036,19036
2,0.49896505077960196,4,4037,19037
2,0.4096285061902976,4,4038,19038
2,0.49202322935157305,4,4039,19039
2,0.4621636894963417,4,4040,19040
2,0.3152439569100225,4,4041,19041
2,0.43027197683848295,4,4042,19042
2,0.3372906823863004,4,4043,19043
2,0.6925239201591182,4,4044,19044
2,0.7105872481103229,4,4045,19045
2,0.6934377710513816,4,4046,19046
2,0.417997955163612,4,4047,19047
2,0.3927747651156227,4,4048,19048
2,0.3576815301375419,4,4049,19049
2,0.4497536688446691,4,4050,19050
2,0.5109864289519951,4,4051,19051
2,0.3990580084617763,4,4052,19052
2,0.5938944188215431,4,4053,19053
2,0.4326111993734973,4,4054,19054
2,0.47497680014601684,4,4055,19055
2,0.43602999847468515,4,4056,19056
2,0.40514452163846326,4,4057,19057
2,0.4254554399089273,4,4058,19058
2,0.30216638853987954,4,4059,19059
2,0.33975540195536597,4,4060,19060
2,0.3946663893743947,4,4061,19061
2,0.5215667282998204,4,4062,19062
2,0.5656843401867834,4,4063,19063
2,0.5097205598527293,4,4064,19064
2,0.36968458334419807,4,4065,19065
2,0.5439031963729806,4,4066,19066
2,0.45455682922973617,4,4067,19067
2,0.48097408518479173,4,4068,19068
2,0.3633851862923605,4,4069,19069
2,0.36382305803648896,4,4070,19070
2,0.5763859455175364,4,4071,19071
2,0.37995569165607024,4,4072,19072
2,0.4938117145863736,4,4073,19073
2,0.3896301732065029,4,4074,19074
2,0.395550511665644,4,4075,19075
2,0.6263404271775377,4,4076,19076
2,0.2946834907103492,4,4077,19077
2,0.3070896530352589,4,4078,19078
2,0.39087656210984856,4,4079,19079
2,0.44596529293739684,4,4080,19080
2,0.43769047489629914,4,4081,19081
2,0.5683655482889162,4,4082,19082
2,0.6121958482337232,4,4083,19083
2,0.42115163913011916,4,4084,19084
2,0.4064012868165603,4,4085,19085
2,0.49070078896337593,4,4086,19086
2,0.3473460812237046,4,4087,19087
2,0.43005820700895714,4,4088,19088
2,0.5208971504607368,4,4089,19089
2,0.3238607447457922,4,4090,19090
2,0.48503534322415687,4,4091,19091
2,0.346700642529614,4,4092,19092
2,0.3365745830209629,4,4093,19093
2,0.5677778220850442,4,4094,19094
2,0.27641197956565683,4,4095,19095
2,0.2674909442963716,4,4096,19096
2,0.2418546512262823,4,4097,19097
2,0.3636350682651043,4,4098,19098
2,0.5749334050359418,4,4099,19099
2,0.4423644892513567,4,4100,19100
2,0.5379017587631918,4,4101,19101
2,0.4805409424646143,4,4102,19102
2,0.40818755331715667,4,4103,19103
2,0.4829310843737278,4,4104,19104
2,0.3759841102053195,4,4105,19105
2,0.4463535751683443,4,4106,19106
2,0.44147137773284717,4,4107,19107
2,0.4715589089316951,4,4108,19108
2,0.4664803162246293,4,4109,19109
2,0.4373799116764077,4,4110,19110
2,0.37122377906256526,4,4111,19111
2,0.40157634112095625,4,4112,19112
2,0.36392366311080165,4,4113,19113
2,0.34788948906541917,4,4114,19114
2,0.3701499187031723,4,4115,19115
2,0.4791136514893362,4,4116,19116
2,0.5077750543245484,4,4117,19117
2,0.38318209217794813,4,4118,19118
2,0.34187099660565085,4,4119,19119
2,0.5276439290817028,4,4120,19120
2,0.4391896478343534,4,4121,19121
2,0.4269254805372756,4,4122,19122
2,0.3894621647530978,4,4123,19123
2,0.37060652935521227,4,4124,19124
2,0.41339836657421625,4,4125,19125
2,0.5614008285032259,4,4126,19126
2,0.3725864753041104,4,4127,19127
2,0.4160559255040558,4,4128,19128
2,0.49392964164079833,4,4129,19129
2,0.48197326759212755,4,4130,19130
2,0.5578461884046627,4,4131,19131
2,0.29476776473047855,4,4132,19132
2,0.41033872554553846,4,4133,19133
2,0.31322558734282496,4,4134,19134
2,0.5181927386650835,4,4135,19135
2,0.4511851234291027,4,4136,19136
2,0.5434773855117284,4,4137,19137
2,0.30030572754403206,4,4138,19138
2,0.5095525132625308,4,4139,19139
2,0.3644421669721355,4,4140,19140
2,0.593142660555253,4,4141,19141
2,0.33198346518192196,4,4142,19142
2,0.40911077682535935,4,4143,19143
2,0.4551987698151571,4,4144,19144
2,0.3862992424968087,4,4145,19145
2,0.4528417603027578,4,4146,19146
2,0.3516511080634474,4,4147,19147
2,0.6278543482717455,4,4148,19148
2,0.29028365411193247,4,4149,19149
2,0.5409637420745571,4,4150,19150
2,0.440154285866823,4,4151,19151
2,0.4680660225110805,4,4152,19152
2,0.4025733838352934,4,4153,19153
2,0.539034457774913,4,4154,19154
2,0.5383835118252421,4,4155,19155
2,0.47323515953766904,4,4156,19156
2,0.421926129308887,4,4157,19157
2,0.6789805215631494,4,4158,19158
2,0.31036138391618623,4,4159,19159
2,0.5649357904564204,4,4160,19160
2,0.42760514753474926,4,4161,19161
2,0.49922559116822257,4,4162,19162
2,0.3840170457977014,4,4163,19163
2,0.5182724284084207,4,4164,19164
2,0.3814621974370827,4,4165,19165
2,0.5148042324959677,4,4166,19166
2,0.46924574553778753,4,4167,19167
2,0.536137346722172,4,4168,19168
2,0.5137280423032488,4,4169,19169
2,0.5033873411679369,4,4170,19170
2,0.4604515888069556,4,4171,19171
2,0.4487897114399679,4,4172,19172
2,0.554197554763357,4,4173,19173
2,0.5087762376877581,4,4174,19174
2,0.4351910702233077,4,4175,19175
2,0.512128405056594,4,4176,19176
2,0.41874073234868514,4,4177,19177
2,0.46398106525504196,4,4178,19178
2,0.5005068796486047,4,4179,19179
2,0.6491805488977032,4,4180,19180
2,0.29265008917270713,4,4181,19181
2,0.5910998916620108,4,4182,19182
2,0.3189951544827195,4,4183,19183
2,0.4207420251812551,4,4184,19184
2,0.49469536591973534,4,4185,19185
2,0.4869298711174675,4,4186,19186
2,0.37532349463238207,4,4187,19187
2,0.38636769707106117,4,4188,19188
2,0.3323442560988244,4,4189,19189
2,0.31729822806077945,4,4190,19190
2,0.4344127189133107,4,4191,19191
2,0.4411535734577453,4,4192,19192
2,0.3764839828736601,4,4193,19193
2,0.3267508928672334,4,4194,19194
2,0.37333473000645045,4,4195,19195
2,0.657577114072161,4,4196,19196
2,0.450435490097795,4,4197,19197
2,0.47179588994557964,4,4198,19198
2,0.47388079134275113,4,4199,19199
2,0.4028263466999244,4,4200,19200
2,0.3884280858707973,4,4201,19201
2,0.4928666816499497,4,4202,19202
2,0.3869725275536525,4,4203,19203
2,0.3982112347942469,4,4204,19204
2,0.40153107368631835,4,4205,19205
2,0.4296439543667728,4,4206,19206
2,0.4417225739571011,4,4207,19207
2,0.38302376915905373,4,4208,19208
2,0.5687324500202959,4,4209,19209
2,0.3194286093833353,4,4210,19210
2,0.5796273443464547,4,4211,19211
2,0.5482283510083189,4,4212,19212
2,0.31847975964999664,4,4213,19213
2,0.5567817342119622,4,4214,19214
2,0.47021074670888907,4,4215,19215
2,0.21123914314338044,4,4216,19216
2,0.25812736180896767,4,4217,19217
2,0.5631491772137656,4,4218,19218
2,0.3834200644731252,4,4219,19219
2,0.6367499448648974,4,4220,19220
2,0.5894561904605182,4,4221,19221
2,0.3738742832531657,4,4222,19222
2,0.4113047903841018,4,4223,19223
2,0.3580493266722738,4,4224,19224
2,0.48494450015405666,4,4225,19225
2,0.38569301826836666,4,4226,19226
2,0.490333005500528,4,4227,19227
2,0.3741030364204921,4,4228,19228
2,0.34205877883044206,4,4229,19229
2,0.47608251666423895,4,4230,19230
2,0.485013191361504,4,4231,19231
2,0.47415275068368196,4,4232,19232
2,0.4793227199748378,4,4233,19233
2,0.30737970614019117,4,4234,19234
2,0.5093948560495825,4,4235,19235
2,0.519637448639523,4,4236,19236
2,0.4032147234261225,4,4237,19237
2,0.40346309494649757,4,4238,19238
2,0.33328092886425736,4,4239,19239
2,0.33832618289054545,4,4240,19240
2,0.38224197146137334,4,4241,19241
2,0.3548758578720228,4,4242,19242
2,0.4105274719313474,4,4243,19243
2,0.5344203635212754,4,4244,19244
2,0.34949060352042477,4,4245,19245
2,0.583602336065713,4,4246,19246
2,0.3814244105522191,4,4247,19247
2,0.527588465148189,4,4248,19248
2,0.23480741588130696,4,4249,19249
2,0.49773107202397876,4,4250,19250
2,0.37824199520931406,4,4251,19251
2,0.4502265298513343,4,4252,19252
2,0.46990740841433215,4,4253,19253
2,0.5209378926961628,4,4254,19254
2,0.6092204643307317,4,4255,19255
2,0.5611045738688588,4,4256,19256
2,0.38613359751131426,4,4257,19257
2,0.5431326443967583,4,4258,19258
2,0.4360637169817659,4,4259,19259
2,0.48140216195150404,4,4260,19260
2,0.392022806014618,4,4261,19261
2,0.4585059300156039,4,4262,19262
2,0.5738800752727526,4,4263,19263
2,0.4693259543054551,4,4264,19264
2,0.4674149359520032,4,4265,19265
2,0.4035001745746562,4,4266,19266
2,0.38651820311263885,4,4267,19267
2,0.4986807408846466,4,4268,19268
2,0.42143232851257145,4,4269,19269
2,0.4684286750692778,4,4270,19270
2,0.42950609653883476,4,4271,19271
2,0.5261549336169724,4,4272,19272
2,0.3721182372894201,4,4273,19273
2,0.5889331084709167,4,4274,19274
2,0.38221204782551554,4,4275,19275
2,0.536775820437905,4,4276,19276
2,0.4871678022744151,4,4277,19277
2,0.505716425039611,4,4278,19278
2,0.6028675756370149,4,4279,19279
2,0.41476756299373324,4,4280,19280
2,0.4612501633907779,4,4281,19281
2,0.4346102170181988,4,4282,19282
2,0.47785277427135925,4,4283,19283
2,0.46638135665812286,4,4284,19284
2,0.4017190775324927,4,4285,19285
2,0.5213558833766967,4,4286,19286
2,0.3685735606820156,4,4287,19287
2,0.21402476588540936,4,4288,19288
2,0.6888976516904395,4,4289,19289
2,0.6292199667228623,4,4290,19290
2,0.3675185492872026,4,4291,19291
2,0.6328299037131033,4,4292,19292
2,0.4261829497001153,4,4293,19293
2,0.4146771460716359,4,4294,19294
2,0.4908439672033462,4,4295,19295
2,0.48661132547553915,4,4296,19296
2,0.49912317837258063,4,4297,19297
2,0.45897704985884547,4,4298,19298
2,0.4834858312500422,4,4299,19299
2,0.4341605970807915,4,4300,19300
2,0.5666564592499401,4,4301,19301
2,0.5005747139267291,4,4302,19302
2,0.38654221305678316,4,4303,19303
2,0.4945208393126977,4,4304,19304
2,0.5652721375997312,4,4305,19305
2,0.4102014597618416,4,4306,19306
2,0.4796778675235848,4,4307,19307
2,0.4883277296423144,4,4308,19308
2,0.5361809226924026,4,4309,19309
2,0.3376409931408711,4,4310,19310
2,0.5476270371704686,4,4311,19311
2,0.4133179870613726,4,4312,19312
2,0.45927448364555534,4,4313,19313
2,0.47824997137452746,4,4314,19314
2,0.4032969615792359,4,4315,19315
2,0.36905848288619375,4,4316,19316
2,0.43258187083605065,4,4317,19317
2,0.32917865511144423,4,4318,19318
2,0.3370681604302495,4,4319,19319
2,0.6445348735796609,4,4320,19320
2,0.545092615825845,4,4321,19321
2,0.5928824706775743,4,4322,19322
2,0.5778106641243587,4,4323,19323
2,0.5681357952832532,4,4324,19324
2,0.31345127244938953,4,4325,19325
2,0.4976149904685231,4,4326,19326
2,0.49258822371563865,4,4327,19327
2,0.49873713130704744,4,4328,19328
2,0.3764392377976705,4,4329,19329
2,0.5975890838170096,4,4330,19330
2,0.3675210730959869,4,4331,19331
2,0.3662897663086349,4,4332,19332
2,0.47960732541862405,4,4333,19333
2,0.4480128860041938,4,4334,19334
2,0.5066127117162827,4,4335,19335
2,0.17259489513255652,4,4336,19336
2,0.48914130402009737,4,4337,19337
2,0.44924998287918344,4,4338,19338
2,0.36013654066273165,4,4339,19339
2,0.38083747101224813,4,4340,19340
2,0.29764004231107793,4,4341,19341
2,0.5444866410491489,4,4342,19342
2,0.4939347425295558,4,4343,19343
2,0.37861150316261627,4,4344,19344
2,0.6080908627349629,4,4345,19345
2,0.469417070757949,4,4346,19346
2,0.47068933753847697,4,4347,19347
2,0.3597494948344362,4,4348,19348
2,0.43784003240479547,4,4349,19349
2,0.4442642890072539,4,4350,19350
2,0.4242036649047808,4,4351,19351
2,0.4280771435628136,4,4352,19352
2,0.47714131681756405,4,4353,19353
2,0.3746209964920819,4,4354,19354
2,0.49959126009067417,4,4355,19355
2,0.5520017819261813,4,4356,19356
2,0.35399798603779187,4,4357,19357
2,0.3484997673825419,4,4358,19358
2,0.5175170216508912,4,4359,19359
2,0.41630838281824434,4,4360,19360
2,0.42671016747710977,4,4361,19361
2,0.5044657885331277,4,4362,19362
2,0.48538854801664605,4,4363,19363
2,0.520688707944779,4,4364,19364
2,0.4575347635900405,4,4365,19365
2,0.4039142913064071,4,4366,19366
2,0.37684213692190066,4,4367,19367
2,0.5260709572705256,4,4368,19368
2,0.5059726685560708,4,4369,19369
2,0.35721545987968667,4,4370,19370
2,0.5837555271392081,4,4371,19371
2,0.3258150220625667,4,4372,19372
2,0.56332446104497,4,4373,19373
2,0.3733110994360173,4,4374,19374
2,0.44163897918567796,4,4375,19375
2,0.42789250657455835,4,4376,19376
2,0.4841094139253447,4,4377,19377
2,0.4283434236712917,4,4378,19378
2,0.32896336264939524,4,4379,19379
2,0.24646218496035552,4,4380,19380
2,0.44984117766999077,4,4381,19381
2,0.47459591393202927,4,4382,19382
2,0.528067174528325,4,4383,19383
2,0.4494349610097331,4,4384,19384
2,0.38674071514128305,4,4385,19385
2,0.49031714164179213,4,4386,19386
2,0.39530332298373544,4,4387,19387
2,0.46768655325504765,4,4388,19388
2,0.39686573360082517,4,4389,19389
2,0.4892656531638743,4,4390,19390
2,0.50581930002485,4,4391,19391
2,0.5257546015044313,4,4392,19392
2,0.48221313289960915,4,4393,19393
2,0.4724828091814857,4,4394,19394
2,0.24321170947345827,4,4395,19395
2,0.6556489946056206,4,4396,19396
2,0.42678836294044303,4,4397,19397
2,0.378810001498351,4,4398,19398
2,0.5146896392426846,4,4399,19399
2,0.40112150669102914,4,4400,19400
2,0.5000918184901636,4,4401,19401
2,0.3797287089554772,4,4402,19402
2,0.3741181884127952,4,4403,19403
2,0.6018183491932604,4,4404,19404
2,0.5255285476015958,4,4405,19405
2,0.4746705596229199,4,4406,19406
2,0.38433614416353234,4,4407,19407
2,0.4110041134018244,4,4408,19408
2,0.282591339037687,4,4409,19409
2,0.6258248578060112,4,4410,19410
2,0.48985126769223913,4,4411,19411
2,0.5210845913842578,4,4412,19412
2,0.49250160030699447,4,4413,19413
2,0.46222462222206334,4,4414,19414
2,0.44209097815567977,4,4415,19415
2,0.5077364993352032,4,4416,19416
2,0.5407868431976791,4,4417,19417
2,0.44560754461358426,4,4418,19418
2,0.5124069355238685,4,4419,19419
2,0.4173229534106078,4,4420,19420
2,0.3837145023933868,4,4421,19421
2,0.5000314271569339,4,4422,19422
2,0.4611259807651095,4,4423,19423
2,0.4417483684598438,4,4424,19424
2,0.4944106709841236,4,4425,19425
2,0.5117005411130657,4,4426,19426
2,0.4623491513779654,4,4427,19427
2,0.47041690276554216,4,4428,19428
2,0.35189095155993444,4,4429,19429
2,0.6497910529342401,4,4430,19430
2,0.39610980333777934,4,4431,19431
2,0.43690447806545474,4,4432,19432
2,0.36991858936003413,4,4433,19433
2,0.3878672011002508,4,4434,19434
2,0.4822717049949347,4,4435,19435
2,0.5315445924391893,4,4436,19436
2,0.5894903144309092,4,4437,19437
2,0.37252275179187627,4,4438,19438
2,0.4478909571659583,4,4439,19439
2,0.4515506350266288,4,4440,19440
2,0.5126811802353217,4,4441,19441
2,0.41473005544514235,4,4442,19442
2,0.3746817778446454,4,4443,19443
2,0.48988670535785006,4,4444,19444
2,0.6054571576262763,4,4445,19445
2,0.5251605388486567,4,4446,19446
2,0.6015525286904412,4,4447,19447
2,0.54482549026206,4,4448,19448
2,0.3156734538520333,4,4449,19449
2,0.2856912584586169,4,4450,19450
2,0.35152763050699604,4,4451,19451
2,0.5272438473609546,4,4452,19452
2,0.4751285087639634,4,4453,19453
2,0.5207843037013656,4,4454,19454
2,0.4601056762711468,4,4455,19455
2,0.5225673181167696,4,4456,19456
2,0.4127906117682642,4,4457,19457
2,0.46648627058801545,4,4458,19458
2,0.5231261915427214,4,4459,19459
2,0.4714690598988739,4,4460,19460
2,0.4387426521550872,4,4461,19461
2,0.44744536942835783,4,4462,19462
2,0.5947472475491816,4,4463,19463
2,0.5590122525533349,4,4464,19464
2,0.5325327848478852,4,4465,19465
2,0.47644288079265673,4,4466,19466
2,0.5724938726565849,4,4467,19467
2,0.35658186795674895,4,4468,19468
2,0.3738289659114904,4,4469,19469
2,0.22703055886533446,4,4470,19470
2,0.3411297833716154,4,4471,19471
2,0.39495610403004244,4,4472,19472
2,0.5420008242903883,4,4473,19473
2,0.3002498611499438,4,4474,19474
2,0.6170491267958493,4,4475,19475
2,0.5285090871219236,4,4476,19476
2,0.6412468635768204,4,4477,19477
2,0.2764500897695321,4,4478,19478
2,0.49843913122228,4,4479,19479
2,0.3946747553971172,4,4480,19480
2,0.33623995712252924,4,4481,19481
2,0.5142987116659387,4,4482,19482
2,0.5838344357584482,4,4483,19483
2,0.4590201051954927,4,4484,19484
2,0.436240252862251,4,4485,19485
2,0.4962885015388235,4,4486,19486
2,0.4810461951123602,4,4487,19487
2,0.40310420701195987,4,4488,19488
2,0.5176826648310197,4,4489,19489
2,0.5369114171794479,4,4490,19490
2,0.499727398282302,4,4491,19491
2,0.47270782998616784,4,4492,19492
2,0.5952356164883972,4,4493,19493
2,0.3850849141579356,4,4494,19494
2,0.49137191811222863,4,4495,19495
2,0.421744209478912,4,4496,19496
2,0.523251542496283,4,4497,19497
2,0.4663173527947886,4,4498,19498
2,0.3245380876032295,4,4499,19499
2,0.536511580036978,4,4500,19500
2,0.52059363436483,4,4501,19501
2,0.36787751076095443,4,4502,19502
2,0.3402418266249069,4,4503,19503
2,0.4461267586560791,4,4504,19504
2,0.4350481274396286,4,4505,19505
2,0.4312105693588727,4,4506,19506
2,0.676942001063973,4,4507,19507
2,0.6033491321699671,4,4508,19508
2,0.6189194033070916,4,4509,19509
2,0.39980022950660604,4,4510,19510
