i,theta,.chain,.iteration,.draw
1,0.2877278359247628,3,2100,12100
1,0.18980281321753145,3,2101,12101
1,0.1934435754863705,3,2102,12102
1,0.1394934505887294,3,2103,12103
1,0.28812191462298037,3,2104,12104
1,0.20035140382999886,3,2105,12105
1,0.2058082568398355,3,2106,12106
1,0.24895513766427524,3,2107,12107
1,0.23464602339488858,3,2108,12108
1,0.2483152590134019,3,2109,12109
1,0.24110552672820137,3,2110,12110
1,0.13667158428011983,3,2111,12111
1,0.32516476495881985,3,2112,12112
1,0.1725955276658008,3,2113,12113
1,0.1631148356713945,3,2114,12114
1,0.31365559706215473,3,2115,12115
1,0.17532316764092354,3,2116,12116
1,0.22469020461608294,3,2117,12117
1,0.270054384860069,3,2118,12118
1,0.17312289844944162,3,2119,12119
1,0.1415168943492963,3,2120,12120
1,0.34934700421375475,3,2121,12121
1,0.2119603766637355,3,2122,12122
1,0.2502406962648162,3,2123,12123
1,0.2534065178868512,3,2124,12124
1,0.23834449901409516,3,2125,12125
1,0.18643644383323096,3,2126,12126
1,0.18235921468448615,3,2127,12127
1,0.19284643340806382,3,2128,12128
1,0.21807444061927608,3,2129,12129
1,0.3009178514520657,3,2130,12130
1,0.2157446786078829,3,2131,12131
1,0.17837328188731888,3,2132,12132
1,0.09697067748215664,3,2133,12133
1,0.15128750011318162,3,2134,12134
1,0.28450309569085797,3,2135,12135
1,0.1806687596829238,3,2136,12136
1,0.14467612212433734,3,2137,12137
1,0.13662639042617597,3,2138,12138
1,0.24016212183916652,3,2139,12139
1,0.27062626009360025,3,2140,12140
1,0.22665969876696102,3,2141,12141
1,0.23330104161836573,3,2142,12142
1,0.23698901378133783,3,2143,12143
1,0.2505809855122219,3,2144,12144
1,0.22330366503666413,3,2145,12145
1,0.12288461006071946,3,2146,12146
1,0.15240961429933642,3,2147,12147
1,0.162821871366558,3,2148,12148
1,0.2267735914846223,3,2149,12149
1,0.36311305578192643,3,2150,12150
1,0.4260694442418048,3,2151,12151
1,0.3123922133427914,3,2152,12152
1,0.1008009256594195,3,2153,12153
1,0.32420134645713333,3,2154,12154
1,0.1768663252943119,3,2155,12155
1,0.15606464230050474,3,2156,12156
1,0.16086084928918667,3,2157,12157
1,0.33555748254306117,3,2158,12158
1,0.21201599260327653,3,2159,12159
1,0.15201391262984307,3,2160,12160
1,0.20500569954546033,3,2161,12161
1,0.23079062320959354,3,2162,12162
1,0.2673978420293636,3,2163,12163
1,0.29597589724131756,3,2164,12164
1,0.12191475758563537,3,2165,12165
1,0.27065154749664716,3,2166,12166
1,0.254277601372741,3,2167,12167
1,0.19347626580841598,3,2168,12168
1,0.290750910802464,3,2169,12169
1,0.21798830803761116,3,2170,12170
1,0.3159192707411965,3,2171,12171
1,0.23743686277903403,3,2172,12172
1,0.301988532371031,3,2173,12173
1,0.2888050055501112,3,2174,12174
1,0.186229707717638,3,2175,12175
1,0.2494504190424507,3,2176,12176
1,0.21218681511154494,3,2177,12177
1,0.17646540343889003,3,2178,12178
1,0.26666645408913137,3,2179,12179
1,0.23952864971894192,3,2180,12180
1,0.2112885704107626,3,2181,12181
1,0.15765935415717017,3,2182,12182
1,0.12320779781936832,3,2183,12183
1,0.23005073685217284,3,2184,12184
1,0.366775604987734,3,2185,12185
1,0.1335646050546205,3,2186,12186
1,0.11168087538290064,3,2187,12187
1,0.10549845237003574,3,2188,12188
1,0.22125044161181606,3,2189,12189
1,0.17368057783975668,3,2190,12190
1,0.34002852856100646,3,2191,12191
1,0.19857464601884184,3,2192,12192
1,0.29812137331563926,3,2193,12193
1,0.24781815954520706,3,2194,12194
1,0.242851306248665,3,2195,12195
1,0.21474306919876152,3,2196,12196
1,0.28235076066490117,3,2197,12197
1,0.14660216540989784,3,2198,12198
1,0.27005930519646776,3,2199,12199
1,0.3512833389393613,3,2200,12200
1,0.29117786871766926,3,2201,12201
1,0.2156486939789509,3,2202,12202
1,0.31541721736672446,3,2203,12203
1,0.30996571301562176,3,2204,12204
1,0.32195443557441394,3,2205,12205
1,0.29680857787059106,3,2206,12206
1,0.297371808132069,3,2207,12207
1,0.3341939364204643,3,2208,12208
1,0.3106819047786207,3,2209,12209
1,0.23640420579782187,3,2210,12210
1,0.2538219893387891,3,2211,12211
1,0.43450975765828587,3,2212,12212
1,0.47256054065788133,3,2213,12213
1,0.4111833514162201,3,2214,12214
1,0.31653920220919196,3,2215,12215
1,0.12573872809835523,3,2216,12216
1,0.11322217043614366,3,2217,12217
1,0.1771351420026133,3,2218,12218
1,0.21239371498871618,3,2219,12219
1,0.2157962803873221,3,2220,12220
1,0.20362474951072165,3,2221,12221
1,0.22834273850178224,3,2222,12222
1,0.28583711925104605,3,2223,12223
1,0.36402922890580075,3,2224,12224
1,0.2523814277482073,3,2225,12225
1,0.2527863890051835,3,2226,12226
1,0.22351775332930865,3,2227,12227
1,0.2136008777182048,3,2228,12228
1,0.23168309801722767,3,2229,12229
1,0.2741734292819926,3,2230,12230
1,0.3369143752978042,3,2231,12231
1,0.3415050185652062,3,2232,12232
1,0.34748198597641583,3,2233,12233
1,0.2682355642251674,3,2234,12234
1,0.2477649739738269,3,2235,12235
1,0.19018338144946392,3,2236,12236
1,0.29869981155857983,3,2237,12237
1,0.29330510997884285,3,2238,12238
1,0.23926015505888062,3,2239,12239
1,0.3246506718910471,3,2240,12240
1,0.1940117874569623,3,2241,12241
1,0.25308974470805495,3,2242,12242
1,0.2682092700893695,3,2243,12243
1,0.14026285005587263,3,2244,12244
1,0.18764682962077198,3,2245,12245
1,0.13634559770441268,3,2246,12246
1,0.11611042100912211,3,2247,12247
1,0.2794834467111706,3,2248,12248
1,0.2827943770226719,3,2249,12249
1,0.279415941197136,3,2250,12250
1,0.17455192214461512,3,2251,12251
1,0.21274224813368212,3,2252,12252
1,0.34541827725463214,3,2253,12253
1,0.2040690591224476,3,2254,12254
1,0.20371341297349377,3,2255,12255
1,0.2974741711038947,3,2256,12256
1,0.2286416292383398,3,2257,12257
1,0.20934814943955568,3,2258,12258
1,0.2755700669140673,3,2259,12259
1,0.15249362790198426,3,2260,12260
1,0.21412907374357032,3,2261,12261
1,0.13404821691249896,3,2262,12262
1,0.24789554571217184,3,2263,12263
1,0.2717426570256471,3,2264,12264
1,0.16681779189280954,3,2265,12265
1,0.2438689648948033,3,2266,12266
1,0.151588334400545,3,2267,12267
1,0.14978878526485873,3,2268,12268
1,0.173136755048371,3,2269,12269
1,0.2159243883348803,3,2270,12270
1,0.17118194787535487,3,2271,12271
1,0.16098022097353432,3,2272,12272
1,0.16113172314070376,3,2273,12273
1,0.3312872625790074,3,2274,12274
1,0.22868732214283286,3,2275,12275
1,0.2377726871520879,3,2276,12276
1,0.13960047523277855,3,2277,12277
1,0.3259811299501868,3,2278,12278
1,0.2734433988867232,3,2279,12279
1,0.19180540613087713,3,2280,12280
1,0.3210207096550734,3,2281,12281
1,0.29812033357337864,3,2282,12282
1,0.1438724295514141,3,2283,12283
1,0.1928275184705975,3,2284,12284
1,0.1851361043439416,3,2285,12285
1,0.2237605157257973,3,2286,12286
1,0.266062792163937,3,2287,12287
1,0.20047583891050635,3,2288,12288
1,0.17819196933453257,3,2289,12289
1,0.17024644826982382,3,2290,12290
1,0.13096300020117393,3,2291,12291
1,0.41112201558432215,3,2292,12292
1,0.4334116190877096,3,2293,12293
1,0.3821333585084159,3,2294,12294
1,0.13451738739331354,3,2295,12295
1,0.26011010542890717,3,2296,12296
1,0.20918627657445896,3,2297,12297
1,0.17396625477811334,3,2298,12298
1,0.08488870025004144,3,2299,12299
1,0.27422893744783683,3,2300,12300
1,0.251159535525025,3,2301,12301
1,0.18513226393183221,3,2302,12302
1,0.16037898280029236,3,2303,12303
1,0.17699884604868563,3,2304,12304
1,0.21444920763846465,3,2305,12305
1,0.3050005965251366,3,2306,12306
1,0.3343717442933311,3,2307,12307
1,0.22031257612739574,3,2308,12308
1,0.17000435951183634,3,2309,12309
1,0.2590562537413221,3,2310,12310
1,0.12744722731681873,3,2311,12311
1,0.2946444419716492,3,2312,12312
1,0.14917780109519185,3,2313,12313
1,0.20937422810771347,3,2314,12314
1,0.20972410309620276,3,2315,12315
1,0.19613958714401758,3,2316,12316
1,0.2543808441852372,3,2317,12317
1,0.307462108427232,3,2318,12318
1,0.24916397525617337,3,2319,12319
1,0.19284045846242193,3,2320,12320
1,0.12472826406186958,3,2321,12321
1,0.16751098108105716,3,2322,12322
1,0.17893547044099964,3,2323,12323
1,0.14519745613681437,3,2324,12324
1,0.22226066131896707,3,2325,12325
1,0.2505231746212589,3,2326,12326
1,0.2441654754886184,3,2327,12327
1,0.17686736081123858,3,2328,12328
1,0.39497312028222376,3,2329,12329
1,0.4149707192052389,3,2330,12330
1,0.35148555449950736,3,2331,12331
1,0.32840091802620647,3,2332,12332
1,0.2416681809277989,3,2333,12333
1,0.15439503899835674,3,2334,12334
1,0.29053497376191184,3,2335,12335
1,0.12139655606536931,3,2336,12336
1,0.18205605261856914,3,2337,12337
1,0.1871471459917684,3,2338,12338
1,0.07004073828504274,3,2339,12339
1,0.055686179091751886,3,2340,12340
1,0.3452952885330767,3,2341,12341
1,0.30046136289101943,3,2342,12342
1,0.21783548952911935,3,2343,12343
1,0.17087753197814737,3,2344,12344
1,0.19904528249292058,3,2345,12345
1,0.31648710893962423,3,2346,12346
1,0.31876767696755987,3,2347,12347
1,0.2228661533774,3,2348,12348
1,0.2446013851654231,3,2349,12349
1,0.22957014247631954,3,2350,12350
1,0.20349157401232199,3,2351,12351
1,0.22857444948901942,3,2352,12352
1,0.18727066131757716,3,2353,12353
1,0.20747368750826806,3,2354,12354
1,0.24351500132176526,3,2355,12355
1,0.23208409409247382,3,2356,12356
1,0.23855031827234757,3,2357,12357
1,0.1727521450210475,3,2358,12358
1,0.3040394843908753,3,2359,12359
1,0.3448396366130168,3,2360,12360
1,0.30213656598294925,3,2361,12361
1,0.2955389963869937,3,2362,12362
1,0.35832938455159546,3,2363,12363
1,0.10758565246524258,3,2364,12364
1,0.08430441185812991,3,2365,12365
1,0.280477467613354,3,2366,12366
1,0.20609606604639294,3,2367,12367
1,0.27104060863613655,3,2368,12368
1,0.2627833361160252,3,2369,12369
1,0.3414926932829763,3,2370,12370
1,0.26503120653399004,3,2371,12371
1,0.23254646300065504,3,2372,12372
1,0.32679559642541395,3,2373,12373
1,0.22966915016037143,3,2374,12374
1,0.30631078507035614,3,2375,12375
1,0.2566953973449411,3,2376,12376
1,0.25666449331876423,3,2377,12377
1,0.20820652715312232,3,2378,12378
1,0.23446491577508,3,2379,12379
1,0.2720523395985234,3,2380,12380
1,0.2649455179460781,3,2381,12381
1,0.15497595135226455,3,2382,12382
1,0.1701206297440842,3,2383,12383
1,0.261616031929406,3,2384,12384
1,0.2192644784634467,3,2385,12385
1,0.25375730426987547,3,2386,12386
1,0.3434943939216247,3,2387,12387
1,0.3397296369640136,3,2388,12388
1,0.2797186776479523,3,2389,12389
1,0.1435532126176969,3,2390,12390
1,0.2562257792857659,3,2391,12391
1,0.20165795003933865,3,2392,12392
1,0.22166761109878977,3,2393,12393
1,0.21501489053181946,3,2394,12394
1,0.31638992080112327,3,2395,12395
1,0.3505021867090798,3,2396,12396
1,0.31830115925693647,3,2397,12397
1,0.24310757786533288,3,2398,12398
1,0.21938694876367307,3,2399,12399
1,0.25386799958296713,3,2400,12400
1,0.3039236361924082,3,2401,12401
1,0.14086243277425603,3,2402,12402
1,0.2169453427624034,3,2403,12403
1,0.10365120052451966,3,2404,12404
1,0.41028304077852545,3,2405,12405
1,0.40189819634005136,3,2406,12406
1,0.15806761610903536,3,2407,12407
1,0.41454972380057264,3,2408,12408
1,0.03713338774816269,3,2409,12409
1,0.08047209743851247,3,2410,12410
1,0.10425894755356276,3,2411,12411
1,0.10602593203223465,3,2412,12412
1,0.25147456795123907,3,2413,12413
1,0.16652980523454383,3,2414,12414
1,0.14017713483238559,3,2415,12415
1,0.46053069117361134,3,2416,12416
1,0.11176385466374396,3,2417,12417
1,0.15918102307237236,3,2418,12418
1,0.25336797122309773,3,2419,12419
1,0.29412353396040813,3,2420,12420
1,0.23477145357218518,3,2421,12421
1,0.09061319628959377,3,2422,12422
1,0.11946622232469994,3,2423,12423
1,0.35122057331012496,3,2424,12424
1,0.15112260151114335,3,2425,12425
1,0.2836636371189943,3,2426,12426
1,0.22750606137267523,3,2427,12427
1,0.190791506154688,3,2428,12428
1,0.25959089406641755,3,2429,12429
1,0.24210156975470434,3,2430,12430
1,0.20529545484002545,3,2431,12431
1,0.20422569570837307,3,2432,12432
1,0.23175417974469031,3,2433,12433
1,0.3101522971654995,3,2434,12434
1,0.28384491172168796,3,2435,12435
1,0.2363269012004986,3,2436,12436
1,0.34212148748472554,3,2437,12437
1,0.17442274725928705,3,2438,12438
1,0.1923760163153948,3,2439,12439
1,0.20746200612499216,3,2440,12440
1,0.27693393984205555,3,2441,12441
1,0.20242557836288472,3,2442,12442
1,0.1412742771628069,3,2443,12443
1,0.3447142277186529,3,2444,12444
1,0.177636475306516,3,2445,12445
1,0.16348971040712099,3,2446,12446
1,0.1190101833764656,3,2447,12447
1,0.1841902928819757,3,2448,12448
1,0.20194186905561787,3,2449,12449
1,0.20458537702377788,3,2450,12450
1,0.27807915398760724,3,2451,12451
1,0.23016062342075494,3,2452,12452
1,0.15005143429549747,3,2453,12453
1,0.16734575077482863,3,2454,12454
1,0.22503371145493997,3,2455,12455
1,0.24849164809197946,3,2456,12456
1,0.26849548457799155,3,2457,12457
1,0.2587141013273016,3,2458,12458
1,0.20168006258486462,3,2459,12459
1,0.21847112392800622,3,2460,12460
1,0.18004879670320698,3,2461,12461
1,0.26793487365983015,3,2462,12462
1,0.2055333950480113,3,2463,12463
1,0.3424806566043698,3,2464,12464
1,0.34467414464126184,3,2465,12465
1,0.3439043061700599,3,2466,12466
1,0.29567947425389624,3,2467,12467
1,0.37003031327571106,3,2468,12468
1,0.24713326525066434,3,2469,12469
1,0.21403803225905663,3,2470,12470
1,0.25328815634922824,3,2471,12471
1,0.25769316325823244,3,2472,12472
1,0.19048266334661026,3,2473,12473
1,0.09839955570695304,3,2474,12474
1,0.40543347110980144,3,2475,12475
1,0.17327829535025258,3,2476,12476
1,0.20367980628593757,3,2477,12477
1,0.08018042916097662,3,2478,12478
1,0.368979386664787,3,2479,12479
1,0.200333857537905,3,2480,12480
1,0.2085752229672081,3,2481,12481
1,0.2934165546670872,3,2482,12482
1,0.1641076398917934,3,2483,12483
1,0.1792306816916616,3,2484,12484
1,0.23469059473792775,3,2485,12485
1,0.15956963100209481,3,2486,12486
1,0.13844447864182202,3,2487,12487
1,0.4102242506516559,3,2488,12488
1,0.2566170114686203,3,2489,12489
1,0.294074696333653,3,2490,12490
1,0.32104809301265413,3,2491,12491
1,0.26837345102658583,3,2492,12492
1,0.2813748006571542,3,2493,12493
1,0.2885785810385659,3,2494,12494
1,0.21947717074890044,3,2495,12495
1,0.11312617976587337,3,2496,12496
1,0.21141493219646104,3,2497,12497
1,0.15895024548236106,3,2498,12498
1,0.21793165379842983,3,2499,12499
1,0.17953748927576055,3,2500,12500
1,0.20792042277895945,3,2501,12501
1,0.2648723741923541,3,2502,12502
1,0.31324000958584136,3,2503,12503
1,0.0715790149621762,3,2504,12504
1,0.10581823953732852,3,2505,12505
1,0.13315593259679662,3,2506,12506
1,0.13293278825923233,3,2507,12507
1,0.15477133088048492,3,2508,12508
1,0.3767749763405549,3,2509,12509
1,0.05944034203100604,3,2510,12510
1,0.22297728482727408,3,2511,12511
1,0.13695637285510956,3,2512,12512
1,0.2372537894636281,3,2513,12513
1,0.3215201611585229,3,2514,12514
1,0.24065207943226602,3,2515,12515
1,0.3178200236882962,3,2516,12516
1,0.3029382491392452,3,2517,12517
1,0.25835709226339904,3,2518,12518
1,0.18093415703319135,3,2519,12519
1,0.388176863920694,3,2520,12520
1,0.39636224767357414,3,2521,12521
1,-0.005316423943597659,3,2522,12522
1,0.06788195275102503,3,2523,12523
1,0.21807484471127472,3,2524,12524
1,0.18343709653474086,3,2525,12525
1,0.18184024553111067,3,2526,12526
1,0.16518594633667102,3,2527,12527
1,0.40553294306780097,3,2528,12528
1,0.22549922381777565,3,2529,12529
1,0.24361183558283525,3,2530,12530
1,0.2213041723551547,3,2531,12531
1,0.34098227903991796,3,2532,12532
1,0.2975488108937704,3,2533,12533
1,0.09864975402617547,3,2534,12534
1,0.16376688102184583,3,2535,12535
1,0.24182332232428175,3,2536,12536
1,0.22789198582909018,3,2537,12537
1,0.19347190335425804,3,2538,12538
1,0.20021957189038786,3,2539,12539
1,0.3029519830229292,3,2540,12540
1,0.3125805576015237,3,2541,12541
1,0.2757319448575608,3,2542,12542
1,0.17812512378471837,3,2543,12543
1,0.2845151127720992,3,2544,12544
1,0.21682423126419173,3,2545,12545
1,0.22194639404762329,3,2546,12546
1,0.20587807953712656,3,2547,12547
1,0.23223192400881712,3,2548,12548
1,0.22678183260022552,3,2549,12549
1,0.33597301634356047,3,2550,12550
1,0.3341766174958386,3,2551,12551
1,0.23018118763616793,3,2552,12552
1,0.27754858612744315,3,2553,12553
1,0.3003484871359764,3,2554,12554
1,0.25666661784829903,3,2555,12555
1,0.3200790257243954,3,2556,12556
1,0.2369387940587109,3,2557,12557
1,0.09616146150103203,3,2558,12558
1,0.3004764361415007,3,2559,12559
1,0.2644553506449229,3,2560,12560
1,0.19392506631653708,3,2561,12561
1,0.2698087221991207,3,2562,12562
1,0.29691668133285876,3,2563,12563
1,0.18174215691453702,3,2564,12564
1,0.26959439108596533,3,2565,12565
1,0.21810941128841793,3,2566,12566
1,0.211439230081618,3,2567,12567
1,0.16052830860186265,3,2568,12568
1,0.16436649002753576,3,2569,12569
1,0.14647510827705548,3,2570,12570
1,0.1837118869533565,3,2571,12571
1,0.16831644019879738,3,2572,12572
1,0.19529351031463987,3,2573,12573
1,0.11592679295316229,3,2574,12574
1,0.31100630974709004,3,2575,12575
1,0.20791078420031978,3,2576,12576
1,0.30817348416252344,3,2577,12577
1,0.18090175706111472,3,2578,12578
1,0.15083394988356344,3,2579,12579
1,0.17057778535406667,3,2580,12580
1,0.24027336365777255,3,2581,12581
1,0.19041373567707076,3,2582,12582
1,0.1844946042992845,3,2583,12583
1,0.22758117485562834,3,2584,12584
1,0.30284516090801,3,2585,12585
1,0.2719689661332748,3,2586,12586
1,0.41012844842199686,3,2587,12587
1,0.3377256395146227,3,2588,12588
1,0.22564621688772496,3,2589,12589
1,0.13378636073964456,3,2590,12590
1,0.1563306317761473,3,2591,12591
1,0.2595502214031033,3,2592,12592
1,0.22047757283842168,3,2593,12593
1,0.20397117250198346,3,2594,12594
1,0.1363273079685476,3,2595,12595
1,0.23141328073153006,3,2596,12596
1,0.28236767759301895,3,2597,12597
1,0.2350966092902444,3,2598,12598
1,0.24737167263598875,3,2599,12599
1,0.3244798806622092,3,2600,12600
1,0.32362140388837274,3,2601,12601
1,0.23023691000275198,3,2602,12602
1,0.2568457152834959,3,2603,12603
1,0.23664901753230505,3,2604,12604
1,0.2792602195972901,3,2605,12605
1,0.1864884704748034,3,2606,12606
1,0.328326504795751,3,2607,12607
1,0.21160674168098748,3,2608,12608
1,0.3651784638040506,3,2609,12609
1,0.24579723155384134,3,2610,12610
1,0.23364050108836584,3,2611,12611
1,0.1464540804466799,3,2612,12612
1,0.2821187323370945,3,2613,12613
1,0.2776168740974569,3,2614,12614
1,0.28121713549469346,3,2615,12615
1,0.3312315174372407,3,2616,12616
1,0.2777158546477685,3,2617,12617
1,0.2802724434599908,3,2618,12618
1,0.3086495165838141,3,2619,12619
1,0.22740146553664695,3,2620,12620
1,0.33337712094085964,3,2621,12621
1,0.382002501408856,3,2622,12622
1,0.33195760835184185,3,2623,12623
1,0.24139061462700384,3,2624,12624
1,0.3016459298560534,3,2625,12625
1,0.28664116714654414,3,2626,12626
1,0.2908039043152194,3,2627,12627
1,0.17156247674923597,3,2628,12628
1,0.3334220921481005,3,2629,12629
1,0.13195450009340154,3,2630,12630
1,0.2502979938447126,3,2631,12631
1,0.3410128772754179,3,2632,12632
1,0.22341828833913974,3,2633,12633
1,0.23743073445845272,3,2634,12634
1,0.20998577791431694,3,2635,12635
1,0.351182170910456,3,2636,12636
1,0.2612247200845533,3,2637,12637
1,0.3720299211113168,3,2638,12638
1,0.30028290293259324,3,2639,12639
1,0.27393405052697906,3,2640,12640
1,0.26264246944977354,3,2641,12641
1,0.14958428346496982,3,2642,12642
1,0.2408588559888936,3,2643,12643
1,0.25642384811067703,3,2644,12644
1,0.2752573201672614,3,2645,12645
1,0.3403785789469129,3,2646,12646
1,0.11832656030549148,3,2647,12647
1,0.18018387987585954,3,2648,12648
1,0.224067209909719,3,2649,12649
1,0.2954327682187884,3,2650,12650
1,0.2680908754732861,3,2651,12651
1,0.24461310706701084,3,2652,12652
1,0.25067208546254666,3,2653,12653
1,0.24036248859583284,3,2654,12654
1,0.18501980135687776,3,2655,12655
1,0.24313872038754042,3,2656,12656
1,0.24692431030776033,3,2657,12657
1,0.2593049457624765,3,2658,12658
1,0.34228938640139234,3,2659,12659
1,0.21602892404014987,3,2660,12660
1,0.2653774807821281,3,2661,12661
1,0.16893132168854735,3,2662,12662
1,0.1829997973940533,3,2663,12663
1,0.22568176323972913,3,2664,12664
1,0.25400387379372935,3,2665,12665
1,0.20300180781096583,3,2666,12666
1,0.2663860893433733,3,2667,12667
1,0.36215679025686015,3,2668,12668
1,0.1788534865970453,3,2669,12669
1,0.19374177501719164,3,2670,12670
1,0.3520868939112105,3,2671,12671
1,0.29119850513370216,3,2672,12672
1,0.28446271975820153,3,2673,12673
1,0.1989697778985836,3,2674,12674
1,0.26414837332758045,3,2675,12675
1,0.25919623186242013,3,2676,12676
1,0.2086496583371629,3,2677,12677
1,0.1974328923669748,3,2678,12678
1,0.12205737214150728,3,2679,12679
1,0.22776302774460416,3,2680,12680
1,0.2094578712432102,3,2681,12681
1,0.1658273308850275,3,2682,12682
1,0.18449256024132613,3,2683,12683
1,0.3447220511666025,3,2684,12684
1,0.3942775678724362,3,2685,12685
1,0.3907365868661262,3,2686,12686
1,0.2558448362953528,3,2687,12687
1,0.24009708081949696,3,2688,12688
1,0.2063436722731885,3,2689,12689
1,0.2607875885012589,3,2690,12690
1,0.2442577233275106,3,2691,12691
1,0.25016896342117617,3,2692,12692
1,0.2631748713155106,3,2693,12693
1,0.17488628001188158,3,2694,12694
1,0.13394874605289328,3,2695,12695
1,0.2603569142120259,3,2696,12696
1,0.22255926589443706,3,2697,12697
1,0.23425474864790452,3,2698,12698
1,0.15919126499895542,3,2699,12699
1,0.27552234106526813,3,2700,12700
1,0.1284428023715789,3,2701,12701
1,0.30356715554092334,3,2702,12702
1,0.26533570156611697,3,2703,12703
1,0.2445581734289817,3,2704,12704
1,0.27907303693104907,3,2705,12705
1,0.39084171192696604,3,2706,12706
1,0.07392034637738674,3,2707,12707
1,0.25306334757425053,3,2708,12708
1,0.13844138629494304,3,2709,12709
1,0.21309420670142468,3,2710,12710
1,0.2299695484615644,3,2711,12711
1,0.20743093849455832,3,2712,12712
1,0.2226253067658095,3,2713,12713
1,0.20502920576397038,3,2714,12714
1,0.25417349263647593,3,2715,12715
1,0.17999693093855476,3,2716,12716
1,0.16885268284534197,3,2717,12717
1,0.34402098660436115,3,2718,12718
1,0.31601428828630623,3,2719,12719
1,0.15891103660111755,3,2720,12720
1,0.24358392668838147,3,2721,12721
1,0.3992668522089742,3,2722,12722
1,0.10200862702309467,3,2723,12723
1,0.30796439772453377,3,2724,12724
1,0.2364102519166956,3,2725,12725
1,0.27256941582787486,3,2726,12726
1,0.16236010780270782,3,2727,12727
1,0.28937797052820635,3,2728,12728
1,0.2331176665368206,3,2729,12729
1,0.1005425887241639,3,2730,12730
1,0.1586004926916701,3,2731,12731
1,0.31940423884025776,3,2732,12732
1,0.1587464256460251,3,2733,12733
1,0.30009364624177093,3,2734,12734
1,0.22157943128141294,3,2735,12735
1,0.2722189384328617,3,2736,12736
1,0.17594784760581955,3,2737,12737
1,0.20488990762026202,3,2738,12738
1,0.19007440102127326,3,2739,12739
1,0.14856728307421815,3,2740,12740
1,0.1975051535440649,3,2741,12741
1,0.17655651640941467,3,2742,12742
1,0.24313149976950268,3,2743,12743
1,0.18305373568332226,3,2744,12744
1,0.15759320665152748,3,2745,12745
1,0.2757300938721276,3,2746,12746
1,0.24187789139990915,3,2747,12747
1,0.13899474788398797,3,2748,12748
1,0.1196358700319275,3,2749,12749
1,0.26258793239308714,3,2750,12750
1,0.20256957018126676,3,2751,12751
1,0.20051550708106622,3,2752,12752
1,0.2255646933696011,3,2753,12753
1,0.140764150340804,3,2754,12754
1,0.24358324574465215,3,2755,12755
1,0.2083544911632803,3,2756,12756
1,0.22830001854754906,3,2757,12757
1,0.2136867930576699,3,2758,12758
1,0.20027455534909677,3,2759,12759
1,0.2646304839592427,3,2760,12760
1,0.1897040277456448,3,2761,12761
1,0.2377367962876778,3,2762,12762
1,0.21190788573094949,3,2763,12763
1,0.19641062462658393,3,2764,12764
1,0.30280374165153306,3,2765,12765
1,0.31507927228959254,3,2766,12766
1,0.09977831098318805,3,2767,12767
1,0.25889370643503756,3,2768,12768
1,0.2229100814986078,3,2769,12769
1,0.2797630175692491,3,2770,12770
1,0.23232394670543374,3,2771,12771
1,0.21475050365847312,3,2772,12772
1,0.2009521628024586,3,2773,12773
1,0.29006063819658967,3,2774,12774
1,0.26667728915371924,3,2775,12775
1,0.25461347196636114,3,2776,12776
1,0.24872676205107105,3,2777,12777
1,0.3745191061518913,3,2778,12778
1,0.4106304905395035,3,2779,12779
1,0.22617142323530612,3,2780,12780
1,0.3400975218134887,3,2781,12781
1,0.3213164802209857,3,2782,12782
1,0.20617877975618848,3,2783,12783
1,0.21619480456033421,3,2784,12784
1,0.08999854919772787,3,2785,12785
1,0.2896350841084556,3,2786,12786
1,0.3200932448999103,3,2787,12787
1,0.4703028981167604,3,2788,12788
1,0.3513803410900568,3,2789,12789
1,0.18240454393074793,3,2790,12790
1,0.12287135546161873,3,2791,12791
1,0.18584937666691145,3,2792,12792
1,0.17243631833272288,3,2793,12793
1,0.1585032144480584,3,2794,12794
1,0.17248906167739353,3,2795,12795
1,0.18233446583077706,3,2796,12796
1,0.18481275860895874,3,2797,12797
1,0.2689773918927697,3,2798,12798
1,0.08437957918497045,3,2799,12799
1,0.3281539883596402,3,2800,12800
1,0.16636261709318423,3,2801,12801
1,0.09330301223820694,3,2802,12802
1,0.0798777222150967,3,2803,12803
1,0.2585698933023487,3,2804,12804
1,0.3047927189376054,3,2805,12805
1,0.3940931900600069,3,2806,12806
1,0.24857143266096066,3,2807,12807
1,0.20220857226569347,3,2808,12808
1,0.1717494867228735,3,2809,12809
1,0.16768823590465126,3,2810,12810
1,0.2362054140793457,3,2811,12811
1,0.311181008075879,3,2812,12812
1,0.2563319575829317,3,2813,12813
1,0.2717737679658758,3,2814,12814
1,0.17049822712285867,3,2815,12815
1,0.26746187200088745,3,2816,12816
1,0.2548413833273261,3,2817,12817
1,0.26846675613323506,3,2818,12818
1,0.36035980394938794,3,2819,12819
1,0.35578837496230936,3,2820,12820
1,0.3258643551462398,3,2821,12821
1,0.35089573015847325,3,2822,12822
1,0.33185339280016013,3,2823,12823
1,0.16363188893243966,3,2824,12824
1,0.20511358827861223,3,2825,12825
1,0.22244537391519068,3,2826,12826
1,0.2868692022660851,3,2827,12827
1,0.13856751982570634,3,2828,12828
1,0.28653993994279703,3,2829,12829
1,0.3275180592617567,3,2830,12830
1,0.3207999438320763,3,2831,12831
1,0.035785851835335544,3,2832,12832
1,0.08318980759769139,3,2833,12833
1,0.24389289826028362,3,2834,12834
1,0.26190321582576315,3,2835,12835
1,0.2428829223148117,3,2836,12836
