i,theta,.chain,.iteration,.draw
1,-0.007840955247746768,4,4867,19867
1,-0.02079510644385283,4,4868,19868
1,0.00935246211643009,4,4869,19869
1,0.00808628895890162,4,4870,19870
1,0.04271967505137355,4,4871,19871
1,0.05754766703568152,4,4872,19872
1,0.03396546237781478,4,4873,19873
1,0.047446401674619616,4,4874,19874
1,0.05060181900399961,4,4875,19875
1,0.05240963427145777,4,4876,19876
1,0.02483414126566949,4,4877,19877
1,0.03700330716370343,4,4878,19878
1,-0.018036005201066987,4,4879,19879
1,0.08375969147992973,4,4880,19880
1,0.0023514333461937004,4,4881,19881
1,0.05037099144648093,4,4882,19882
1,0.01720830668367375,4,4883,19883
1,0.014887929953930262,4,4884,19884
1,0.0075541220916198115,4,4885,19885
1,0.056217970772550384,4,4886,19886
1,0.0934771133851993,4,4887,19887
1,0.06209651391014231,4,4888,19888
1,0.07994795512921007,4,4889,19889
1,0.05457403932834849,4,4890,19890
1,0.06476237549120295,4,4891,19891
1,-0.024934829832384084,4,4892,19892
1,0.01893931727102721,4,4893,19893
1,0.04511225101311353,4,4894,19894
1,0.04900740791923303,4,4895,19895
1,0.01594136537923594,4,4896,19896
1,0.037397251008013,4,4897,19897
1,0.03289307660820333,4,4898,19898
1,0.014810115073533699,4,4899,19899
1,0.05436021350442617,4,4900,19900
1,-0.0016823079931012905,4,4901,19901
1,0.009659765981986961,4,4902,19902
1,-0.012406110281836235,4,4903,19903
1,0.034965545002564144,4,4904,19904
1,0.042851200131305354,4,4905,19905
1,0.04115336127663972,4,4906,19906
1,0.0533296714545273,4,4907,19907
1,0.028477222970668983,4,4908,19908
1,0.033548746102133424,4,4909,19909
1,0.07704564394548201,4,4910,19910
1,-0.023622205880714252,4,4911,19911
1,-0.007358987214543217,4,4912,19912
1,0.04542739859749322,4,4913,19913
1,0.05695176605054951,4,4914,19914
1,0.051319227677644824,4,4915,19915
1,0.04959354416106425,4,4916,19916
1,0.02122264793148365,4,4917,19917
1,0.0319590236447202,4,4918,19918
1,0.01367179126074347,4,4919,19919
1,0.02549916933229201,4,4920,19920
1,0.02151591484076836,4,4921,19921
1,0.005886180005374508,4,4922,19922
1,0.06084734651377537,4,4923,19923
1,0.03355414344713824,4,4924,19924
1,0.029570597652109808,4,4925,19925
1,0.043645133232898384,4,4926,19926
1,0.0021265219999345207,4,4927,19927
1,0.02403502600855066,4,4928,19928
1,0.04960582823779003,4,4929,19929
1,0.029536730300241225,4,4930,19930
1,0.03456744431104409,4,4931,19931
1,0.02779496137626962,4,4932,19932
1,0.07763463334998795,4,4933,19933
1,0.07976046698838878,4,4934,19934
1,0.012910273801523781,4,4935,19935
1,-0.004843029545214391,4,4936,19936
1,0.03121038667866311,4,4937,19937
1,0.039455147956449804,4,4938,19938
1,0.011153181491626545,4,4939,19939
1,0.0075653645277192,4,4940,19940
1,0.027541764939598257,4,4941,19941
1,0.019435083941994672,4,4942,19942
1,0.014468220156591702,4,4943,19943
1,0.030912951689056167,4,4944,19944
1,0.022326506757528217,4,4945,19945
1,-0.009024764114772713,4,4946,19946
1,0.001653067000714781,4,4947,19947
1,0.031857094432900246,4,4948,19948
1,0.012125414097637772,4,4949,19949
1,0.03640138980504656,4,4950,19950
1,0.03219916219118996,4,4951,19951
1,0.030353297516291268,4,4952,19952
1,0.07119898465435727,4,4953,19953
1,0.11206728552782702,4,4954,19954
1,0.0942268557722517,4,4955,19955
1,0.036525693619528864,4,4956,19956
1,0.045023508346175994,4,4957,19957
1,0.026349717991128934,4,4958,19958
1,0.05698255273443107,4,4959,19959
1,0.038449498710348085,4,4960,19960
1,0.019233977349054094,4,4961,19961
1,0.00943669458278289,4,4962,19962
1,0.016048839839189297,4,4963,19963
1,0.027055076213021036,4,4964,19964
1,0.04426864309990856,4,4965,19965
1,0.026466595559803414,4,4966,19966
1,0.04801750458135669,4,4967,19967
1,0.047952849406736595,4,4968,19968
1,0.04626953950211591,4,4969,19969
1,0.032542623676263684,4,4970,19970
1,0.03714701743700277,4,4971,19971
1,0.02167843461439866,4,4972,19972
1,0.010653362012154773,4,4973,19973
1,0.018346172662235493,4,4974,19974
1,0.058418329068385906,4,4975,19975
1,0.039604999528177226,4,4976,19976
1,0.08243859589469844,4,4977,19977
1,0.06895533039306401,4,4978,19978
1,0.012985595067679753,4,4979,19979
1,0.04840466105809106,4,4980,19980
1,0.048743722103472956,4,4981,19981
1,0.05926966769448804,4,4982,19982
1,0.0115253813907263,4,4983,19983
1,0.013499802210772847,4,4984,19984
1,0.022433288707946093,4,4985,19985
1,0.024401541595430006,4,4986,19986
1,0.04189549989971237,4,4987,19987
1,0.05820892800650158,4,4988,19988
1,0.07111843804931602,4,4989,19989
1,0.03511837506864331,4,4990,19990
1,0.031230229584878897,4,4991,19991
1,0.033364412720196,4,4992,19992
1,0.022159866751368,4,4993,19993
1,0.03606695016723392,4,4994,19994
1,0.05039181349486323,4,4995,19995
1,0.004988664535160881,4,4996,19996
1,0.05435781564913942,4,4997,19997
1,0.012788465442000095,4,4998,19998
1,0.043159521257071516,4,4999,19999
1,0.07488872081552718,4,5000,20000
2,-0.045647715366549275,1,1,1
2,-0.06858409911337107,1,2,2
2,-0.09418008102557332,1,3,3
2,-0.08517880811123722,1,4,4
2,-0.06018319706715944,1,5,5
2,-0.05649439336912672,1,6,6
2,-0.02558597871304516,1,7,7
2,-0.06361936090497483,1,8,8
2,-0.08297761412840536,1,9,9
2,-0.0794645469409022,1,10,10
2,-0.061684215570631896,1,11,11
2,-0.06072036357999336,1,12,12
2,-0.06281219183013191,1,13,13
2,-0.1078818162915112,1,14,14
2,-0.05755362181609548,1,15,15
2,-0.13317532994169498,1,16,16
2,-0.06775119771756197,1,17,17
2,-0.019730696967027717,1,18,18
2,-0.01166730482323632,1,19,19
2,-0.1154135397181561,1,20,20
2,-0.11746352472882805,1,21,21
2,-0.09446536323338466,1,22,22
2,-0.08366558370679467,1,23,23
2,-0.07113420619070092,1,24,24
2,-0.036745613793767326,1,25,25
2,-0.07405798884918176,1,26,26
2,-0.08112292321882142,1,27,27
2,-0.06309652988459799,1,28,28
2,-0.07030603968151132,1,29,29
2,-0.1104656460919367,1,30,30
2,-0.1071509298964771,1,31,31
2,-0.12269771763356803,1,32,32
2,-0.07864781355452395,1,33,33
2,-0.07451823806281925,1,34,34
2,-0.08472234535500238,1,35,35
2,-0.03626597643668936,1,36,36
2,-0.09923423330782974,1,37,37
2,-0.10808479734233424,1,38,38
2,-0.0836558401415005,1,39,39
2,-0.07293365962703273,1,40,40
2,-0.060993673215930376,1,41,41
2,-0.09372993424677709,1,42,42
2,-0.07504314385001729,1,43,43
2,-0.06255444242073038,1,44,44
2,-0.05816143004047351,1,45,45
2,-0.043582439388700864,1,46,46
2,-0.11879059038146533,1,47,47
2,-0.1336127448484914,1,48,48
2,-0.12084054198665795,1,49,49
2,-0.07623709844005785,1,50,50
2,-0.08761961095728829,1,51,51
2,-0.08979782671590773,1,52,52
2,-0.10457457038400342,1,53,53
2,-0.09264244881355592,1,54,54
2,-0.06403478999181085,1,55,55
2,-0.023742316995119854,1,56,56
2,-0.09879608504040828,1,57,57
2,-0.11055545588004473,1,58,58
2,-0.05200299725707381,1,59,59
2,-0.043702505798155634,1,60,60
2,-0.03448021409678525,1,61,61
2,-0.04350542605320871,1,62,62
2,-0.060632229691468253,1,63,63
2,-0.07877923771909975,1,64,64
2,-0.0968103751626083,1,65,65
2,-0.03811727392142154,1,66,66
2,-0.1001739658945512,1,67,67
2,-0.08435727953441696,1,68,68
2,-0.1081689766422354,1,69,69
2,0.008660337890873497,1,70,70
2,0.0032154025082741728,1,71,71
2,-0.1349737251861004,1,72,72
2,-0.07957883893045635,1,73,73
2,-0.07916476822088185,1,74,74
2,-0.06755799939336415,1,75,75
2,-0.043778213165569284,1,76,76
2,-0.0766874239138648,1,77,77
2,-0.06689995641851601,1,78,78
2,-0.11618991793639079,1,79,79
2,-0.1184148236892805,1,80,80
2,-0.11772571118599004,1,81,81
2,-0.06991646633927198,1,82,82
2,-0.11556722749041314,1,83,83
2,-0.10709469389269433,1,84,84
2,-0.09039668749316024,1,85,85
2,-0.08125075918153392,1,86,86
2,-0.10196196077657703,1,87,87
2,-0.05420017637563965,1,88,88
2,-0.06995191329579178,1,89,89
2,-0.06472595832061966,1,90,90
2,-0.14320560151492912,1,91,91
2,-0.12700862261516385,1,92,92
2,-0.029936673496844122,1,93,93
2,-0.00405955485461681,1,94,94
2,0.008816420922571868,1,95,95
2,-0.1314039016995571,1,96,96
2,-0.12474009854589903,1,97,97
2,-0.09708276804016915,1,98,98
2,-0.08209636793583099,1,99,99
2,-0.08146384109815197,1,100,100
2,-0.07612530194074411,1,101,101
2,-0.06977655031888828,1,102,102
2,-0.06506847529541915,1,103,103
2,-0.05748228126495871,1,104,104
2,-0.06640659353504196,1,105,105
2,-0.06539443750600997,1,106,106
2,-0.05786374079459266,1,107,107
2,-0.07695997554185569,1,108,108
2,-0.08674209940095239,1,109,109
2,-0.004588932291452649,1,110,110
2,-0.08064002649167247,1,111,111
2,-0.05789924343791024,1,112,112
2,-0.0592847433941747,1,113,113
2,-0.10084301652885594,1,114,114
2,-0.08587820105804282,1,115,115
2,-0.09503198662664412,1,116,116
2,-0.08159188044529939,1,117,117
2,-0.09036523506063661,1,118,118
2,-0.10223390533585183,1,119,119
2,-0.05857546479473963,1,120,120
2,-0.055837080202299126,1,121,121
2,-0.026823588887316178,1,122,122
2,-0.04595678452804848,1,123,123
2,-0.09408147007529855,1,124,124
2,-0.07447568617876758,1,125,125
2,-0.06667284124096909,1,126,126
2,-0.07607433361172843,1,127,127
2,-0.09518506834550174,1,128,128
2,-0.06589666766359939,1,129,129
2,-0.0989107882450461,1,130,130
2,-0.04287981298699094,1,131,131
2,-0.08561799062798514,1,132,132
2,-0.07962799412221655,1,133,133
2,-0.12318799935452626,1,134,134
2,-0.10686790320974185,1,135,135
2,-0.08274634525025572,1,136,136
2,-0.0904842521622403,1,137,137
2,-0.07128367185047566,1,138,138
2,-0.10606543550148462,1,139,139
2,-0.1188312578048465,1,140,140
2,-0.027865534319008886,1,141,141
2,-0.12498188419880056,1,142,142
2,-0.07724484715794845,1,143,143
2,-0.06671311909227161,1,144,144
2,-0.104466795911803,1,145,145
2,-0.08922946209884172,1,146,146
2,-0.037642676836704865,1,147,147
2,-0.0519455878430646,1,148,148
2,-0.06902907837678104,1,149,149
2,-0.03351198192343692,1,150,150
2,-0.13400118260737842,1,151,151
2,-0.11987208890906943,1,152,152
2,-0.0789717996222824,1,153,153
2,-0.04801771070335708,1,154,154
2,-0.08417402077203477,1,155,155
2,-0.116634007810466,1,156,156
2,-0.06907495903215864,1,157,157
2,-0.09478635818727736,1,158,158
2,-0.14115440106954785,1,159,159
2,-0.049309754822195066,1,160,160
2,-0.14067420710627948,1,161,161
2,0.0029983676194499237,1,162,162
2,-0.0199655731165007,1,163,163
2,-0.08487100453488282,1,164,164
2,-0.06031117193871774,1,165,165
2,-0.055593652942028976,1,166,166
2,-0.06505894026754575,1,167,167
2,-0.11240770586792674,1,168,168
2,-0.028398354364358686,1,169,169
2,-0.022412897830838854,1,170,170
2,-0.06267718040986603,1,171,171
2,-0.06929897090922864,1,172,172
2,-0.12148880499369785,1,173,173
2,-0.07582790085669565,1,174,174
2,-0.1067307753649888,1,175,175
2,-0.07635710052614338,1,176,176
2,-0.058474188496990674,1,177,177
2,-0.049132734987501606,1,178,178
2,-0.09413167050854895,1,179,179
2,-0.11144120396419468,1,180,180
2,-0.09424836146206866,1,181,181
2,-0.08417523978462722,1,182,182
2,-0.11344690003852714,1,183,183
2,-0.12057334075401634,1,184,184
2,-0.04253171366416627,1,185,185
2,-0.09081582571012291,1,186,186
2,-0.0873969791861441,1,187,187
2,-0.08690891041266977,1,188,188
2,-0.06937573875612857,1,189,189
2,-0.12589864473043877,1,190,190
2,-0.08364986178305503,1,191,191
2,-0.06640355611457545,1,192,192
2,-0.04622775284415991,1,193,193
2,-0.08694856436578315,1,194,194
2,-0.07734371897086699,1,195,195
2,-0.11481099218776,1,196,196
2,-0.025876414455423193,1,197,197
2,-0.1206326008098174,1,198,198
2,-0.07859988138685317,1,199,199
2,-0.09880112009415845,1,200,200
2,-0.07058408222408177,1,201,201
2,-0.060836565967628695,1,202,202
2,-0.043322909005538285,1,203,203
2,-0.06744883462528566,1,204,204
2,-0.07492798367966602,1,205,205
2,-0.051742951144926004,1,206,206
2,-0.09362611018831575,1,207,207
2,-0.08626845569349778,1,208,208
2,-0.1045975709414546,1,209,209
2,-0.08751319262164739,1,210,210
2,-0.06558247811668554,1,211,211
2,-0.08226489271715201,1,212,212
2,-0.04223415530782315,1,213,213
2,-0.07649672235660758,1,214,214
2,-0.10054760666724125,1,215,215
2,-0.05257514067587982,1,216,216
2,-0.06722537271596041,1,217,217
2,-0.08188707295553725,1,218,218
2,-0.06929974240953912,1,219,219
2,-0.07502670495625732,1,220,220
2,-0.08797727182390955,1,221,221
2,-0.06538609905249772,1,222,222
2,-0.08303286256227299,1,223,223
2,-0.0654801665993993,1,224,224
2,-0.042903851311871716,1,225,225
2,-0.09532068619479657,1,226,226
2,-0.08821444550776453,1,227,227
2,-0.11905996668236551,1,228,228
2,-0.09645974344575522,1,229,229
2,-0.07113116251723309,1,230,230
2,-0.06376203166816297,1,231,231
2,-0.07833527732421236,1,232,232
2,-0.10747796861555281,1,233,233
2,-0.10527520133152456,1,234,234
2,-0.09377737490995156,1,235,235
2,-0.08057292042521895,1,236,236
2,-0.07805553775192108,1,237,237
2,-0.03539586874605455,1,238,238
2,-0.03449350942651757,1,239,239
2,-0.052882927933802205,1,240,240
2,-0.026026371180180266,1,241,241
2,-0.07458602717235369,1,242,242
2,-0.11511766949466026,1,243,243
2,-0.1034827721811525,1,244,244
2,-0.10602883611206829,1,245,245
2,-0.10736217623058827,1,246,246
2,-0.07904643127501226,1,247,247
2,-0.055141915097706364,1,248,248
2,-0.0412025697310805,1,249,249
2,-0.09499552319829449,1,250,250
2,-0.1043768541614387,1,251,251
2,-0.03792069035979364,1,252,252
2,-0.10221448208126574,1,253,253
2,-0.1156844409126534,1,254,254
2,-0.06992805493434033,1,255,255
2,-0.046784980906806654,1,256,256
2,-0.061185223911906034,1,257,257
2,-0.06844432663293837,1,258,258
2,-0.06976878809361503,1,259,259
2,-0.0997131486533852,1,260,260
2,-0.09553464975161055,1,261,261
2,-0.08047774330100453,1,262,262
2,-0.13976281021229653,1,263,263
2,-0.11285598198180005,1,264,264
2,-0.11024978737686493,1,265,265
2,-0.05675769754170725,1,266,266
2,-0.05212659093086304,1,267,267
2,-0.089409661970617,1,268,268
2,-0.08644176227942792,1,269,269
2,-0.03046763745441736,1,270,270
2,-0.11016932040098389,1,271,271
2,-0.07656419071752876,1,272,272
2,-0.07378941414970272,1,273,273
2,-0.04203083574638278,1,274,274
2,-0.12099771346143512,1,275,275
2,-0.04601609522541308,1,276,276
2,-0.04200706736225775,1,277,277
2,-0.08385110135586527,1,278,278
2,-0.03901348961262009,1,279,279
2,-0.11826020189258357,1,280,280
2,-0.12190483190883188,1,281,281
2,-0.09863048250434314,1,282,282
2,-0.01815928663761777,1,283,283
2,-0.07594951766758926,1,284,284
2,-0.10068131949646436,1,285,285
2,-0.08312472843075762,1,286,286
2,-0.0945756568618512,1,287,287
2,-0.05102633012678052,1,288,288
2,-0.055392797881417856,1,289,289
2,-0.01928229178298475,1,290,290
2,-0.03994284031508379,1,291,291
2,-0.05720555663754519,1,292,292
2,-0.03998651695385342,1,293,293
2,-0.09645831658802537,1,294,294
2,-0.08488099661528195,1,295,295
2,-0.07204652278204812,1,296,296
2,-0.07612051811845995,1,297,297
2,-0.06009532953545692,1,298,298
2,-0.07994830711579122,1,299,299
2,-0.09939042295131292,1,300,300
2,-0.11399845623936661,1,301,301
2,-0.09259822306740716,1,302,302
2,-0.04142560796052577,1,303,303
2,-0.02350934506058227,1,304,304
2,-0.026527822054892236,1,305,305
2,-0.032095617892873546,1,306,306
2,-0.01717280923440813,1,307,307
2,0.006218712868181723,1,308,308
2,-0.05179525851500493,1,309,309
2,-0.03275764004335969,1,310,310
2,-0.08228330079421495,1,311,311
2,-0.08413479841422677,1,312,312
2,-0.028418458446621095,1,313,313
2,-0.040041636720870646,1,314,314
2,-0.08992199801181062,1,315,315
2,-0.04231428768941597,1,316,316
2,-0.036532325478663405,1,317,317
2,-0.04579578662522427,1,318,318
2,-0.039151214883940064,1,319,319
2,-0.07418354561038047,1,320,320
2,-0.07635911058129231,1,321,321
2,-0.05735374545613317,1,322,322
2,-0.04798457204449953,1,323,323
2,-0.037893273254231384,1,324,324
2,-0.03682405525663742,1,325,325
2,-0.12762326665113316,1,326,326
2,-0.04191997434052474,1,327,327
2,-0.07762489613920416,1,328,328
2,-0.07527587753340005,1,329,329
2,-0.08352563730989486,1,330,330
2,-0.11527992099399977,1,331,331
2,-0.08700216412612892,1,332,332
2,-0.08236143808299068,1,333,333
2,-0.07052246740152691,1,334,334
2,-0.07224570095986223,1,335,335
2,-0.039644713563634165,1,336,336
2,-0.014390013165742729,1,337,337
2,-0.04218444911806859,1,338,338
2,-0.029683132894469572,1,339,339
2,-0.048303559058402654,1,340,340
2,-0.051930068721456585,1,341,341
2,-0.07958902349996326,1,342,342
2,-0.10805543054178325,1,343,343
2,-0.09014558945043286,1,344,344
2,-0.07254878095960647,1,345,345
2,-0.10202642427813158,1,346,346
2,-0.1175276351770866,1,347,347
2,-0.10258008640028607,1,348,348
2,-0.08411655052334709,1,349,349
2,-0.03840223641187433,1,350,350
2,-0.06173901925503811,1,351,351
2,-0.07968232413418157,1,352,352
2,-0.09214855986853562,1,353,353
2,-0.05165890234218032,1,354,354
2,-0.04644222962211619,1,355,355
2,-0.07431582678711725,1,356,356
2,-0.08094241220055744,1,357,357
2,-0.07394510546669546,1,358,358
2,-0.10528893153894214,1,359,359
2,-0.11813201773425068,1,360,360
2,-0.014624614010760331,1,361,361
2,-0.1574922332452051,1,362,362
2,-0.11323220819636486,1,363,363
2,-0.041469472210808,1,364,364
2,-0.06541778688129676,1,365,365
2,-0.07890121866868166,1,366,366
2,-0.08419922952150997,1,367,367
2,-0.07651324190799401,1,368,368
2,-0.07353089009020819,1,369,369
2,-0.08689055105537569,1,370,370
2,-0.1338992509962624,1,371,371
2,-0.047309972637710716,1,372,372
2,-0.015450342973406547,1,373,373
2,-0.13850495330548837,1,374,374
2,-0.10793155471017689,1,375,375
2,-0.11958757604530629,1,376,376
2,-0.09121053404378057,1,377,377
2,-0.09050104131514312,1,378,378
2,-0.07544512095164697,1,379,379
2,-0.03986321733202543,1,380,380
2,-0.10268985853125036,1,381,381
2,-0.06452520199081464,1,382,382
2,-0.09123552629881769,1,383,383
2,-0.05099509508607371,1,384,384
2,-0.06558244691392923,1,385,385
2,-0.04846276682400663,1,386,386
2,-0.09329625547890753,1,387,387
2,-0.11476580834802219,1,388,388
2,-0.06718602406615128,1,389,389
2,-0.05894646016688428,1,390,390
2,-0.06831615036061686,1,391,391
2,-0.062366172717149754,1,392,392
2,-0.0993499640726433,1,393,393
2,-0.08657277712090534,1,394,394
2,-0.09989436275647287,1,395,395
2,-0.09507998955394498,1,396,396
2,-0.02217532762736127,1,397,397
2,-0.02792264212997286,1,398,398
2,-0.1326861002894636,1,399,399
2,-9.017360607106993e-4,1,400,400
2,-0.1453565454566687,1,401,401
2,-0.12554573579617473,1,402,402
2,-0.038726722652469875,1,403,403
2,-0.09607368276985508,1,404,404
2,-0.11297300598425013,1,405,405
2,-0.11242485482349934,1,406,406
2,-0.06726092690044644,1,407,407
2,-0.10587753175888512,1,408,408
2,-0.035195267256597496,1,409,409
2,-0.028444015404099993,1,410,410
2,-0.1064785400729611,1,411,411
2,-0.026418882439630184,1,412,412
2,-0.01845210862346053,1,413,413
2,-0.11639327510391315,1,414,414
2,-0.08940596422267365,1,415,415
2,-0.07728026141971711,1,416,416
2,-0.08156649675214242,1,417,417
2,-0.061871239340760435,1,418,418
2,-0.0697529238591937,1,419,419
2,-0.06013429269154378,1,420,420
2,-0.10076760917375518,1,421,421
2,-0.11125059044040066,1,422,422
2,-0.13229858698782063,1,423,423
2,-0.09805040126680017,1,424,424
2,-0.07322473826168256,1,425,425
2,-0.09438796048225041,1,426,426
2,-0.0164738167686164,1,427,427
2,-0.058199364093569114,1,428,428
2,-0.038935339944796477,1,429,429
2,-0.09939618930966246,1,430,430
2,-0.1061429923674638,1,431,431
2,-0.06062607163860753,1,432,432
2,-0.04710742179584486,1,433,433
2,-0.015673489782099884,1,434,434
2,-0.0642270785586829,1,435,435
2,-0.04448912778590322,1,436,436
2,-0.054646909182855696,1,437,437
2,-0.06876197605044024,1,438,438
2,-0.09840280569489412,1,439,439
2,-0.04342158266366013,1,440,440
2,-0.08014385325705367,1,441,441
2,-0.05965999207668484,1,442,442
2,-0.11351382988046824,1,443,443
2,-0.054546209604449294,1,444,444
2,-0.07530774636786489,1,445,445
2,-0.10472468151794757,1,446,446
2,-0.06744308249966574,1,447,447
2,-0.10357337070754942,1,448,448
2,-0.09838698909329166,1,449,449
2,-0.15105237276334527,1,450,450
2,-0.15223544279257423,1,451,451
2,0.019515011045134173,1,452,452
2,0.005771895146842686,1,453,453
2,-0.024805801612768484,1,454,454
2,-0.0845872744776224,1,455,455
2,-0.05856468444387411,1,456,456
2,-0.05359305330138425,1,457,457
2,-0.060192601843523666,1,458,458
2,-0.08523962386163457,1,459,459
2,-0.04790898514721761,1,460,460
2,-0.07977135090117712,1,461,461
2,-0.08392530052414474,1,462,462
2,-0.0863826608356454,1,463,463
2,-0.0739203563326134,1,464,464
2,-0.06763523896984595,1,465,465
2,-0.08834573618451538,1,466,466
2,-0.06966457509187246,1,467,467
2,-0.07702328777223968,1,468,468
2,-0.06867095140524859,1,469,469
2,-0.10286529952453966,1,470,470
2,-0.0908729706715707,1,471,471
2,-0.0863421251312552,1,472,472
2,-0.07308083804946781,1,473,473
2,-0.08204270995927312,1,474,474
2,-0.09551494208266609,1,475,475
2,-0.10769194035123697,1,476,476
2,-0.03903517799305049,1,477,477
2,-0.09986168031705057,1,478,478
2,-0.09479806909641442,1,479,479
2,-0.025171381229310376,1,480,480
2,-0.07226821521969018,1,481,481
2,-0.10193360007706122,1,482,482
2,-0.042032067400221584,1,483,483
2,-0.0993115734059722,1,484,484
2,-0.14030870866419085,1,485,485
2,-0.032648682228298205,1,486,486
2,-0.0498901980031971,1,487,487
2,-0.11084985699617021,1,488,488
2,-0.10414062782094836,1,489,489
2,-0.07018471768058986,1,490,490
2,-0.07427230678996724,1,491,491
2,-0.05991837709904719,1,492,492
2,-0.041462059998178806,1,493,493
2,-0.04742999077230046,1,494,494
2,0.006242120347899692,1,495,495
2,-0.022662610986359365,1,496,496
2,-0.02169168151899098,1,497,497
2,-0.12682941895229288,1,498,498
2,-0.05193506193689873,1,499,499
2,-0.12873532953753405,1,500,500
2,-0.11942190790219759,1,501,501
2,-0.12457441793736307,1,502,502
2,-0.1175526705819845,1,503,503
2,-0.029479467561639643,1,504,504
2,-0.05297886632491889,1,505,505
2,-0.07497867046095506,1,506,506
2,-0.07775917160930525,1,507,507
2,-0.09117853085745962,1,508,508
2,-0.09310873756111311,1,509,509
2,-0.10986831463488553,1,510,510
2,-0.0775819783623281,1,511,511
2,-0.0746800539515753,1,512,512
2,-0.09295738746614966,1,513,513
2,-0.1020646701291891,1,514,514
2,-0.048977307613043114,1,515,515
2,-0.13576494187355814,1,516,516
2,-0.06220673064932274,1,517,517
2,-0.012596060948192725,1,518,518
2,-0.051864468888775904,1,519,519
2,-0.08569219973389812,1,520,520
2,-0.04835986747622926,1,521,521
2,-0.06165871220122854,1,522,522
2,-0.14359545544068955,1,523,523
2,-0.030948959790333595,1,524,524
2,-0.05934035790009935,1,525,525
2,-0.05864438200252759,1,526,526
2,-0.05460388622921311,1,527,527
2,-0.07619744873001916,1,528,528
2,-0.138180049709953,1,529,529
2,-0.05791585878935843,1,530,530
2,-0.08162565972050725,1,531,531
2,-0.07757291897259548,1,532,532
2,-0.09000203482237447,1,533,533
2,-0.08282089857062848,1,534,534
2,-0.0526247896349438,1,535,535
2,-0.059446987628967204,1,536,536
2,-0.07913008660533673,1,537,537
2,-0.10487884086762213,1,538,538
2,-0.060779193847850944,1,539,539
2,-0.052986234215613985,1,540,540
2,-0.05035716160470352,1,541,541
2,-0.029840539000779365,1,542,542
2,-0.0795844616091739,1,543,543
2,-0.054264535087201554,1,544,544
2,-0.07644884225951247,1,545,545
2,-0.1436004828973034,1,546,546
2,-0.09480917753215065,1,547,547
2,-0.02969975285562088,1,548,548
2,-0.13223322129750398,1,549,549
2,-0.10940062939955267,1,550,550
2,-0.0439483533412383,1,551,551
2,-0.08429183566300025,1,552,552
2,-0.0963396200827188,1,553,553
2,-0.05518864257556921,1,554,554
2,-0.11483575511525096,1,555,555
2,-0.062461045841155007,1,556,556
2,-0.07472643650195511,1,557,557
2,-0.06833751295887684,1,558,558
2,-0.04952575290975936,1,559,559
2,-0.1008730476905216,1,560,560
2,-0.10880888977000067,1,561,561
2,-0.046569749300903913,1,562,562
2,-0.06314464443250226,1,563,563
2,-0.07182353170865859,1,564,564
2,-0.07022575638443924,1,565,565
2,-0.08113452368111397,1,566,566
2,-0.09256245479066354,1,567,567
2,-0.07086062319074302,1,568,568
2,-0.060099611526269074,1,569,569
2,-0.07329373882423929,1,570,570
2,-0.05477962585007742,1,571,571
2,-0.05393115458551377,1,572,572
2,-0.03952779557821531,1,573,573
2,-0.053559698397881675,1,574,574
2,-0.09111024405030671,1,575,575
2,-0.08257347605793898,1,576,576
2,-0.04712612116743278,1,577,577
2,0.011331705308362283,1,578,578
2,-0.1495338195359035,1,579,579
2,-0.07440584937682054,1,580,580
2,-0.09456674395520255,1,581,581
2,-0.10158067292357237,1,582,582
2,-0.11081759006157653,1,583,583
2,-0.10402129160874468,1,584,584
2,-0.10511015885883088,1,585,585
2,-0.024228132579531405,1,586,586
2,-0.10747006614203736,1,587,587
2,-0.10030737009208517,1,588,588
2,-0.1223632584539945,1,589,589
2,-0.08623756934915458,1,590,590
2,-0.0360486576693526,1,591,591
2,-0.09806104307592597,1,592,592
2,-0.06517576431361048,1,593,593
2,-0.06379362141957869,1,594,594
2,-0.07601300424644879,1,595,595
2,-0.07418064187485869,1,596,596
2,-0.023974308905510926,1,597,597
2,-0.11888715360279548,1,598,598
2,-0.06106714007236144,1,599,599
2,-0.07692155843608323,1,600,600
2,-0.03997459494464277,1,601,601
2,-0.04147878487367806,1,602,602
2,-0.058133868261452705,1,603,603
2,-0.07729136090863258,1,604,604
2,-0.08920008494443832,1,605,605
2,-0.08613894520338992,1,606,606
2,-0.08220335563126188,1,607,607
2,-0.09379798150741402,1,608,608
2,-0.08856310220277573,1,609,609
2,-0.06432255336685538,1,610,610
2,-0.07471963707342154,1,611,611
2,-0.08606486032263175,1,612,612
2,-0.09178635061228345,1,613,613
2,-0.08273757985593379,1,614,614
2,-0.12005792881581039,1,615,615
2,-0.09118222401501008,1,616,616
2,-0.0988338476805912,1,617,617
2,-0.07960580148157735,1,618,618
2,-0.09428378121862588,1,619,619
2,-0.05260760365395903,1,620,620
2,-0.10464146935214841,1,621,621
2,-0.06522897410760241,1,622,622
2,-0.07780578024983172,1,623,623
2,-0.09020936819395213,1,624,624
2,-0.050734592003291,1,625,625
2,-0.06565704631727384,1,626,626
2,-0.09792869397969314,1,627,627
2,-0.05309405723617863,1,628,628
2,-0.04664583139577558,1,629,629
2,-0.021842013159087462,1,630,630
2,-0.07463458709761144,1,631,631
2,-0.06255767423432275,1,632,632
2,-0.09339108222770932,1,633,633
2,-0.14886329876457735,1,634,634
2,-0.04436804778575147,1,635,635
