i,theta,.chain,.iteration,.draw
2,-0.10740920614692315,3,2396,12396
2,-0.10717850592773484,3,2397,12397
2,-0.10709242509287313,3,2398,12398
2,-0.01953013329525236,3,2399,12399
2,-0.04869448105125548,3,2400,12400
2,-0.03817508591449196,3,2401,12401
2,0.047311779704944386,3,2402,12402
2,-0.02091565509241255,3,2403,12403
2,-0.09791976338598637,3,2404,12404
2,-0.07851512257239833,3,2405,12405
2,-0.08393911655128014,3,2406,12406
2,-0.04146221851701231,3,2407,12407
2,-0.0893641720595931,3,2408,12408
2,-0.11009074033082424,3,2409,12409
2,-0.09912527929159186,3,2410,12410
2,-0.11579187979755244,3,2411,12411
2,-0.04699668070876796,3,2412,12412
2,-0.05849557039404393,3,2413,12413
2,-0.06311362518272845,3,2414,12414
2,-0.12331915840249656,3,2415,12415
2,-0.11662057782496936,3,2416,12416
2,-0.03571252346000413,3,2417,12417
2,-0.11966719097682288,3,2418,12418
2,-0.037711761477808525,3,2419,12419
2,-0.051645373534967884,3,2420,12420
2,-0.06267566684166917,3,2421,12421
2,-0.09090197717094378,3,2422,12422
2,-0.02684935830446148,3,2423,12423
2,-0.029909125630832162,3,2424,12424
2,-0.0770292378275124,3,2425,12425
2,-0.06031364186475463,3,2426,12426
2,-0.09554018347728205,3,2427,12427
2,-0.024793221142912148,3,2428,12428
2,-0.07720848950596944,3,2429,12429
2,-0.14377649366827158,3,2430,12430
2,-0.11316435476634921,3,2431,12431
2,-0.06501951381144658,3,2432,12432
2,-0.047350787245526285,3,2433,12433
2,-0.11319940082139944,3,2434,12434
2,-0.0882362991109144,3,2435,12435
2,-0.09957887753761678,3,2436,12436
2,-0.06049353105729679,3,2437,12437
2,-0.08383069126376316,3,2438,12438
2,-0.07181925675450694,3,2439,12439
2,-0.07854631871074945,3,2440,12440
2,-0.09372534322585084,3,2441,12441
2,-0.042427522584716285,3,2442,12442
2,-0.07956577282190985,3,2443,12443
2,-0.08238255548934661,3,2444,12444
2,-0.10617570418826885,3,2445,12445
2,-0.047634169074721185,3,2446,12446
2,-0.08114744491966525,3,2447,12447
2,-0.05775783066279836,3,2448,12448
2,-0.09300267136727842,3,2449,12449
2,-0.07881405647343863,3,2450,12450
2,-0.07200554085026617,3,2451,12451
2,-0.07335141783079908,3,2452,12452
2,-0.11368645567591525,3,2453,12453
2,-0.05845836297716179,3,2454,12454
2,-0.0885807979231306,3,2455,12455
2,-0.09992803407604223,3,2456,12456
2,-0.1090709682796125,3,2457,12457
2,-0.07336547962782818,3,2458,12458
2,-0.05350243001977663,3,2459,12459
2,-0.09939601780536017,3,2460,12460
2,-0.03125210587126843,3,2461,12461
2,0.002371785343648255,3,2462,12462
2,-0.04290000965934596,3,2463,12463
2,-0.060114001098591455,3,2464,12464
2,-0.07939237699655832,3,2465,12465
2,-0.05884982229105922,3,2466,12466
2,-0.07298630147798253,3,2467,12467
2,-0.10175692864140239,3,2468,12468
2,-0.08966541867845294,3,2469,12469
2,-0.07108731437727009,3,2470,12470
2,-0.11979602529399011,3,2471,12471
2,-0.15669773819105118,3,2472,12472
2,-0.09773585057713177,3,2473,12473
2,-0.0843563908373696,3,2474,12474
2,-0.049291919411240774,3,2475,12475
2,-0.05033942599028257,3,2476,12476
2,-0.06910146843056333,3,2477,12477
2,-0.07318936103022426,3,2478,12478
2,-0.08875841415525794,3,2479,12479
2,-0.04863220680749186,3,2480,12480
2,-0.11282630488175906,3,2481,12481
2,-0.08755511322023471,3,2482,12482
2,-0.09244831928952063,3,2483,12483
2,-0.06682226096306956,3,2484,12484
2,-0.06111414892464666,3,2485,12485
2,-0.08857900011548955,3,2486,12486
2,-0.07166010377398316,3,2487,12487
2,0.0024903007851410823,3,2488,12488
2,-0.14625645903572182,3,2489,12489
2,-0.05824790771739183,3,2490,12490
2,-0.04331144710990519,3,2491,12491
2,-0.04337620927982506,3,2492,12492
2,-0.07386267775199873,3,2493,12493
2,-0.05792474676355951,3,2494,12494
2,-0.09250936971863054,3,2495,12495
2,-0.05058492433729116,3,2496,12496
2,-0.05267759536421099,3,2497,12497
2,-0.0766110362188968,3,2498,12498
2,-0.050809540442623195,3,2499,12499
2,-0.07559117953111144,3,2500,12500
2,-0.08123611665629625,3,2501,12501
2,-0.0860666863744261,3,2502,12502
2,-0.04144954708256538,3,2503,12503
2,-0.12193056796950417,3,2504,12504
2,-0.11361077578497336,3,2505,12505
2,-0.0847655726174685,3,2506,12506
2,-0.097630727458614,3,2507,12507
2,-0.08972172684723131,3,2508,12508
2,-0.04105953483839254,3,2509,12509
2,-0.08937786053267681,3,2510,12510
2,-0.03890622107502891,3,2511,12511
2,-0.05142390925766805,3,2512,12512
2,-0.09181494194125482,3,2513,12513
2,-0.058605065398163673,3,2514,12514
2,-0.1106853032589709,3,2515,12515
2,-0.02329420323799953,3,2516,12516
2,-0.030331842699437325,3,2517,12517
2,-0.05010595255699937,3,2518,12518
2,-0.016321496507856238,3,2519,12519
2,-0.022931220874935404,3,2520,12520
2,-0.1130397083955528,3,2521,12521
2,-0.0750500979549597,3,2522,12522
2,-0.06250374927788557,3,2523,12523
2,-0.024486933601393063,3,2524,12524
2,-0.05459351758158025,3,2525,12525
2,-0.05287696147439653,3,2526,12526
2,-0.11221363963000798,3,2527,12527
2,-0.08456691872844421,3,2528,12528
2,-0.09276485313960636,3,2529,12529
2,-0.0803472174281108,3,2530,12530
2,-0.08565700905345199,3,2531,12531
2,-0.05952402976454909,3,2532,12532
2,-0.02344986257148727,3,2533,12533
2,-0.034152813572234354,3,2534,12534
2,-0.1143149850201465,3,2535,12535
2,-0.04940891660085125,3,2536,12536
2,-0.052545396338283215,3,2537,12537
2,-0.04020722419368351,3,2538,12538
2,-0.08559019431833899,3,2539,12539
2,-0.1344171542274744,3,2540,12540
2,-0.06335046546251488,3,2541,12541
2,-0.08010149676314475,3,2542,12542
2,-0.06636303813260482,3,2543,12543
2,-0.04317702306835113,3,2544,12544
2,-0.05503207463804437,3,2545,12545
2,-0.05262277566137623,3,2546,12546
2,-0.07523160898684655,3,2547,12547
2,-0.06203203040641772,3,2548,12548
2,-0.11576669586649672,3,2549,12549
2,-0.10508454205336488,3,2550,12550
2,-0.06256248063543571,3,2551,12551
2,-0.1023139053434218,3,2552,12552
2,-0.12100155962843608,3,2553,12553
2,-0.09676045663629573,3,2554,12554
2,-0.10022156096363835,3,2555,12555
2,-0.06584676248249328,3,2556,12556
2,-0.0900799696416991,3,2557,12557
2,-0.09914671282225274,3,2558,12558
2,-0.07116352228369688,3,2559,12559
2,-0.06514034373142902,3,2560,12560
2,-0.0699212138568589,3,2561,12561
2,-0.10017163823319007,3,2562,12562
2,-0.10750826295956085,3,2563,12563
2,-0.08915023774937884,3,2564,12564
2,-0.04466131457616673,3,2565,12565
2,-0.023604465497754194,3,2566,12566
2,-0.03488344482890793,3,2567,12567
2,-0.08082145708566571,3,2568,12568
2,-0.058541244034587964,3,2569,12569
2,-0.07336008238342308,3,2570,12570
2,-0.1217147875756063,3,2571,12571
2,-0.055558114844854456,3,2572,12572
2,-0.04567412637282896,3,2573,12573
2,-0.11483842710185811,3,2574,12574
2,-0.025406345694332085,3,2575,12575
2,-0.012387382755961525,3,2576,12576
2,-0.07927800380920853,3,2577,12577
2,-0.09119801404848721,3,2578,12578
2,-0.09813766051931493,3,2579,12579
2,-0.0984906997180596,3,2580,12580
2,-0.0845094602365162,3,2581,12581
2,-0.056857607707233075,3,2582,12582
2,-0.07540238146356641,3,2583,12583
2,-0.07910366861940124,3,2584,12584
2,-0.06855444656085004,3,2585,12585
2,-0.12658760488062895,3,2586,12586
2,-0.03852819818894879,3,2587,12587
2,-0.09887012821216795,3,2588,12588
2,-0.08712260520209883,3,2589,12589
2,-0.07104937466008407,3,2590,12590
2,-0.045961025277531375,3,2591,12591
2,-0.11689381536624312,3,2592,12592
2,-0.09752875526606963,3,2593,12593
2,-0.13761963624522444,3,2594,12594
2,-0.1058816764149798,3,2595,12595
2,-0.07033921628603305,3,2596,12596
2,-0.013764116269692248,3,2597,12597
2,-0.03903935006694948,3,2598,12598
2,-0.07370359431012256,3,2599,12599
2,-0.08163345588126544,3,2600,12600
2,-0.025748452387669193,3,2601,12601
2,-0.082681870725704,3,2602,12602
2,-0.043411180666498066,3,2603,12603
2,-0.10163456871384718,3,2604,12604
2,-0.06862500568208149,3,2605,12605
2,-0.11278628519869938,3,2606,12606
2,-0.07331293451462159,3,2607,12607
2,-0.07327311790511828,3,2608,12608
2,-0.0537691112309744,3,2609,12609
2,-0.09675354725918364,3,2610,12610
2,-0.0507627704290628,3,2611,12611
2,-0.06123915925544755,3,2612,12612
2,-0.1016610307876539,3,2613,12613
2,-0.09386718274479017,3,2614,12614
2,-0.0739474638094636,3,2615,12615
2,-0.02271572711682563,3,2616,12616
2,-0.027396670833503133,3,2617,12617
2,-0.04638323451130351,3,2618,12618
2,-0.05436877052062929,3,2619,12619
2,-0.07788659047411563,3,2620,12620
2,-0.060930329722237324,3,2621,12621
2,-0.05810352150314197,3,2622,12622
2,-0.013435435815852066,3,2623,12623
2,-0.0473116040778222,3,2624,12624
2,-0.017323454235703285,3,2625,12625
2,-0.08026098821859594,3,2626,12626
2,-0.07762506943503535,3,2627,12627
2,-0.07183869656605318,3,2628,12628
2,-0.04655045524298936,3,2629,12629
2,-0.0600933867760538,3,2630,12630
2,-0.05529336957191559,3,2631,12631
2,-0.05747130063028798,3,2632,12632
2,-0.08794876503373307,3,2633,12633
2,-0.0574260246935088,3,2634,12634
2,-0.056883161180481416,3,2635,12635
2,-0.050558202366838716,3,2636,12636
2,-0.10747007694925553,3,2637,12637
2,-0.10198008582181456,3,2638,12638
2,-0.07292856221761868,3,2639,12639
2,-0.07267737137117634,3,2640,12640
2,-0.11367909430028103,3,2641,12641
2,-0.04885160380801299,3,2642,12642
2,-0.07317359559634776,3,2643,12643
2,-0.03237345320058982,3,2644,12644
2,-0.09781305459740823,3,2645,12645
2,-0.1061329257437511,3,2646,12646
2,-0.06979393180502283,3,2647,12647
2,-0.09189958682630382,3,2648,12648
2,-0.11427305963131804,3,2649,12649
2,-0.04097766306146414,3,2650,12650
2,-0.0834170061032876,3,2651,12651
2,-0.057681121850130856,3,2652,12652
2,-0.07288674861980561,3,2653,12653
2,-0.026732438369315832,3,2654,12654
2,-0.06794427184561967,3,2655,12655
2,-0.011266245093890874,3,2656,12656
2,-0.11988626375215046,3,2657,12657
2,-0.06527939189479728,3,2658,12658
2,-0.06451696778374513,3,2659,12659
2,-0.12169296773949857,3,2660,12660
2,-0.0442667477708144,3,2661,12661
2,-0.08118714840993006,3,2662,12662
2,-0.11519116932903113,3,2663,12663
2,-0.1330852063320269,3,2664,12664
2,-0.056332992556136205,3,2665,12665
2,-0.034182366062791666,3,2666,12666
2,-0.09239912063452735,3,2667,12667
2,-0.08150184341874428,3,2668,12668
2,-0.06337026318050488,3,2669,12669
2,-0.08168588157152105,3,2670,12670
2,-0.06915954489637781,3,2671,12671
2,-0.046191631220958033,3,2672,12672
2,-0.04118029341171432,3,2673,12673
2,-0.12274911286177584,3,2674,12674
2,-0.0966354464286066,3,2675,12675
2,-0.06783270423485907,3,2676,12676
2,-0.06011702325676974,3,2677,12677
2,-0.050969322165452476,3,2678,12678
2,-0.08427934008284468,3,2679,12679
2,-0.08680740163216144,3,2680,12680
2,-0.03202322897639198,3,2681,12681
2,-0.05507925010855898,3,2682,12682
2,-0.05733941726411765,3,2683,12683
2,-0.08712284325066173,3,2684,12684
2,-0.04940403713719934,3,2685,12685
2,-0.11907442905830325,3,2686,12686
2,-0.0831926548146714,3,2687,12687
2,-0.03485033917344779,3,2688,12688
2,-0.05419649818892923,3,2689,12689
2,-0.033010303374616384,3,2690,12690
2,-0.11014859913446823,3,2691,12691
2,-0.07724447360219348,3,2692,12692
2,-0.09688248273418058,3,2693,12693
2,-0.04361032361306413,3,2694,12694
2,-0.06628401484673421,3,2695,12695
2,-0.08003933415562142,3,2696,12696
2,-0.07063785625730411,3,2697,12697
2,-0.07615485318266207,3,2698,12698
2,-0.08769209086199106,3,2699,12699
2,-0.0734218399790627,3,2700,12700
2,-0.06896375922458095,3,2701,12701
2,-0.08750482617936826,3,2702,12702
2,-0.0763716664761552,3,2703,12703
2,-0.015432196787232323,3,2704,12704
2,-0.07760116805236568,3,2705,12705
2,-0.10504328933417795,3,2706,12706
2,-0.0949974128135819,3,2707,12707
2,-0.10291702823571473,3,2708,12708
2,-0.08964895272773808,3,2709,12709
2,-0.09805070266475997,3,2710,12710
2,-0.06232607818335169,3,2711,12711
2,-0.06298483712305233,3,2712,12712
2,-0.05073170836006955,3,2713,12713
2,-0.04634740221979993,3,2714,12714
2,-0.09297570849317201,3,2715,12715
2,-0.04692854396061173,3,2716,12716
2,-0.047803672132733864,3,2717,12717
2,-0.13154310417013443,3,2718,12718
2,-0.09654259012767892,3,2719,12719
2,-0.08231828439161301,3,2720,12720
2,-0.0721484973492625,3,2721,12721
2,-0.03406599506047809,3,2722,12722
2,-0.0459384542803613,3,2723,12723
2,-0.03588121140237108,3,2724,12724
2,-0.06668525974941976,3,2725,12725
2,-0.09016665518978353,3,2726,12726
2,-0.05630937140143841,3,2727,12727
2,-0.10908359004107183,3,2728,12728
2,-0.08513198686322485,3,2729,12729
2,-0.05557941805325197,3,2730,12730
2,-0.09777482928643118,3,2731,12731
2,-0.0982118654875176,3,2732,12732
2,-0.08468403479486773,3,2733,12733
2,-0.11763784407573884,3,2734,12734
2,-0.06717642015582931,3,2735,12735
2,-0.0718942968765346,3,2736,12736
2,-0.10002607718182595,3,2737,12737
2,-0.058418525328295334,3,2738,12738
2,-0.06028653628358863,3,2739,12739
2,-0.05740221810937315,3,2740,12740
2,-0.03879882618097331,3,2741,12741
2,-0.10821936060712131,3,2742,12742
2,-0.11674307104847549,3,2743,12743
2,-0.05541038404482368,3,2744,12744
2,-0.07580311361550619,3,2745,12745
2,-0.08498473313878008,3,2746,12746
2,-0.06787135098487483,3,2747,12747
2,-0.07716413115739262,3,2748,12748
2,-0.07811868943753005,3,2749,12749
2,-0.06713916506405529,3,2750,12750
2,-0.06930797135169932,3,2751,12751
2,-0.09486429136934295,3,2752,12752
2,-0.09247871287481517,3,2753,12753
2,-0.04646110108427515,3,2754,12754
2,-0.06041281218952824,3,2755,12755
2,-0.04884760383311815,3,2756,12756
2,-0.0466272339712272,3,2757,12757
2,-0.06731928382424839,3,2758,12758
2,-0.05751492908970963,3,2759,12759
2,-0.08863915431000817,3,2760,12760
2,-0.09499832533504717,3,2761,12761
2,-0.08125617374281607,3,2762,12762
2,-0.08460651753761818,3,2763,12763
2,-0.07368741303960827,3,2764,12764
2,-0.09244492419677587,3,2765,12765
2,-0.06424177634688275,3,2766,12766
2,-0.07121294313666544,3,2767,12767
2,-0.12435478092457987,3,2768,12768
2,-0.030329569617674506,3,2769,12769
2,-0.08613448374177515,3,2770,12770
2,-0.07796865338583141,3,2771,12771
2,-0.0819714688106531,3,2772,12772
2,-0.09958710136771573,3,2773,12773
2,-0.04315146284197015,3,2774,12774
2,-0.03361975447721974,3,2775,12775
2,-0.034455621396418584,3,2776,12776
2,-0.08165431651936339,3,2777,12777
2,-0.10193532192904806,3,2778,12778
2,-0.07518457948484641,3,2779,12779
2,-0.08718208349282891,3,2780,12780
2,-0.06852767556395205,3,2781,12781
2,-0.0651595179494574,3,2782,12782
2,-0.11236919554512104,3,2783,12783
2,-0.07912787739817316,3,2784,12784
2,-0.05718359204451238,3,2785,12785
2,-0.052237189631398756,3,2786,12786
2,-0.048369825641847435,3,2787,12787
2,-0.06994062732652834,3,2788,12788
2,-0.04213835878445034,3,2789,12789
2,-0.046744664286308565,3,2790,12790
2,-0.07002708258365292,3,2791,12791
2,-0.07624653718283031,3,2792,12792
2,-0.06955755652240328,3,2793,12793
2,-0.09107803308013325,3,2794,12794
2,-0.1269291152678811,3,2795,12795
2,-0.1092366177453928,3,2796,12796
2,-0.07722763352729066,3,2797,12797
2,-0.09458148851499422,3,2798,12798
2,-0.0631465141234398,3,2799,12799
2,-0.09352105119724963,3,2800,12800
2,-0.05202877560520699,3,2801,12801
2,-0.07394124430127158,3,2802,12802
2,-0.04001217386674548,3,2803,12803
2,-0.10192512036791893,3,2804,12804
2,-0.09995191377240178,3,2805,12805
2,-0.07760467129365586,3,2806,12806
2,-0.10700406024579466,3,2807,12807
2,-0.042451991531970004,3,2808,12808
2,-0.02869381003635444,3,2809,12809
2,-0.02833169244955514,3,2810,12810
2,-0.07376281329119316,3,2811,12811
2,-0.07896769902149005,3,2812,12812
2,-0.10312697502396055,3,2813,12813
2,-0.11431461748430993,3,2814,12814
2,-0.07262083559912964,3,2815,12815
2,-0.06841973059942787,3,2816,12816
2,-0.07269716814889896,3,2817,12817
2,-0.08619196194271274,3,2818,12818
2,-0.08312674429809495,3,2819,12819
2,-0.09275380563490485,3,2820,12820
2,-0.09670355797156377,3,2821,12821
2,-0.07769693433324311,3,2822,12822
2,-0.09307940026057229,3,2823,12823
2,-0.08665639726009802,3,2824,12824
2,-0.10118665567452508,3,2825,12825
2,-0.06361054258282851,3,2826,12826
2,-0.06463182089757032,3,2827,12827
2,-0.0648348057689264,3,2828,12828
2,-0.06869635170182103,3,2829,12829
2,-0.0649435072923611,3,2830,12830
2,-0.07490023712451922,3,2831,12831
2,-0.06640005858712555,3,2832,12832
2,-0.09973828781344635,3,2833,12833
2,-0.10638206324634006,3,2834,12834
2,-0.0723271647416168,3,2835,12835
2,-0.01611448230043345,3,2836,12836
2,-0.0037384738974236154,3,2837,12837
2,-0.016765399203837135,3,2838,12838
2,-0.028780048479116825,3,2839,12839
2,-0.013233562278991338,3,2840,12840
2,-0.06537605949539574,3,2841,12841
2,-0.007131343316376578,3,2842,12842
2,-0.10730465786160717,3,2843,12843
2,-0.08399392270413827,3,2844,12844
2,-0.048770380712377825,3,2845,12845
2,-0.07637941416262119,3,2846,12846
2,-0.0915630214503544,3,2847,12847
2,-0.07140455502784568,3,2848,12848
2,-0.06358670282392705,3,2849,12849
2,-0.12706162046397107,3,2850,12850
2,-0.10093476548040933,3,2851,12851
2,-0.08500033714539963,3,2852,12852
2,-0.049322175775885005,3,2853,12853
2,-0.06709797173716475,3,2854,12854
2,-0.056753718294271276,3,2855,12855
2,-0.055407025877219324,3,2856,12856
2,-0.07829933073152077,3,2857,12857
2,-0.056277898718009,3,2858,12858
2,-0.042981247236937324,3,2859,12859
2,-0.025564547883180157,3,2860,12860
2,-0.03327008250953666,3,2861,12861
2,-0.07130401036075476,3,2862,12862
2,-0.0775341727096649,3,2863,12863
2,-0.07996583134110595,3,2864,12864
2,-0.05515189538637108,3,2865,12865
2,-0.0680835555954697,3,2866,12866
2,-0.09123182804238497,3,2867,12867
2,-0.1023609960660106,3,2868,12868
2,-0.10119440153647391,3,2869,12869
2,-0.05660307444507175,3,2870,12870
2,-0.04480256916468756,3,2871,12871
2,-0.08859992482907429,3,2872,12872
2,-0.0739097598383532,3,2873,12873
2,-0.04796263969173844,3,2874,12874
2,-0.07357053610626711,3,2875,12875
2,-0.07037763092141985,3,2876,12876
2,-0.09076900280106509,3,2877,12877
2,-0.06807884040150472,3,2878,12878
2,-0.08410462217332097,3,2879,12879
2,-0.07743061907218857,3,2880,12880
2,-0.07523828305141846,3,2881,12881
2,-0.06396414711280862,3,2882,12882
2,-0.08173388230113589,3,2883,12883
2,-0.1028495800664334,3,2884,12884
2,-0.060471542582578634,3,2885,12885
2,-0.06466543989424728,3,2886,12886
2,-0.06029054701719502,3,2887,12887
2,-0.0642565751512164,3,2888,12888
2,-0.14483359815496308,3,2889,12889
2,-0.07170046369514521,3,2890,12890
2,-0.04868207329209291,3,2891,12891
2,-0.07976485997579087,3,2892,12892
2,-0.08064327826258041,3,2893,12893
2,-0.055259193236337045,3,2894,12894
2,-0.02007063798003954,3,2895,12895
2,-0.05677876605793714,3,2896,12896
2,-0.12858293536194115,3,2897,12897
2,-0.04611779201256033,3,2898,12898
2,-0.1088140552937068,3,2899,12899
2,-0.10538165983606831,3,2900,12900
2,-0.070034322461988735,3,2901,12901
2,-0.12110427735619057,3,2902,12902
2,-0.09192462417210123,3,2903,12903
2,-0.09075167257311814,3,2904,12904
2,-0.05355879856228477,3,2905,12905
2,-0.08936870744724694,3,2906,12906
2,-0.09604724615216119,3,2907,12907
2,-0.0744281557706087,3,2908,12908
2,-0.02942852086062523,3,2909,12909
2,-0.08425197143656502,3,2910,12910
2,-0.08815259678877953,3,2911,12911
2,-0.10479840179225472,3,2912,12912
2,-0.0628796482179756,3,2913,12913
2,-0.11623345091265479,3,2914,12914
2,-0.06352534260122296,3,2915,12915
2,-0.05761183472834522,3,2916,12916
2,-0.08561505778557152,3,2917,12917
2,-0.0674699893153817,3,2918,12918
2,-0.05186535508375216,3,2919,12919
2,-0.05425250651489074,3,2920,12920
2,-0.020619571427771145,3,2921,12921
2,-0.026624830914164434,3,2922,12922
2,-0.05611893231532429,3,2923,12923
2,-0.038999306629548605,3,2924,12924
2,-0.08944712973569159,3,2925,12925
2,-0.1010851755674899,3,2926,12926
2,-0.07601660821158725,3,2927,12927
2,-0.06658102968473555,3,2928,12928
2,-0.08987881225445188,3,2929,12929
2,-0.05964262013591738,3,2930,12930
2,-0.05786264179494398,3,2931,12931
2,-0.04340695626223434,3,2932,12932
2,-0.10182006738233494,3,2933,12933
2,-0.08254365941480693,3,2934,12934
2,-0.055004935117382886,3,2935,12935
2,-0.06029343398129398,3,2936,12936
2,-0.045315484536453954,3,2937,12937
2,-0.03262742779609004,3,2938,12938
2,-0.12492215168019315,3,2939,12939
2,-0.05133913363919282,3,2940,12940
2,-0.046773557912515105,3,2941,12941
2,-0.11035803077291845,3,2942,12942
2,-0.1074457336229928,3,2943,12943
2,-0.11463104177140294,3,2944,12944
2,-0.03943234187529079,3,2945,12945
2,-0.06978628208872277,3,2946,12946
2,-0.11479624033352481,3,2947,12947
2,-0.11861790271450362,3,2948,12948
2,-0.08137141502350739,3,2949,12949
2,-0.012408206706726117,3,2950,12950
2,-0.04545023069691952,3,2951,12951
2,-0.08857156990545521,3,2952,12952
2,-0.09349843549065782,3,2953,12953
2,-0.0556924079875466,3,2954,12954
2,-0.051538309107386604,3,2955,12955
2,-0.04306143793651077,3,2956,12956
2,-0.0659253995407215,3,2957,12957
2,-0.06150305485203947,3,2958,12958
2,-0.09125178230580197,3,2959,12959
2,-0.06397957134309955,3,2960,12960
2,-0.08149631625817859,3,2961,12961
2,-0.07534335783088994,3,2962,12962
2,-0.09079767639043641,3,2963,12963
2,-0.06414707964014947,3,2964,12964
2,-0.10078013552895958,3,2965,12965
2,-0.03586536730844953,3,2966,12966
2,-0.06260262939911339,3,2967,12967
2,-0.03238093994521551,3,2968,12968
2,-0.04119934393987325,3,2969,12969
2,-0.09701914331789109,3,2970,12970
2,-0.08684846182959152,3,2971,12971
2,-0.07549270267047532,3,2972,12972
2,-0.012454247512255528,3,2973,12973
2,-0.027763499855720394,3,2974,12974
2,-0.11155321892036396,3,2975,12975
2,-0.10207841890486723,3,2976,12976
2,-0.07363804339368693,3,2977,12977
2,-0.041568751749016156,3,2978,12978
2,-0.04533077420533123,3,2979,12979
2,-0.1451429919642108,3,2980,12980
2,-0.04448085168269436,3,2981,12981
2,-0.08014682634695655,3,2982,12982
2,-0.08756754584494414,3,2983,12983
2,-0.08392196360672957,3,2984,12984
2,-0.06494164464773487,3,2985,12985
2,-0.05676246117986649,3,2986,12986
2,-0.11999063470089558,3,2987,12987
2,-0.07089198348177284,3,2988,12988
2,-0.06181187770240806,3,2989,12989
2,-0.090245237959891,3,2990,12990
2,-0.06285925364533711,3,2991,12991
2,-0.08515704432866066,3,2992,12992
2,-0.08913818753900157,3,2993,12993
2,-0.08933822886611595,3,2994,12994
2,-0.08001751783407239,3,2995,12995
2,-0.10257120918525646,3,2996,12996
2,-0.03919712354128179,3,2997,12997
2,-0.05173404518806615,3,2998,12998
2,-0.09057020945901767,3,2999,12999
2,-0.0876877652879653,3,3000,13000
2,-0.10113448872791105,3,3001,13001
2,-0.06854626032370302,3,3002,13002
2,-0.0990009541992043,3,3003,13003
2,-0.04945001321603513,3,3004,13004
2,-0.02730293972433037,3,3005,13005
2,-0.06952293728364363,3,3006,13006
2,-0.09658892659745633,3,3007,13007
2,-0.03909013893583169,3,3008,13008
2,-0.07599159120500837,3,3009,13009
2,-0.03489207277963283,3,3010,13010
2,-0.060176039076310736,3,3011,13011
2,-0.079857166073763,3,3012,13012
2,-0.07057103407511667,3,3013,13013
2,-0.07395758765647303,3,3014,13014
2,-0.03723099995677693,3,3015,13015
2,-0.07995551385596754,3,3016,13016
2,-0.06013794179792084,3,3017,13017
2,-0.07538576956812013,3,3018,13018
2,-0.09421615114297277,3,3019,13019
2,-0.026543107893155123,3,3020,13020
2,-0.04411355325252832,3,3021,13021
2,-0.04481732486611854,3,3022,13022
2,-0.07772771180254265,3,3023,13023
2,-0.07481488923968296,3,3024,13024
2,-0.11362823804653256,3,3025,13025
2,-0.10989159021451846,3,3026,13026
2,-0.052357833811294434,3,3027,13027
2,-0.06351248808086382,3,3028,13028
2,-0.07158350993528997,3,3029,13029
2,-0.0828539302633136,3,3030,13030
2,-0.07844759211106203,3,3031,13031
2,-0.06704153561211097,3,3032,13032
2,-0.08552562012082256,3,3033,13033
2,-0.07031258683325542,3,3034,13034
2,-0.08780524187528896,3,3035,13035
2,-0.08445495485732868,3,3036,13036
2,-0.07478374439078554,3,3037,13037
2,-0.16042424564395016,3,3038,13038
2,9.6073565107285e-4,3,3039,13039
2,-0.03875843005214781,3,3040,13040
2,-0.05555954939782696,3,3041,13041
2,-0.12230682046154778,3,3042,13042
2,-0.06418163660962105,3,3043,13043
2,0.0037302442924217125,3,3044,13044
2,-0.053960024068495156,3,3045,13045
2,-0.07767430485643924,3,3046,13046
2,-0.07938106801969194,3,3047,13047
2,-0.042819873651327306,3,3048,13048
2,-0.04647815638644642,3,3049,13049
2,-0.09316821999025315,3,3050,13050
2,-0.10292628757040102,3,3051,13051
2,-0.10206857801279155,3,3052,13052
2,-0.10329652900764015,3,3053,13053
2,-0.08240785968233638,3,3054,13054
2,-0.05157921285509125,3,3055,13055
2,-0.11523802698267228,3,3056,13056
2,-0.08683556637202469,3,3057,13057
2,-0.10843355526518579,3,3058,13058
2,-0.04441673269762872,3,3059,13059
2,-0.04934493196054964,3,3060,13060
2,-0.11048961949151315,3,3061,13061
2,-0.15548366579515263,3,3062,13062
2,-0.12697383065133444,3,3063,13063
2,-0.06869688769716581,3,3064,13064
2,-0.0765675510191829,3,3065,13065
2,-0.07445655989400372,3,3066,13066
2,-0.09711262062211495,3,3067,13067
2,-0.08219534029591398,3,3068,13068
2,-0.08575810076650708,3,3069,13069
2,-0.03137749758049711,3,3070,13070
2,-0.13285256160316913,3,3071,13071
2,-0.04912899630247515,3,3072,13072
2,-0.05466906979719372,3,3073,13073
2,-0.08345751976482331,3,3074,13074
2,-0.05201263717159496,3,3075,13075
2,-0.10828583769249422,3,3076,13076
2,-0.05065164904865721,3,3077,13077
2,-0.08882139092659622,3,3078,13078
2,-0.06623010084024938,3,3079,13079
2,-0.09183474511567744,3,3080,13080
2,-0.06520976531604121,3,3081,13081
2,-0.05857531537292076,3,3082,13082
2,-0.07962435745485065,3,3083,13083
2,-0.03116565468486395,3,3084,13084
2,-0.03815169943698671,3,3085,13085
2,-0.09468942937276537,3,3086,13086
2,-0.12265098737028582,3,3087,13087
2,-0.1186819408889387,3,3088,13088
2,-0.06901294981699747,3,3089,13089
2,-0.087747202812343425,3,3090,13090
2,-0.05676797322483657,3,3091,13091
2,-0.13780567933724858,3,3092,13092
2,-0.03961532509039908,3,3093,13093
2,-0.059496095396760325,3,3094,13094
