i,theta,.chain,.iteration,.draw
1,0.03875365041843079,3,1477,11477
1,0.03920444233976162,3,1478,11478
1,0.03968865317839562,3,1479,11479
1,0.03963307636483895,3,1480,11480
1,0.03767949233839666,3,1481,11481
1,0.03848961930331405,3,1482,11482
1,0.03830840236461041,3,1483,11483
1,0.0372905342736319,3,1484,11484
1,0.03908991668520256,3,1485,11485
1,0.03720156699722618,3,1486,11486
1,0.040099958010952355,3,1487,11487
1,0.039444154812742944,3,1488,11488
1,0.03997263551813489,3,1489,11489
1,0.03729426021791268,3,1490,11490
1,0.03832954222224191,3,1491,11491
1,0.0377361976793128,3,1492,11492
1,0.0398635718220269,3,1493,11493
1,0.03942154010652537,3,1494,11494
1,0.038681959769692985,3,1495,11495
1,0.03847113543152718,3,1496,11496
1,0.03987048524721267,3,1497,11497
1,0.04116808743962092,3,1498,11498
1,0.03869453023792309,3,1499,11499
1,0.03902661319322855,3,1500,11500
1,0.03777896665987049,3,1501,11501
1,0.03587556464180309,3,1502,11502
1,0.03683791640024617,3,1503,11503
1,0.03839737241903883,3,1504,11504
1,0.03761775938672112,3,1505,11505
1,0.03635366904711398,3,1506,11506
1,0.03703009329684192,3,1507,11507
1,0.03993342397149771,3,1508,11508
1,0.039492216535656786,3,1509,11509
1,0.03807999597650012,3,1510,11510
1,0.0369332642547883,3,1511,11511
1,0.039180643323530724,3,1512,11512
1,0.0380460312439465,3,1513,11513
1,0.03730651615565176,3,1514,11514
1,0.038432573145506035,3,1515,11515
1,0.03879829013506066,3,1516,11516
1,0.037579579830308296,3,1517,11517
1,0.03822048268333475,3,1518,11518
1,0.03889466583662791,3,1519,11519
1,0.035352261563924105,3,1520,11520
1,0.03738625348949727,3,1521,11521
1,0.03763926116114569,3,1522,11522
1,0.03850745529447043,3,1523,11523
1,0.03718917623003578,3,1524,11524
1,0.03914951844740034,3,1525,11525
1,0.03790827254361163,3,1526,11526
1,0.037505343254540476,3,1527,11527
1,0.03908405572727083,3,1528,11528
1,0.03861214306887909,3,1529,11529
1,0.037154564479184825,3,1530,11530
1,0.03892779313120686,3,1531,11531
1,0.038443289675456384,3,1532,11532
1,0.039196970938019236,3,1533,11533
1,0.038451967937208675,3,1534,11534
1,0.03853253250882635,3,1535,11535
1,0.0377607382674593,3,1536,11536
1,0.03845611348654569,3,1537,11537
1,0.03832301229769239,3,1538,11538
1,0.0387589135394049,3,1539,11539
1,0.03832342679489664,3,1540,11540
1,0.03913147247222183,3,1541,11541
1,0.03850552773573631,3,1542,11542
1,0.03869207584920114,3,1543,11543
1,0.03815807099090826,3,1544,11544
1,0.038537002102106394,3,1545,11545
1,0.03814425161516335,3,1546,11546
1,0.03706562372323702,3,1547,11547
1,0.03731950276234659,3,1548,11548
1,0.03788707731867529,3,1549,11549
1,0.038388120824173956,3,1550,11550
1,0.038021277616646226,3,1551,11551
1,0.03716624555828183,3,1552,11552
1,0.04064611201801006,3,1553,11553
1,0.039930101585480084,3,1554,11554
1,0.039972894854357545,3,1555,11555
1,0.03823055594780345,3,1556,11556
1,0.039373497039073946,3,1557,11557
1,0.038559809473575804,3,1558,11558
1,0.038347310711257326,3,1559,11559
1,0.03940841176183285,3,1560,11560
1,0.03898752760637323,3,1561,11561
1,0.03957708531071253,3,1562,11562
1,0.04001950046976762,3,1563,11563
1,0.038773923631662724,3,1564,11564
1,0.03852402796634926,3,1565,11565
1,0.03913469651346878,3,1566,11566
1,0.03902283695335939,3,1567,11567
1,0.039085165062926516,3,1568,11568
1,0.03773340651414582,3,1569,11569
1,0.0370164541215127,3,1570,11570
1,0.03671074470400116,3,1571,11571
1,0.039655629511267554,3,1572,11572
1,0.03971504027150861,3,1573,11573
1,0.03966866575926135,3,1574,11574
1,0.03835463862662929,3,1575,11575
1,0.03720447943979559,3,1576,11576
1,0.03645394171965871,3,1577,11577
1,0.03740578628301932,3,1578,11578
1,0.03789705042314309,3,1579,11579
1,0.038083781736978524,3,1580,11580
1,0.037028299450155164,3,1581,11581
1,0.03703451414989871,3,1582,11582
1,0.038271494062056315,3,1583,11583
1,0.03994958370581668,3,1584,11584
1,0.03827232462788249,3,1585,11585
1,0.03745209648536713,3,1586,11586
1,0.03838726711423049,3,1587,11587
1,0.03903112600120436,3,1588,11588
1,0.03657693491806249,3,1589,11589
1,0.036442300859683495,3,1590,11590
1,0.03586172264441466,3,1591,11591
1,0.040012826013851636,3,1592,11592
1,0.03668369505976385,3,1593,11593
1,0.0384673699298562,3,1594,11594
1,0.03730066670933358,3,1595,11595
1,0.0380193115238222,3,1596,11596
1,0.03755072371495026,3,1597,11597
1,0.036925426625482975,3,1598,11598
1,0.03681896294077101,3,1599,11599
1,0.036937156737032094,3,1600,11600
1,0.038041250264612005,3,1601,11601
1,0.03790452476712411,3,1602,11602
1,0.03806180046561051,3,1603,11603
1,0.03680954896994896,3,1604,11604
1,0.03712028796030032,3,1605,11605
1,0.03847288536026532,3,1606,11606
1,0.03877563983788763,3,1607,11607
1,0.039484592045867,3,1608,11608
1,0.039071555357664794,3,1609,11609
1,0.03859074297179418,3,1610,11610
1,0.03691512517888196,3,1611,11611
1,0.037949145540081164,3,1612,11612
1,0.03707094646553481,3,1613,11613
1,0.03717789747762292,3,1614,11614
1,0.037152750044153623,3,1615,11615
1,0.03812587712237821,3,1616,11616
1,0.03813790767463708,3,1617,11617
1,0.038279593122103626,3,1618,11618
1,0.038867994840461155,3,1619,11619
1,0.03802089013722889,3,1620,11620
1,0.03800103718349827,3,1621,11621
1,0.038348593615311594,3,1622,11622
1,0.03811240340107146,3,1623,11623
1,0.03707857303238333,3,1624,11624
1,0.03935133252900091,3,1625,11625
1,0.03894574869680496,3,1626,11626
1,0.03956571222152521,3,1627,11627
1,0.041061765758532334,3,1628,11628
1,0.03593428036019245,3,1629,11629
1,0.03648547821817111,3,1630,11630
1,0.03837927705165052,3,1631,11631
1,0.03736633974765056,3,1632,11632
1,0.03863039620087793,3,1633,11633
1,0.03789692735600834,3,1634,11634
1,0.03783838386550422,3,1635,11635
1,0.037194581184344405,3,1636,11636
1,0.03700448516394813,3,1637,11637
1,0.037487411467852186,3,1638,11638
1,0.03972625639367683,3,1639,11639
1,0.03906707958785472,3,1640,11640
1,0.03890544465190041,3,1641,11641
1,0.03890507945674199,3,1642,11642
1,0.03772383668534026,3,1643,11643
1,0.03827268325397511,3,1644,11644
1,0.03771600710558329,3,1645,11645
1,0.03756152844558977,3,1646,11646
1,0.037183596055999316,3,1647,11647
1,0.03658389031041913,3,1648,11648
1,0.03888076176212082,3,1649,11649
1,0.0387270399131294,3,1650,11650
1,0.03724967206923892,3,1651,11651
1,0.03786839587802444,3,1652,11652
1,0.03556435624087802,3,1653,11653
1,0.03704706871205735,3,1654,11654
1,0.03772799016341903,3,1655,11655
1,0.03751826404389051,3,1656,11656
1,0.03814875160769079,3,1657,11657
1,0.03765809789809013,3,1658,11658
1,0.038438881730395544,3,1659,11659
1,0.03819605145021275,3,1660,11660
1,0.037665046858038766,3,1661,11661
1,0.037757882550615594,3,1662,11662
1,0.03903808961436084,3,1663,11663
1,0.03870369674053129,3,1664,11664
1,0.03679401786384984,3,1665,11665
1,0.03780225683547124,3,1666,11666
1,0.03768362962021965,3,1667,11667
1,0.037833644622581535,3,1668,11668
1,0.03869250263509454,3,1669,11669
1,0.0374092866609468,3,1670,11670
1,0.03750563137318259,3,1671,11671
1,0.039492391357359345,3,1672,11672
1,0.03859679068772741,3,1673,11673
1,0.03814060152068838,3,1674,11674
1,0.03861337485057696,3,1675,11675
1,0.03756313572526129,3,1676,11676
1,0.03797520836117466,3,1677,11677
1,0.038740924780007784,3,1678,11678
1,0.03729639239627815,3,1679,11679
1,0.03859635820275194,3,1680,11680
1,0.03862912841814068,3,1681,11681
1,0.03792510584243255,3,1682,11682
1,0.03797027352174883,3,1683,11683
1,0.03881854040450795,3,1684,11684
1,0.03768483365566899,3,1685,11685
1,0.037035107136697644,3,1686,11686
1,0.03744897936445114,3,1687,11687
1,0.03778521532803543,3,1688,11688
1,0.03956834632247196,3,1689,11689
1,0.038563163684390236,3,1690,11690
1,0.03874810947098242,3,1691,11691
1,0.039068506715471296,3,1692,11692
1,0.039953299672727136,3,1693,11693
1,0.039147774677561274,3,1694,11694
1,0.03950261840698756,3,1695,11695
1,0.03860769233551454,3,1696,11696
1,0.037382341214071864,3,1697,11697
1,0.03853533793718158,3,1698,11698
1,0.037895542284591896,3,1699,11699
1,0.035286369935468895,3,1700,11700
1,0.03535283300166675,3,1701,11701
1,0.0367454424953956,3,1702,11702
1,0.03913287650574266,3,1703,11703
1,0.039062121627825526,3,1704,11704
1,0.03904840539745701,3,1705,11705
1,0.03792123698909596,3,1706,11706
1,0.03744540540628456,3,1707,11707
1,0.038271120972399264,3,1708,11708
1,0.03900420771831137,3,1709,11709
1,0.03764990783609812,3,1710,11710
1,0.03878185457914434,3,1711,11711
1,0.03896115543641654,3,1712,11712
1,0.039194604077072696,3,1713,11713
1,0.03863254004809261,3,1714,11714
1,0.03771561348486196,3,1715,11715
1,0.03749858409020556,3,1716,11716
1,0.03577838100793307,3,1717,11717
1,0.036366890311363774,3,1718,11718
1,0.0370799138269034,3,1719,11719
1,0.03825515715075648,3,1720,11720
1,0.03770870447648715,3,1721,11721
1,0.036822058200147494,3,1722,11722
1,0.036398651639808634,3,1723,11723
1,0.03659367163127188,3,1724,11724
1,0.03723107144784567,3,1725,11725
1,0.036969648133253694,3,1726,11726
1,0.038224280030844666,3,1727,11727
1,0.03871338180409627,3,1728,11728
1,0.03884318020467963,3,1729,11729
1,0.03865621691311068,3,1730,11730
1,0.037388207879794536,3,1731,11731
1,0.03800458351743479,3,1732,11732
1,0.03857001106597006,3,1733,11733
1,0.037585960751526,3,1734,11734
1,0.037963720408269314,3,1735,11735
1,0.03734127141303524,3,1736,11736
1,0.03891577258413463,3,1737,11737
1,0.03809095496093263,3,1738,11738
1,0.03734811976988051,3,1739,11739
1,0.03925612092383343,3,1740,11740
1,0.03790319650316224,3,1741,11741
1,0.03905914340365646,3,1742,11742
1,0.03789832791112022,3,1743,11743
1,0.038773133154637575,3,1744,11744
1,0.036687741027083304,3,1745,11745
1,0.03695731728621017,3,1746,11746
1,0.0366029339126444,3,1747,11747
1,0.03842358324320122,3,1748,11748
1,0.03784460870210863,3,1749,11749
1,0.03864844565879079,3,1750,11750
1,0.03862747388646718,3,1751,11751
1,0.03718670775642172,3,1752,11752
1,0.038238903459578026,3,1753,11753
1,0.038590284267041614,3,1754,11754
1,0.038707132599146425,3,1755,11755
1,0.038078733377480585,3,1756,11756
1,0.038193662904379616,3,1757,11757
1,0.038896735959068424,3,1758,11758
1,0.03822099100197311,3,1759,11759
1,0.03879971477589762,3,1760,11760
1,0.03903149175001282,3,1761,11761
1,0.03787202827133019,3,1762,11762
1,0.03803837328023592,3,1763,11763
1,0.03841026490516787,3,1764,11764
1,0.037294220986223356,3,1765,11765
1,0.03922286371656312,3,1766,11766
1,0.038998042317495304,3,1767,11767
1,0.03882049796391475,3,1768,11768
1,0.03783946488029733,3,1769,11769
1,0.03788896659204327,3,1770,11770
1,0.039816667619648895,3,1771,11771
1,0.03977369163106485,3,1772,11772
1,0.03920575326495196,3,1773,11773
1,0.036770442790308236,3,1774,11774
1,0.03574173046986014,3,1775,11775
1,0.034726945635428726,3,1776,11776
1,0.034778016246524254,3,1777,11777
1,0.039213491209584714,3,1778,11778
1,0.039852927644420826,3,1779,11779
1,0.039678232956066005,3,1780,11780
1,0.036392077718623725,3,1781,11781
1,0.03605849432702224,3,1782,11782
1,0.037661915957220564,3,1783,11783
1,0.03655272370138752,3,1784,11784
1,0.03858793637636627,3,1785,11785
1,0.038842068669661896,3,1786,11786
1,0.039195292994602296,3,1787,11787
1,0.03717543446242389,3,1788,11788
1,0.038126328102604794,3,1789,11789
1,0.039648583707309254,3,1790,11790
1,0.0398924192714273,3,1791,11791
1,0.040026914383908443,3,1792,11792
1,0.040129023251774386,3,1793,11793
1,0.04000200235462928,3,1794,11794
1,0.0367617105916259,3,1795,11795
1,0.03765704193290903,3,1796,11796
1,0.03735593650818113,3,1797,11797
1,0.038125085183238254,3,1798,11798
1,0.03836766448054245,3,1799,11799
1,0.0396631974901308,3,1800,11800
1,0.039579442142649066,3,1801,11801
1,0.03935103563447287,3,1802,11802
1,0.038814972927738375,3,1803,11803
1,0.03822543652124973,3,1804,11804
1,0.038023283776374234,3,1805,11805
1,0.03900592926391949,3,1806,11806
1,0.03846146990000334,3,1807,11807
1,0.03903207490879597,3,1808,11808
1,0.037962867477555125,3,1809,11809
1,0.03814016153059255,3,1810,11810
1,0.0385887380894367,3,1811,11811
1,0.0371600524593361,3,1812,11812
1,0.03802799777469745,3,1813,11813
1,0.03864985950677152,3,1814,11814
1,0.03683991517501329,3,1815,11815
1,0.03652868331937825,3,1816,11816
1,0.035899201027142134,3,1817,11817
1,0.0359705195483444,3,1818,11818
1,0.03673457230068367,3,1819,11819
1,0.036753898031558076,3,1820,11820
1,0.037417908303358983,3,1821,11821
1,0.03851887137114546,3,1822,11822
1,0.03997532373508809,3,1823,11823
1,0.03955764036332738,3,1824,11824
1,0.0387731248465568,3,1825,11825
1,0.03882656401476171,3,1826,11826
1,0.04030104704742429,3,1827,11827
1,0.04015849900905818,3,1828,11828
1,0.04062743357667027,3,1829,11829
1,0.040000453177594465,3,1830,11830
1,0.03713522694322629,3,1831,11831
1,0.037400038947198566,3,1832,11832
1,0.039841431899619764,3,1833,11833
1,0.03871627393501195,3,1834,11834
1,0.0385435351759889,3,1835,11835
1,0.03777903779785721,3,1836,11836
1,0.04050367489188667,3,1837,11837
1,0.040014591006238075,3,1838,11838
1,0.03713744779572442,3,1839,11839
1,0.03780298944760576,3,1840,11840
1,0.03898817671070866,3,1841,11841
1,0.03843314555059137,3,1842,11842
1,0.03841826473119243,3,1843,11843
1,0.039070985017550686,3,1844,11844
1,0.0384094997882661,3,1845,11845
1,0.03797719249735035,3,1846,11846
1,0.03712523454599182,3,1847,11847
1,0.03794286020093666,3,1848,11848
1,0.03913288117988999,3,1849,11849
1,0.03778950144877862,3,1850,11850
1,0.03733063091697641,3,1851,11851
1,0.03869625662147562,3,1852,11852
1,0.03867475544207797,3,1853,11853
1,0.038477087572340356,3,1854,11854
1,0.03744342998767117,3,1855,11855
1,0.03958072552178168,3,1856,11856
1,0.04084845786473903,3,1857,11857
1,0.04095369321668241,3,1858,11858
1,0.03837442048494671,3,1859,11859
1,0.03800420509615391,3,1860,11860
1,0.037288800697910976,3,1861,11861
1,0.03748637921865401,3,1862,11862
1,0.038028561212143396,3,1863,11863
1,0.036780241661726436,3,1864,11864
1,0.03699593698567277,3,1865,11865
1,0.037518758028387326,3,1866,11866
1,0.037938928624022775,3,1867,11867
1,0.03802141802842582,3,1868,11868
1,0.03770616092181616,3,1869,11869
1,0.038438587291072406,3,1870,11870
1,0.037605767692290966,3,1871,11871
1,0.039115100078817286,3,1872,11872
1,0.03945271888088674,3,1873,11873
1,0.03780482767764718,3,1874,11874
1,0.038363749897156,3,1875,11875
1,0.038442321988500325,3,1876,11876
1,0.037056354247526485,3,1877,11877
1,0.037057555168244535,3,1878,11878
1,0.03760329689873396,3,1879,11879
1,0.03721895770166743,3,1880,11880
1,0.03890308459286535,3,1881,11881
1,0.040102790530266774,3,1882,11882
1,0.0374489022262299,3,1883,11883
1,0.03878479358527173,3,1884,11884
1,0.03987130583325898,3,1885,11885
1,0.0392140853674436,3,1886,11886
1,0.03737657773079471,3,1887,11887
1,0.03880213470302663,3,1888,11888
1,0.040904831308526686,3,1889,11889
1,0.03865307359830279,3,1890,11890
1,0.0395180920686515,3,1891,11891
1,0.037510837976988856,3,1892,11892
1,0.03732882154849846,3,1893,11893
1,0.03797793980317275,3,1894,11894
1,0.03724134427472064,3,1895,11895
1,0.037756213019838634,3,1896,11896
1,0.0369283980264365,3,1897,11897
1,0.04074925227386057,3,1898,11898
1,0.04036893974305746,3,1899,11899
1,0.04073299899196643,3,1900,11900
1,0.038046622949798936,3,1901,11901
1,0.03882586552690082,3,1902,11902
1,0.03791779490929692,3,1903,11903
1,0.03690432160718625,3,1904,11904
1,0.0353453781016961,3,1905,11905
1,0.03900029406883498,3,1906,11906
1,0.03970670270176408,3,1907,11907
1,0.03778262665733171,3,1908,11908
1,0.03870351637457859,3,1909,11909
1,0.03879978616549893,3,1910,11910
1,0.03855722670044397,3,1911,11911
1,0.038399028527648836,3,1912,11912
1,0.037881473646354656,3,1913,11913
1,0.037143746438004534,3,1914,11914
1,0.037983212156797536,3,1915,11915
1,0.037492712468790705,3,1916,11916
1,0.03657958776792961,3,1917,11917
1,0.03650776626148067,3,1918,11918
1,0.039190794679393126,3,1919,11919
1,0.039629346293277905,3,1920,11920
1,0.0371385097032871,3,1921,11921
1,0.036013034709503663,3,1922,11922
1,0.035469349969734776,3,1923,11923
1,0.035468724294323135,3,1924,11924
1,0.036983081313308006,3,1925,11925
1,0.0362871462390536,3,1926,11926
1,0.037000459982344726,3,1927,11927
1,0.039112505044264806,3,1928,11928
1,0.03979176287872515,3,1929,11929
1,0.037817763869804295,3,1930,11930
1,0.037084686662525686,3,1931,11931
1,0.038662740261695694,3,1932,11932
1,0.0397002187746593,3,1933,11933
1,0.039759107777326,3,1934,11934
1,0.038194937014158686,3,1935,11935
1,0.03785134514692906,3,1936,11936
1,0.0394186515107147,3,1937,11937
1,0.03764808513434065,3,1938,11938
1,0.038301121298293446,3,1939,11939
1,0.03592787143125045,3,1940,11940
1,0.0358441226557106,3,1941,11941
1,0.036963423594567925,3,1942,11942
1,0.03813716143525721,3,1943,11943
1,0.03816462280134214,3,1944,11944
1,0.038591563120164284,3,1945,11945
1,0.03815354208475734,3,1946,11946
1,0.039111326103349185,3,1947,11947
1,0.03753132438772079,3,1948,11948
1,0.038782760030655714,3,1949,11949
1,0.03847485300365963,3,1950,11950
1,0.03877664132690536,3,1951,11951
1,0.03906426955317608,3,1952,11952
1,0.039065479004770066,3,1953,11953
1,0.03940675522882568,3,1954,11954
1,0.03735270956095799,3,1955,11955
1,0.03625960063840526,3,1956,11956
1,0.03775484032551704,3,1957,11957
1,0.03828660501267712,3,1958,11958
1,0.037362838952135394,3,1959,11959
1,0.03719707335687617,3,1960,11960
1,0.038187370984663294,3,1961,11961
1,0.035338157220453026,3,1962,11962
1,0.037540501643747046,3,1963,11963
1,0.03804021731552786,3,1964,11964
1,0.037695252576651087,3,1965,11965
1,0.03903492736630548,3,1966,11966
1,0.038738672652491896,3,1967,11967
1,0.03878479487514126,3,1968,11968
1,0.038093817611806836,3,1969,11969
1,0.03735235795367264,3,1970,11970
1,0.037349198735645475,3,1971,11971
1,0.03839482518084527,3,1972,11972
1,0.03782136444148871,3,1973,11973
1,0.039534396387708254,3,1974,11974
1,0.03938145078389596,3,1975,11975
1,0.037656182571546834,3,1976,11976
1,0.037573002964265134,3,1977,11977
1,0.03695853996879128,3,1978,11978
1,0.03663177981585075,3,1979,11979
1,0.03619353030387543,3,1980,11980
1,0.03705283911291831,3,1981,11981
1,0.0381733544766099,3,1982,11982
1,0.03788182603159592,3,1983,11983
1,0.036920575043881666,3,1984,11984
1,0.04027456609257105,3,1985,11985
1,0.039935611032380594,3,1986,11986
1,0.040125821561330814,3,1987,11987
1,0.04049436879411374,3,1988,11988
1,0.038878113976585874,3,1989,11989
1,0.039082787108563104,3,1990,11990
1,0.03793560586958177,3,1991,11991
1,0.03806808078879442,3,1992,11992
1,0.03789678218556544,3,1993,11993
1,0.03906466704014371,3,1994,11994
1,0.039286893142675756,3,1995,11995
1,0.03984190307001113,3,1996,11996
1,0.03814739852161543,3,1997,11997
1,0.039489691768570055,3,1998,11998
1,0.03761037291925171,3,1999,11999
1,0.0376659925232821,3,2000,12000
1,0.03662700261984119,3,2001,12001
1,0.03676818003625659,3,2002,12002
1,0.036092772919189775,3,2003,12003
1,0.037317435686065076,3,2004,12004
1,0.03929033443803331,3,2005,12005
1,0.03784819856831768,3,2006,12006
1,0.036692533357085,3,2007,12007
1,0.03906406884584345,3,2008,12008
1,0.03924986971123696,3,2009,12009
1,0.03796201611777856,3,2010,12010
1,0.037581117772086635,3,2011,12011
1,0.03819685915315405,3,2012,12012
1,0.037615381567709424,3,2013,12013
1,0.03717365331987889,3,2014,12014
1,0.03829870878368416,3,2015,12015
1,0.03682763298506983,3,2016,12016
1,0.03781806354040568,3,2017,12017
1,0.038060570431392486,3,2018,12018
1,0.03785714866214611,3,2019,12019
1,0.03662908650469388,3,2020,12020
1,0.0356330555622599,3,2021,12021
1,0.03520023822365692,3,2022,12022
1,0.036765463049208254,3,2023,12023
1,0.03887231206145005,3,2024,12024
1,0.038112426535506116,3,2025,12025
1,0.03829798383618017,3,2026,12026
1,0.037102749271807,3,2027,12027
1,0.037675808294524486,3,2028,12028
1,0.037210975640492694,3,2029,12029
1,0.039522374982882136,3,2030,12030
1,0.039613158154429416,3,2031,12031
1,0.03952566983084155,3,2032,12032
1,0.0406364933025361,3,2033,12033
1,0.0379263737729836,3,2034,12034
1,0.03727187916591166,3,2035,12035
1,0.03897491553434536,3,2036,12036
1,0.037535419839355204,3,2037,12037
1,0.03896648428039758,3,2038,12038
1,0.0382356743531455,3,2039,12039
1,0.03822027829646248,3,2040,12040
1,0.037698611389011705,3,2041,12041
1,0.03829253449871479,3,2042,12042
1,0.03789534929182679,3,2043,12043
1,0.03882268728103728,3,2044,12044
1,0.038623045700258464,3,2045,12045
1,0.03638615004361438,3,2046,12046
1,0.03674609452243493,3,2047,12047
1,0.036619015403716315,3,2048,12048
1,0.03981329347583351,3,2049,12049
1,0.03952220759035158,3,2050,12050
1,0.03867058746837808,3,2051,12051
1,0.03943733770873474,3,2052,12052
1,0.03948184655831164,3,2053,12053
1,0.03807997047530613,3,2054,12054
1,0.03713203412114858,3,2055,12055
1,0.03693678426068817,3,2056,12056
1,0.0370918738918118,3,2057,12057
1,0.037444860999364366,3,2058,12058
1,0.037451541384851884,3,2059,12059
1,0.038815519250938006,3,2060,12060
1,0.03883719433468323,3,2061,12061
1,0.03916089486063153,3,2062,12062
1,0.039912088089032925,3,2063,12063
1,0.03915337607983487,3,2064,12064
1,0.038198159688623154,3,2065,12065
1,0.039032683119650864,3,2066,12066
1,0.03756186051344774,3,2067,12067
1,0.038785014441646226,3,2068,12068
1,0.03896749116913652,3,2069,12069
1,0.03900898331997146,3,2070,12070
1,0.03750982292340766,3,2071,12071
1,0.0394589080064655,3,2072,12072
1,0.03915191611755962,3,2073,12073
1,0.037669774722754554,3,2074,12074
1,0.038161846725396735,3,2075,12075
1,0.03907663838660298,3,2076,12076
1,0.038382861594734655,3,2077,12077
1,0.03839421855874746,3,2078,12078
1,0.03813414571085405,3,2079,12079
1,0.0368820286443195,3,2080,12080
1,0.037650746825571416,3,2081,12081
1,0.037847509273485035,3,2082,12082
1,0.038160080203705905,3,2083,12083
1,0.03635686875553149,3,2084,12084
1,0.03961928831785243,3,2085,12085
1,0.04093302393745144,3,2086,12086
1,0.04068365597504044,3,2087,12087
1,0.038542031182323105,3,2088,12088
1,0.037355829540156996,3,2089,12089
1,0.03706942068839248,3,2090,12090
1,0.036600860412402396,3,2091,12091
1,0.03748651290880472,3,2092,12092
1,0.037322361031348304,3,2093,12093
1,0.03732288672170021,3,2094,12094
1,0.03696855213263591,3,2095,12095
1,0.03830244580914479,3,2096,12096
1,0.03795246705115631,3,2097,12097
1,0.038841407279217574,3,2098,12098
1,0.038702841845040664,3,2099,12099
1,0.038579227622161275,3,2100,12100
1,0.03844419747178772,3,2101,12101
1,0.037490643528884614,3,2102,12102
1,0.039392240413541516,3,2103,12103
1,0.03915482266066863,3,2104,12104
1,0.03937436095007777,3,2105,12105
1,0.04046901529219278,3,2106,12106
1,0.039630677918417005,3,2107,12107
1,0.039467977328965204,3,2108,12108
1,0.038220604985167966,3,2109,12109
1,0.037664510398251326,3,2110,12110
1,0.03920528962698797,3,2111,12111
1,0.038570354318753663,3,2112,12112
1,0.03898909152402104,3,2113,12113
1,0.03862159672517883,3,2114,12114
1,0.03788850525316428,3,2115,12115
1,0.04126347746790267,3,2116,12116
1,0.039543747611838646,3,2117,12117
1,0.04019543807282594,3,2118,12118
1,0.0376788920232841,3,2119,12119
1,0.03683113226081131,3,2120,12120
1,0.03783309043655634,3,2121,12121
1,0.03850380220038652,3,2122,12122
1,0.0366274736568689,3,2123,12123
1,0.03665425352729881,3,2124,12124
1,0.037237320497270104,3,2125,12125
1,0.0383794239966543,3,2126,12126
1,0.03814898226943349,3,2127,12127
1,0.038701362601174884,3,2128,12128
1,0.03826462760827716,3,2129,12129
1,0.037838940871417905,3,2130,12130
1,0.03816637265982347,3,2131,12131
1,0.03795764180889191,3,2132,12132
1,0.03697425192646096,3,2133,12133
1,0.03833056654906508,3,2134,12134
1,0.03805677493421816,3,2135,12135
1,0.03803864900143873,3,2136,12136
1,0.03845893705818421,3,2137,12137
1,0.038995001938389506,3,2138,12138
1,0.03724755334509984,3,2139,12139
1,0.03731266498787844,3,2140,12140
1,0.03705242428724016,3,2141,12141
1,0.03681862584759236,3,2142,12142
1,0.036756233965658226,3,2143,12143
1,0.037113353688076625,3,2144,12144
1,0.03929565555326901,3,2145,12145
1,0.039738095723113515,3,2146,12146
1,0.03684854893227048,3,2147,12147
1,0.037318156903437684,3,2148,12148
1,0.03825014989184165,3,2149,12149
1,0.03752839319241874,3,2150,12150
1,0.039643249792478935,3,2151,12151
1,0.03765400229774368,3,2152,12152
1,0.037585096376196725,3,2153,12153
1,0.0385871466304743,3,2154,12154
1,0.038325926121651706,3,2155,12155
1,0.03768534981169841,3,2156,12156
1,0.037322885469522234,3,2157,12157
1,0.037815568843058533,3,2158,12158
1,0.03856119328916946,3,2159,12159
1,0.037308744866291293,3,2160,12160
1,0.03760376054677482,3,2161,12161
1,0.03831862285093245,3,2162,12162
1,0.039009285072385394,3,2163,12163
1,0.03661095747596286,3,2164,12164
1,0.03903846467202178,3,2165,12165
1,0.03771704910767369,3,2166,12166
1,0.03952666552167325,3,2167,12167
1,0.04011809516807379,3,2168,12168
1,0.039526124823482424,3,2169,12169
1,0.03896951714340054,3,2170,12170
1,0.03732275099319929,3,2171,12171
1,0.037329330249108617,3,2172,12172
1,0.03736017294698869,3,2173,12173
1,0.03763966795077129,3,2174,12174
1,0.03880870200527035,3,2175,12175
1,0.04032399194811917,3,2176,12176
1,0.03978106312485901,3,2177,12177
1,0.037597272044506747,3,2178,12178
1,0.03645469371758121,3,2179,12179
1,0.03866186571995989,3,2180,12180
1,0.03914637223603299,3,2181,12181
1,0.038463476951823256,3,2182,12182
1,0.037959121809632144,3,2183,12183
1,0.037044440453385584,3,2184,12184
1,0.03781584586391718,3,2185,12185
1,0.03812719691956262,3,2186,12186
1,0.039204204763192065,3,2187,12187
1,0.03815324654539918,3,2188,12188
1,0.03821660135115148,3,2189,12189
1,0.03848080256120929,3,2190,12190
1,0.03681486178972037,3,2191,12191
1,0.03687196519998059,3,2192,12192
1,0.037536729186207846,3,2193,12193
1,0.037771966100197354,3,2194,12194
1,0.03987419381334439,3,2195,12195
1,0.039041503343419784,3,2196,12196
1,0.04011476786462409,3,2197,12197
1,0.03655368011039698,3,2198,12198
1,0.0409185394546557,3,2199,12199
1,0.03897518064028644,3,2200,12200
1,0.03895455542680678,3,2201,12201
1,0.03799057560321265,3,2202,12202
1,0.03800816092139143,3,2203,12203
1,0.03708223477063586,3,2204,12204
1,0.03859040582449562,3,2205,12205
1,0.03837051296701352,3,2206,12206
1,0.039038814140909775,3,2207,12207
1,0.03853414768455039,3,2208,12208
1,0.03769526010729232,3,2209,12209
1,0.03701329307229427,3,2210,12210
1,0.0366742742525439,3,2211,12211
1,0.03862442339335959,3,2212,12212
